,mean
2021-05-30,37127.174017924786
2021-05-31,36496.13746839647
2021-06-01,35474.01586609123
2021-06-02,35260.140626731234
2021-06-03,37135.197424609454
2021-06-04,35764.86767547006
2021-06-05,36919.53697254234
2021-06-06,37431.27034770966
2021-06-07,35754.76035249952
2021-06-08,34256.2803282924
2021-06-09,33768.91600992203
2021-06-10,36260.83414535287
2021-06-11,35224.67811657579
2021-06-12,35482.491036765095
2021-06-13,35837.71234795526
2021-06-14,35911.60098604624
2021-06-15,35269.56219870982
2021-06-16,35738.846058195515
2021-06-17,35343.427079223795
2021-06-18,35168.18248922808
2021-06-19,35742.3087649186
2021-06-20,36255.46808578928
2021-06-21,36422.36756917769
2021-06-22,35569.00216467692
2021-06-23,35923.837139430434
2021-06-24,35835.548273194065
2021-06-25,35713.90158921432
2021-06-26,35688.59818673142
2021-06-27,35908.46644070587
2021-06-28,35747.758669090435
2021-06-29,35883.17117408185
2021-06-30,35943.1842492742
2021-07-01,35746.57285400224
2021-07-02,35570.839789090955
2021-07-03,35513.684522578034
2021-07-04,35805.92225835127
2021-07-05,35684.407876530524
2021-07-06,35714.642683597725
2021-07-07,35756.30098296523
2021-07-08,35764.96621477562
2021-07-09,35689.671621895446
2021-07-10,35744.70651673693
2021-07-11,35698.334067554715
2021-07-12,35677.782396349736
2021-07-13,35745.112602939385
2021-07-14,35805.29295794242
2021-07-15,35824.865963345685
2021-07-16,35724.788207955746
2021-07-17,35766.40120002208
2021-07-18,35756.047192802835
2021-07-19,35741.78117379256
2021-07-20,35738.8137372046
2021-07-21,35764.59861344075
2021-07-22,35745.7517361568
2021-07-23,35761.632130979226
2021-07-24,35768.67011708415
2021-07-25,35745.61267062672
2021-07-26,35725.00371391092
2021-07-27,35718.30087506702
2021-07-28,35752.57282525644
2021-07-29,35738.322321877604
2021-07-30,35741.86808505241
2021-07-31,35746.753529285415
2021-08-01,35747.76973751807
2021-08-02,35738.939623467624
2021-08-03,35745.393797394536
2021-08-04,35739.955504956604
2021-08-05,35737.54532391006
2021-08-06,35745.44142083395
2021-08-07,35752.49902454686
2021-08-08,35754.79443333267
2021-08-09,35743.057893427176
2021-08-10,35747.938024282135
2021-08-11,35746.723766244104
2021-08-12,35745.05073010581
2021-08-13,35744.702726318195
2021-08-14,35747.72662736119
2021-08-15,35745.51637467841
2021-08-16,35747.378735467995
2021-08-17,35748.20410974276
2021-08-18,35745.500065877946
2021-08-19,35743.08316671826
2021-08-20,35742.297096574446
2021-08-21,35746.31631252778
2021-08-22,35744.64509597294
2021-08-23,35745.06092255533
2021-08-24,35745.63385917819
2021-08-25,35745.753034197936
2021-08-26,35744.7174895305
2021-08-27,35745.47439769211
2021-08-28,35744.83662623164
2021-08-29,35744.55397414855
2021-08-30,35745.47998269344
2021-08-31,35746.30765760772
2021-09-01,35746.576849864374
2021-09-02,35745.20045639495
2021-09-03,35745.77276989559
2021-09-04,35745.630368740975
2021-09-05,35745.434164746155
2021-09-06,35745.39335287618
