Date,Hour,SJC FIS,SJC Terminal A,SJC Terminal B North
2018-12-30,03:00:00,,35.0,
2018-12-30,04:00:00,,240.0,180.0
2018-12-30,05:00:00,,581.0,952.0
2018-12-30,06:00:00,,465.0,1046.0
2018-12-30,07:00:00,,554.0,1339.0
2018-12-30,08:00:00,,437.0,920.0
2018-12-30,09:00:00,,613.0,868.0
2018-12-30,10:00:00,,619.0,948.0
2018-12-30,11:00:00,,789.0,824.0
2018-12-30,12:00:00,,677.0,778.0
2018-12-30,13:00:00,,155.0,654.0
2018-12-30,14:00:00,,117.0,589.0
2018-12-30,15:00:00,,256.0,782.0
2018-12-30,16:00:00,82.0,142.0,1099.0
2018-12-30,17:00:00,,229.0,994.0
2018-12-30,18:00:00,,202.0,470.0
2018-12-30,19:00:00,,224.0,307.0
2018-12-30,20:00:00,,185.0,271.0
2018-12-30,21:00:00,,289.0,170.0
2018-12-30,22:00:00,,58.0,
2018-12-31,03:00:00,,55.0,
2018-12-31,04:00:00,,226.0,141.0
2018-12-31,05:00:00,,530.0,785.0
2018-12-31,06:00:00,,496.0,1231.0
2018-12-31,07:00:00,,415.0,1051.0
2018-12-31,08:00:00,,622.0,713.0
2018-12-31,09:00:00,,328.0,734.0
2018-12-31,10:00:00,,219.0,724.0
2018-12-31,11:00:00,,647.0,915.0
2018-12-31,12:00:00,,430.0,589.0
2018-12-31,13:00:00,,131.0,558.0
2018-12-31,14:00:00,,71.0,606.0
2018-12-31,15:00:00,50.0,128.0,547.0
2018-12-31,16:00:00,36.0,181.0,1038.0
2018-12-31,17:00:00,5.0,174.0,192.0
2018-12-31,18:00:00,,86.0,96.0
2018-12-31,19:00:00,,124.0,
2018-12-31,20:00:00,,171.0,
2018-12-31,21:00:00,,109.0,
2019-01-01,03:00:00,,39.0,
2019-01-01,04:00:00,,170.0,235.0
2019-01-01,05:00:00,,414.0,563.0
2019-01-01,06:00:00,,415.0,1093.0
2019-01-01,07:00:00,,348.0,1045.0
2019-01-01,08:00:00,,409.0,787.0
2019-01-01,09:00:00,,400.0,716.0
2019-01-01,10:00:00,,449.0,891.0
2019-01-01,11:00:00,,650.0,780.0
2019-01-01,12:00:00,,611.0,891.0
2019-01-01,13:00:00,,148.0,715.0
2019-01-01,14:00:00,,125.0,702.0
2019-01-01,15:00:00,20.0,125.0,844.0
2019-01-01,16:00:00,61.0,115.0,939.0
2019-01-01,17:00:00,,202.0,602.0
2019-01-01,18:00:00,,177.0,489.0
2019-01-01,19:00:00,,159.0,567.0
2019-01-01,20:00:00,,138.0,284.0
2019-01-01,21:00:00,,197.0,
2019-01-02,03:00:00,,38.0,
2019-01-02,04:00:00,,237.0,270.0
2019-01-02,05:00:00,,535.0,944.0
2019-01-02,06:00:00,,432.0,1257.0
2019-01-02,07:00:00,,497.0,939.0
2019-01-02,08:00:00,,317.0,1155.0
2019-01-02,09:00:00,,522.0,769.0
2019-01-02,10:00:00,,425.0,672.0
2019-01-02,11:00:00,,711.0,822.0
2019-01-02,12:00:00,,561.0,698.0
2019-01-02,13:00:00,,297.0,485.0
2019-01-02,14:00:00,,218.0,510.0
2019-01-02,15:00:00,7.0,242.0,753.0
2019-01-02,16:00:00,51.0,150.0,605.0
2019-01-02,17:00:00,19.0,139.0,561.0
2019-01-02,18:00:00,,116.0,409.0
2019-01-02,19:00:00,,155.0,236.0
2019-01-02,20:00:00,,124.0,110.0
2019-01-02,21:00:00,,158.0,65.0
2019-01-03,03:00:00,,32.0,
2019-01-03,04:00:00,,309.0,78.0
2019-01-03,05:00:00,,578.0,900.0
2019-01-03,06:00:00,,538.0,1309.0
2019-01-03,07:00:00,,438.0,1137.0
2019-01-03,08:00:00,,367.0,665.0
2019-01-03,09:00:00,,577.0,564.0
2019-01-03,10:00:00,,589.0,678.0
2019-01-03,11:00:00,,817.0,676.0
2019-01-03,12:00:00,,457.0,707.0
2019-01-03,13:00:00,,203.0,513.0
2019-01-03,14:00:00,,131.0,703.0
2019-01-03,15:00:00,,120.0,568.0
2019-01-03,16:00:00,,118.0,697.0
2019-01-03,17:00:00,20.0,134.0,513.0
2019-01-03,18:00:00,17.0,156.0,526.0
2019-01-03,19:00:00,,125.0,346.0
