Date,Hour,TUS ACP,TUS BCP,TUS CCP
2018-12-30,04:00:00,175.0,82.0,
2018-12-30,05:00:00,159.0,402.0,
2018-12-30,06:00:00,388.0,413.0,
2018-12-30,07:00:00,215.0,284.0,
2018-12-30,08:00:00,83.0,113.0,
2018-12-30,09:00:00,246.0,151.0,
2018-12-30,10:00:00,377.0,386.0,
2018-12-30,11:00:00,254.0,387.0,
2018-12-30,12:00:00,129.0,380.0,
2018-12-30,13:00:00,156.0,305.0,
2018-12-30,14:00:00,166.0,228.0,
2018-12-30,15:00:00,23.0,241.0,
2018-12-30,16:00:00,93.0,206.0,
2018-12-30,17:00:00,153.0,86.0,
2018-12-30,18:00:00,388.0,24.0,
2018-12-30,19:00:00,148.0,,
2018-12-30,22:00:00,,32.0,
2018-12-30,23:00:00,,109.0,
2018-12-31,04:00:00,74.0,94.0,
2018-12-31,05:00:00,301.0,420.0,
2018-12-31,06:00:00,333.0,400.0,
2018-12-31,07:00:00,200.0,277.0,
2018-12-31,08:00:00,141.0,170.0,
2018-12-31,09:00:00,253.0,85.0,
2018-12-31,10:00:00,213.0,328.0,
2018-12-31,11:00:00,364.0,387.0,
2018-12-31,12:00:00,282.0,418.0,
2018-12-31,13:00:00,223.0,380.0,
2018-12-31,14:00:00,162.0,38.0,
2018-12-31,15:00:00,106.0,12.0,
2018-12-31,16:00:00,38.0,46.0,
2018-12-31,17:00:00,65.0,38.0,
2018-12-31,18:00:00,42.0,14.0,
2019-01-01,04:00:00,97.0,99.0,
2019-01-01,05:00:00,304.0,313.0,
2019-01-01,06:00:00,246.0,399.0,
2019-01-01,07:00:00,44.0,220.0,
2019-01-01,08:00:00,59.0,147.0,
2019-01-01,09:00:00,169.0,182.0,
2019-01-01,10:00:00,215.0,397.0,
2019-01-01,11:00:00,299.0,405.0,
2019-01-01,12:00:00,107.0,459.0,
2019-01-01,13:00:00,147.0,191.0,
2019-01-01,14:00:00,36.0,121.0,
2019-01-01,15:00:00,106.0,136.0,
2019-01-01,16:00:00,276.0,183.0,
2019-01-01,17:00:00,95.0,74.0,
2019-01-01,18:00:00,59.0,72.0,
2019-01-01,19:00:00,,22.0,
2019-01-01,20:00:00,,74.0,
2019-01-01,22:00:00,,105.0,
2019-01-01,23:00:00,,52.0,
