Date,Hour,MKE CONC C,MKE CONC D
2025-04-13,03:00:00,59.0,55.0
2025-04-13,04:00:00,323.0,207.0
2025-04-13,05:00:00,288.0,348.0
2025-04-13,06:00:00,322.0,348.0
2025-04-13,07:00:00,283.0,86.0
2025-04-13,08:00:00,360.0,276.0
2025-04-13,09:00:00,305.0,398.0
2025-04-13,10:00:00,202.0,354.0
2025-04-13,11:00:00,270.0,283.0
2025-04-13,12:00:00,394.0,268.0
2025-04-13,13:00:00,421.0,377.0
2025-04-13,14:00:00,223.0,257.0
2025-04-13,15:00:00,131.0,250.0
2025-04-13,16:00:00,367.0,486.0
2025-04-13,17:00:00,467.0,244.0
2025-04-13,18:00:00,228.0,162.0
2025-04-13,19:00:00,10.0,50.0
2025-04-13,20:00:00,,24.0
2025-04-14,03:00:00,152.0,58.0
2025-04-14,04:00:00,498.0,351.0
2025-04-14,05:00:00,350.0,578.0
2025-04-14,06:00:00,268.0,348.0
2025-04-14,07:00:00,251.0,102.0
2025-04-14,08:00:00,233.0,287.0
2025-04-14,09:00:00,296.0,251.0
2025-04-14,10:00:00,196.0,229.0
2025-04-14,11:00:00,215.0,290.0
2025-04-14,12:00:00,301.0,226.0
2025-04-14,13:00:00,418.0,272.0
2025-04-14,14:00:00,226.0,141.0
2025-04-14,15:00:00,95.0,260.0
2025-04-14,16:00:00,263.0,221.0
2025-04-14,17:00:00,106.0,206.0
2025-04-14,18:00:00,34.0,69.0
2025-04-14,19:00:00,,4.0
2025-04-14,20:00:00,,3.0
2025-04-14,21:00:00,,12.0
2025-04-14,22:00:00,,5.0
2025-04-15,03:00:00,97.0,26.0
2025-04-15,04:00:00,345.0,232.0
2025-04-15,05:00:00,421.0,507.0
2025-04-15,06:00:00,222.0,319.0
2025-04-15,07:00:00,202.0,112.0
2025-04-15,08:00:00,246.0,250.0
2025-04-15,09:00:00,202.0,212.0
2025-04-15,10:00:00,211.0,286.0
2025-04-15,11:00:00,232.0,320.0
2025-04-15,12:00:00,195.0,160.0
2025-04-15,13:00:00,284.0,244.0
2025-04-15,14:00:00,490.0,140.0
2025-04-15,15:00:00,164.0,219.0
2025-04-15,16:00:00,189.0,261.0
2025-04-15,17:00:00,90.0,255.0
2025-04-15,18:00:00,45.0,32.0
2025-04-15,19:00:00,13.0,5.0
2025-04-16,03:00:00,137.0,56.0
2025-04-16,04:00:00,526.0,327.0
2025-04-16,05:00:00,519.0,614.0
2025-04-16,06:00:00,208.0,314.0
2025-04-16,07:00:00,263.0,109.0
2025-04-16,08:00:00,253.0,211.0
2025-04-16,09:00:00,236.0,310.0
2025-04-16,10:00:00,294.0,325.0
2025-04-16,11:00:00,206.0,319.0
2025-04-16,12:00:00,285.0,227.0
2025-04-16,13:00:00,433.0,262.0
2025-04-16,14:00:00,517.0,149.0
2025-04-16,15:00:00,174.0,278.0
2025-04-16,16:00:00,206.0,310.0
2025-04-16,17:00:00,275.0,274.0
2025-04-16,18:00:00,108.0,205.0
2025-04-16,19:00:00,18.0,8.0
2025-04-17,03:00:00,187.0,85.0
2025-04-17,04:00:00,618.0,363.0
2025-04-17,05:00:00,477.0,611.0
2025-04-17,06:00:00,299.0,425.0
2025-04-17,07:00:00,257.0,124.0
2025-04-17,08:00:00,241.0,302.0
2025-04-17,09:00:00,323.0,458.0
2025-04-17,10:00:00,234.0,299.0
2025-04-17,11:00:00,186.0,304.0
2025-04-17,12:00:00,471.0,317.0
2025-04-17,13:00:00,486.0,365.0
2025-04-17,14:00:00,379.0,347.0
2025-04-17,15:00:00,241.0,405.0
2025-04-17,16:00:00,364.0,408.0
2025-04-17,17:00:00,346.0,419.0
2025-04-17,18:00:00,168.0,114.0
2025-04-17,19:00:00,15.0,43.0
2025-04-18,03:00:00,238.0,66.0
2025-04-18,04:00:00,459.0,316.0
2025-04-18,05:00:00,419.0,772.0
2025-04-18,06:00:00,288.0,369.0
2025-04-18,07:00:00,246.0,97.0
2025-04-18,08:00:00,167.0,278.0
2025-04-18,09:00:00,253.0,291.0
2025-04-18,10:00:00,287.0,336.0
2025-04-18,11:00:00,374.0,324.0
2025-04-18,12:00:00,481.0,217.0
2025-04-18,13:00:00,304.0,214.0
2025-04-18,14:00:00,187.0,384.0
2025-04-18,15:00:00,122.0,281.0
2025-04-18,16:00:00,258.0,213.0
2025-04-18,17:00:00,236.0,259.0
2025-04-18,18:00:00,73.0,174.0
2025-04-18,19:00:00,14.0,4.0
2025-04-18,20:00:00,31.0,
2025-04-18,21:00:00,14.0,
2025-04-19,03:00:00,110.0,23.0
2025-04-19,04:00:00,488.0,286.0
2025-04-19,05:00:00,382.0,489.0
2025-04-19,06:00:00,169.0,328.0
2025-04-19,07:00:00,363.0,131.0
2025-04-19,08:00:00,202.0,212.0
2025-04-19,09:00:00,113.0,130.0
2025-04-19,10:00:00,287.0,155.0
2025-04-19,11:00:00,167.0,393.0
2025-04-19,12:00:00,183.0,186.0
2025-04-19,13:00:00,230.0,115.0
2025-04-19,14:00:00,143.0,85.0
2025-04-19,15:00:00,130.0,136.0
2025-04-19,16:00:00,100.0,113.0
2025-04-19,17:00:00,78.0,53.0
2025-04-19,18:00:00,54.0,41.0
2025-04-19,19:00:00,12.0,11.0
