Date,Hour,MSN Checkpoint,MSN Checkpoint Alpha,MSN Checkpoint Bravo,MSN Main (Alpha)
2018-12-30,04:00:00,61.0,,,94.0
2018-12-30,05:00:00,241.0,,,217.0
2018-12-30,06:00:00,103.0,,,123.0
2018-12-30,07:00:00,49.0,,,109.0
2018-12-30,08:00:00,79.0,,,178.0
2018-12-30,09:00:00,72.0,,,107.0
2018-12-30,10:00:00,65.0,,,89.0
2018-12-30,11:00:00,93.0,,,121.0
2018-12-30,12:00:00,81.0,,,211.0
2018-12-30,13:00:00,27.0,,,88.0
2018-12-30,14:00:00,69.0,,,107.0
2018-12-30,15:00:00,63.0,,,126.0
2018-12-30,16:00:00,88.0,,,172.0
2018-12-30,17:00:00,45.0,,,118.0
2018-12-30,18:00:00,31.0,,,135.0
2018-12-30,19:00:00,3.0,,,13.0
2018-12-30,20:00:00,,,,1.0
2018-12-31,04:00:00,47.0,,,127.0
2018-12-31,05:00:00,130.0,,,192.0
2018-12-31,06:00:00,30.0,,,91.0
2018-12-31,07:00:00,42.0,,,118.0
2018-12-31,08:00:00,83.0,,,115.0
2018-12-31,09:00:00,58.0,,,129.0
2018-12-31,10:00:00,57.0,,,92.0
2018-12-31,11:00:00,43.0,,,65.0
2018-12-31,12:00:00,78.0,,,110.0
2018-12-31,13:00:00,93.0,,,84.0
2018-12-31,14:00:00,94.0,,,101.0
2018-12-31,15:00:00,30.0,,,61.0
2018-12-31,16:00:00,16.0,,,39.0
2018-12-31,17:00:00,3.0,,,9.0
2018-12-31,18:00:00,,,,1.0
2019-01-01,04:00:00,35.0,,,82.0
2019-01-01,05:00:00,110.0,,,220.0
2019-01-01,06:00:00,18.0,,,33.0
2019-01-01,07:00:00,54.0,,,69.0
2019-01-01,08:00:00,93.0,,,219.0
2019-01-01,09:00:00,21.0,,,92.0
2019-01-01,10:00:00,42.0,,,66.0
2019-01-01,11:00:00,61.0,,,36.0
2019-01-01,12:00:00,48.0,,,107.0
2019-01-01,13:00:00,92.0,,,90.0
2019-01-01,14:00:00,97.0,,,106.0
2019-01-01,15:00:00,57.0,,,116.0
2019-01-01,16:00:00,46.0,,,79.0
2019-01-01,17:00:00,10.0,,,40.0
2019-01-01,18:00:00,0.0,,,22.0
2019-01-01,19:00:00,,,,19.0
2019-01-02,04:00:00,73.0,,,115.0
2019-01-02,05:00:00,183.0,,,184.0
2019-01-02,06:00:00,45.0,,,99.0
2019-01-02,07:00:00,28.0,,,31.0
2019-01-02,08:00:00,34.0,,,55.0
2019-01-02,09:00:00,68.0,,,64.0
2019-01-02,10:00:00,40.0,,,126.0
2019-01-02,11:00:00,83.0,,,132.0
2019-01-02,12:00:00,49.0,,,139.0
2019-01-02,13:00:00,82.0,,,80.0
2019-01-02,14:00:00,72.0,,,112.0
2019-01-02,15:00:00,117.0,,,207.0
2019-01-02,16:00:00,55.0,,,107.0
2019-01-02,17:00:00,22.0,,,88.0
2019-01-02,18:00:00,7.0,,,33.0
2019-01-02,19:00:00,2.0,,,11.0
2019-01-02,20:00:00,,,,0.0
2019-01-03,04:00:00,67.0,,,137.0
2019-01-03,05:00:00,149.0,,,219.0
2019-01-03,06:00:00,56.0,,,93.0
2019-01-03,07:00:00,26.0,,,62.0
2019-01-03,08:00:00,99.0,,,165.0
2019-01-03,09:00:00,59.0,,,112.0
2019-01-03,10:00:00,49.0,,,68.0
2019-01-03,11:00:00,48.0,,,138.0
2019-01-03,12:00:00,48.0,,,144.0
2019-01-03,13:00:00,38.0,,,66.0
2019-01-03,14:00:00,80.0,,,152.0
2019-01-03,15:00:00,68.0,,,83.0
2019-01-03,16:00:00,60.0,,,101.0
2019-01-03,17:00:00,56.0,,,104.0
2019-01-03,18:00:00,28.0,,,137.0
2019-01-03,19:00:00,2.0,,,18.0
2019-01-03,20:00:00,,,,0.0
2019-01-04,04:00:00,53.0,,,121.0
2019-01-04,05:00:00,181.0,,,212.0
2019-01-04,06:00:00,25.0,,,83.0
2019-01-04,07:00:00,46.0,,,91.0
2019-01-04,08:00:00,57.0,,,134.0
2019-01-04,09:00:00,22.0,,,46.0
2019-01-04,10:00:00,24.0,,,99.0
2019-01-04,11:00:00,64.0,,,98.0
2019-01-04,12:00:00,43.0,,,63.0
2019-01-04,13:00:00,171.0,,,68.0
2019-01-04,14:00:00,76.0,,,135.0
2019-01-04,15:00:00,71.0,,,167.0
2019-01-04,16:00:00,88.0,,,195.0
2019-01-04,17:00:00,25.0,,,71.0
2019-01-04,18:00:00,21.0,,,47.0
2019-01-04,19:00:00,2.0,,,4.0
2019-01-04,20:00:00,,,,0.0
2019-01-05,04:00:00,48.0,,,172.0
2019-01-05,05:00:00,115.0,,,178.0
2019-01-05,06:00:00,34.0,,,70.0
2019-01-05,07:00:00,49.0,,,92.0
2019-01-05,08:00:00,41.0,,,163.0
