Date,Hour,MSN Checkpoint Alpha,MSN Checkpoint Bravo
2025-04-13,04:00:00,155.0,91.0
2025-04-13,05:00:00,255.0,163.0
2025-04-13,06:00:00,174.0,130.0
2025-04-13,07:00:00,69.0,63.0
2025-04-13,08:00:00,53.0,33.0
2025-04-13,09:00:00,191.0,120.0
2025-04-13,10:00:00,140.0,99.0
2025-04-13,11:00:00,71.0,55.0
2025-04-13,12:00:00,138.0,102.0
2025-04-13,13:00:00,124.0,105.0
2025-04-13,14:00:00,210.0,153.0
2025-04-13,15:00:00,143.0,93.0
2025-04-13,16:00:00,194.0,137.0
2025-04-13,17:00:00,29.0,37.0
2025-04-13,18:00:00,18.0,
2025-04-14,04:00:00,166.0,138.0
2025-04-14,05:00:00,276.0,296.0
2025-04-14,06:00:00,181.0,131.0
2025-04-14,07:00:00,88.0,126.0
2025-04-14,08:00:00,97.0,58.0
2025-04-14,09:00:00,171.0,96.0
2025-04-14,10:00:00,135.0,161.0
2025-04-14,11:00:00,50.0,26.0
2025-04-14,12:00:00,64.0,87.0
2025-04-14,13:00:00,159.0,79.0
2025-04-14,14:00:00,121.0,122.0
2025-04-14,15:00:00,119.0,80.0
2025-04-14,16:00:00,128.0,145.0
2025-04-14,17:00:00,51.0,30.0
2025-04-14,18:00:00,4.0,
2025-04-15,04:00:00,159.0,84.0
2025-04-15,05:00:00,257.0,176.0
2025-04-15,06:00:00,163.0,111.0
2025-04-15,07:00:00,57.0,85.0
2025-04-15,08:00:00,44.0,52.0
2025-04-15,09:00:00,118.0,85.0
2025-04-15,10:00:00,141.0,120.0
2025-04-15,11:00:00,74.0,45.0
2025-04-15,12:00:00,68.0,64.0
2025-04-15,13:00:00,98.0,84.0
2025-04-15,14:00:00,141.0,83.0
2025-04-15,15:00:00,94.0,80.0
2025-04-15,16:00:00,93.0,53.0
2025-04-15,17:00:00,29.0,26.0
2025-04-15,18:00:00,0.0,
2025-04-16,04:00:00,208.0,81.0
2025-04-16,05:00:00,287.0,225.0
2025-04-16,06:00:00,272.0,119.0
2025-04-16,07:00:00,60.0,79.0
2025-04-16,08:00:00,137.0,53.0
2025-04-16,09:00:00,279.0,89.0
2025-04-16,10:00:00,85.0,82.0
2025-04-16,11:00:00,68.0,50.0
2025-04-16,12:00:00,112.0,81.0
2025-04-16,13:00:00,116.0,170.0
2025-04-16,14:00:00,210.0,85.0
2025-04-16,15:00:00,195.0,124.0
2025-04-16,16:00:00,173.0,159.0
2025-04-16,17:00:00,50.0,45.0
2025-04-16,18:00:00,14.0,
2025-04-16,19:00:00,0.0,
2025-04-17,04:00:00,290.0,149.0
2025-04-17,05:00:00,232.0,292.0
2025-04-17,06:00:00,288.0,192.0
2025-04-17,07:00:00,86.0,70.0
2025-04-17,08:00:00,43.0,47.0
2025-04-17,09:00:00,159.0,123.0
2025-04-17,10:00:00,150.0,120.0
2025-04-17,11:00:00,71.0,44.0
2025-04-17,12:00:00,189.0,94.0
2025-04-17,13:00:00,162.0,165.0
2025-04-17,14:00:00,144.0,123.0
2025-04-17,15:00:00,156.0,120.0
2025-04-17,16:00:00,147.0,152.0
2025-04-17,17:00:00,51.0,45.0
2025-04-17,18:00:00,3.0,
2025-04-18,04:00:00,252.0,171.0
2025-04-18,05:00:00,314.0,293.0
2025-04-18,06:00:00,240.0,121.0
2025-04-18,07:00:00,81.0,71.0
2025-04-18,08:00:00,85.0,53.0
2025-04-18,09:00:00,154.0,124.0
2025-04-18,10:00:00,123.0,84.0
2025-04-18,11:00:00,84.0,50.0
2025-04-18,12:00:00,102.0,42.0
2025-04-18,13:00:00,159.0,71.0
2025-04-18,14:00:00,201.0,92.0
2025-04-18,15:00:00,112.0,89.0
2025-04-18,16:00:00,160.0,88.0
2025-04-18,17:00:00,51.0,33.0
2025-04-18,18:00:00,12.0,
2025-04-18,19:00:00,8.0,
2025-04-18,20:00:00,0.0,
2025-04-19,04:00:00,138.0,129.0
2025-04-19,05:00:00,267.0,106.0
2025-04-19,06:00:00,284.0,163.0
2025-04-19,07:00:00,151.0,59.0
2025-04-19,08:00:00,126.0,66.0
2025-04-19,09:00:00,159.0,98.0
2025-04-19,10:00:00,110.0,29.0
2025-04-19,11:00:00,60.0,39.0
2025-04-19,12:00:00,40.0,19.0
2025-04-19,13:00:00,63.0,33.0
2025-04-19,14:00:00,127.0,67.0
2025-04-19,15:00:00,126.0,77.0
2025-04-19,16:00:00,98.0,53.0
2025-04-19,17:00:00,20.0,
2025-04-19,18:00:00,24.0,
2025-04-19,19:00:00,0.0,
