Date,Hour,PRC PRC01
2025-04-13,07:00:00,40.0
2025-04-13,08:00:00,5.0
2025-04-13,15:00:00,4.0
2025-04-13,16:00:00,41.0
2025-04-14,07:00:00,36.0
2025-04-14,08:00:00,9.0
2025-04-14,15:00:00,5.0
2025-04-14,16:00:00,34.0
2025-04-14,17:00:00,0.0
2025-04-15,07:00:00,37.0
2025-04-15,08:00:00,8.0
2025-04-15,15:00:00,0.0
2025-04-15,16:00:00,23.0
2025-04-15,17:00:00,0.0
2025-04-16,07:00:00,30.0
2025-04-16,08:00:00,11.0
2025-04-16,09:00:00,0.0
2025-04-16,15:00:00,12.0
2025-04-16,16:00:00,34.0
2025-04-17,07:00:00,38.0
2025-04-17,08:00:00,6.0
2025-04-17,16:00:00,4.0
2025-04-17,17:00:00,16.0
2025-04-17,18:00:00,21.0
2025-04-17,19:00:00,3.0
2025-04-18,08:00:00,10.0
2025-04-18,09:00:00,30.0
2025-04-18,11:00:00,5.0
2025-04-18,16:00:00,6.0
2025-04-18,17:00:00,1.0
2025-04-18,18:00:00,2.0
2025-04-18,19:00:00,17.0
2025-04-19,08:00:00,5.0
2025-04-19,09:00:00,32.0
2025-04-19,10:00:00,1.0
2025-04-19,15:00:00,0.0
2025-04-19,16:00:00,32.0
