Date,Hour,CHS Checkpoint
2025-04-13,03:00:00,159.0
2025-04-13,04:00:00,687.0
2025-04-13,05:00:00,1693.0
2025-04-13,06:00:00,769.0
2025-04-13,07:00:00,306.0
2025-04-13,08:00:00,616.0
2025-04-13,09:00:00,799.0
2025-04-13,10:00:00,1044.0
2025-04-13,11:00:00,867.0
2025-04-13,12:00:00,650.0
2025-04-13,13:00:00,884.0
2025-04-13,14:00:00,1017.0
2025-04-13,15:00:00,831.0
2025-04-13,16:00:00,1099.0
2025-04-13,17:00:00,893.0
2025-04-13,18:00:00,961.0
2025-04-13,19:00:00,308.0
2025-04-13,20:00:00,98.0
2025-04-14,03:00:00,97.0
2025-04-14,04:00:00,733.0
2025-04-14,05:00:00,1362.0
2025-04-14,06:00:00,647.0
2025-04-14,07:00:00,416.0
2025-04-14,08:00:00,365.0
2025-04-14,09:00:00,910.0
2025-04-14,10:00:00,720.0
2025-04-14,11:00:00,778.0
2025-04-14,12:00:00,818.0
2025-04-14,13:00:00,813.0
2025-04-14,14:00:00,862.0
2025-04-14,15:00:00,977.0
2025-04-14,16:00:00,1099.0
2025-04-14,17:00:00,875.0
2025-04-14,18:00:00,316.0
2025-04-14,19:00:00,185.0
2025-04-14,20:00:00,28.0
2025-04-15,03:00:00,60.0
2025-04-15,04:00:00,581.0
2025-04-15,05:00:00,847.0
2025-04-15,06:00:00,672.0
2025-04-15,07:00:00,529.0
2025-04-15,08:00:00,502.0
2025-04-15,09:00:00,700.0
2025-04-15,10:00:00,474.0
2025-04-15,11:00:00,470.0
2025-04-15,12:00:00,659.0
2025-04-15,13:00:00,601.0
2025-04-15,14:00:00,543.0
2025-04-15,15:00:00,584.0
2025-04-15,16:00:00,656.0
2025-04-15,17:00:00,485.0
2025-04-15,18:00:00,159.0
2025-04-15,19:00:00,88.0
2025-04-15,20:00:00,27.0
2025-04-15,21:00:00,4.0
2025-04-16,03:00:00,61.0
2025-04-16,04:00:00,389.0
2025-04-16,05:00:00,1176.0
2025-04-16,06:00:00,649.0
2025-04-16,07:00:00,422.0
2025-04-16,08:00:00,409.0
2025-04-16,09:00:00,832.0
2025-04-16,10:00:00,539.0
2025-04-16,11:00:00,653.0
2025-04-16,12:00:00,826.0
2025-04-16,13:00:00,352.0
2025-04-16,14:00:00,489.0
2025-04-16,15:00:00,763.0
2025-04-16,16:00:00,835.0
2025-04-16,17:00:00,726.0
2025-04-16,18:00:00,396.0
2025-04-16,19:00:00,20.0
2025-04-16,20:00:00,2.0
2025-04-17,03:00:00,81.0
2025-04-17,04:00:00,610.0
2025-04-17,05:00:00,897.0
2025-04-17,06:00:00,634.0
2025-04-17,07:00:00,286.0
2025-04-17,08:00:00,628.0
2025-04-17,09:00:00,835.0
2025-04-17,10:00:00,677.0
2025-04-17,11:00:00,720.0
2025-04-17,12:00:00,630.0
2025-04-17,13:00:00,745.0
2025-04-17,14:00:00,720.0
2025-04-17,15:00:00,789.0
2025-04-17,16:00:00,869.0
2025-04-17,17:00:00,1283.0
2025-04-17,18:00:00,474.0
2025-04-17,19:00:00,136.0
2025-04-17,20:00:00,94.0
2025-04-18,03:00:00,207.0
2025-04-18,04:00:00,551.0
2025-04-18,05:00:00,1047.0
2025-04-18,06:00:00,636.0
2025-04-18,07:00:00,560.0
2025-04-18,08:00:00,456.0
2025-04-18,09:00:00,910.0
2025-04-18,10:00:00,663.0
2025-04-18,11:00:00,709.0
2025-04-18,12:00:00,621.0
2025-04-18,13:00:00,664.0
2025-04-18,14:00:00,727.0
2025-04-18,15:00:00,924.0
2025-04-18,16:00:00,785.0
2025-04-18,17:00:00,716.0
2025-04-18,18:00:00,327.0
2025-04-18,19:00:00,209.0
2025-04-18,20:00:00,100.0
2025-04-19,03:00:00,112.0
2025-04-19,04:00:00,586.0
2025-04-19,05:00:00,905.0
2025-04-19,06:00:00,868.0
2025-04-19,07:00:00,405.0
2025-04-19,08:00:00,553.0
2025-04-19,09:00:00,1172.0
2025-04-19,10:00:00,648.0
2025-04-19,11:00:00,564.0
2025-04-19,12:00:00,572.0
2025-04-19,13:00:00,570.0
2025-04-19,14:00:00,815.0
2025-04-19,15:00:00,564.0
2025-04-19,16:00:00,758.0
2025-04-19,17:00:00,454.0
2025-04-19,18:00:00,296.0
2025-04-19,19:00:00,100.0
