Date,Hour,PHX T-3 North,PHX T-4 A,PHX T-4 B,PHX T-4 C,PHX T-4 D
2025-04-13,00:00:00,27.0,27.0,,,
2025-04-13,01:00:00,33.0,23.0,,,
2025-04-13,02:00:00,26.0,23.0,,,
2025-04-13,03:00:00,369.0,550.0,,293.0,84.0
2025-04-13,04:00:00,1530.0,530.0,101.0,699.0,383.0
2025-04-13,05:00:00,1961.0,744.0,310.0,603.0,541.0
2025-04-13,06:00:00,1657.0,1230.0,690.0,761.0,835.0
2025-04-13,07:00:00,910.0,1427.0,982.0,1075.0,1087.0
2025-04-13,08:00:00,1492.0,1227.0,826.0,679.0,928.0
2025-04-13,09:00:00,2132.0,963.0,748.0,315.0,973.0
2025-04-13,10:00:00,1990.0,870.0,575.0,383.0,801.0
2025-04-13,11:00:00,1494.0,951.0,733.0,644.0,849.0
2025-04-13,12:00:00,1615.0,1011.0,640.0,686.0,886.0
2025-04-13,13:00:00,1281.0,1047.0,499.0,610.0,522.0
2025-04-13,14:00:00,1060.0,1220.0,573.0,662.0,699.0
2025-04-13,15:00:00,1186.0,815.0,695.0,671.0,766.0
2025-04-13,16:00:00,899.0,392.0,757.0,707.0,884.0
2025-04-13,17:00:00,1247.0,442.0,806.0,664.0,853.0
2025-04-13,18:00:00,612.0,459.0,597.0,344.0,368.0
2025-04-13,19:00:00,501.0,591.0,298.0,411.0,191.0
2025-04-13,20:00:00,703.0,771.0,25.0,445.0,
2025-04-13,21:00:00,810.0,391.0,,356.0,
2025-04-13,22:00:00,441.0,366.0,,22.0,
2025-04-13,23:00:00,70.0,117.0,,,
2025-04-14,00:00:00,16.0,5.0,,,
2025-04-14,01:00:00,34.0,3.0,,,
2025-04-14,02:00:00,68.0,24.0,,,
2025-04-14,03:00:00,301.0,402.0,,338.0,333.0
2025-04-14,04:00:00,1456.0,480.0,96.0,513.0,553.0
2025-04-14,05:00:00,2308.0,708.0,403.0,620.0,816.0
2025-04-14,06:00:00,1202.0,1175.0,552.0,965.0,839.0
2025-04-14,07:00:00,1096.0,1718.0,878.0,1088.0,1065.0
2025-04-14,08:00:00,1897.0,1289.0,607.0,764.0,942.0
2025-04-14,09:00:00,1606.0,756.0,759.0,826.0,677.0
2025-04-14,10:00:00,1803.0,753.0,411.0,422.0,736.0
2025-04-14,11:00:00,1690.0,891.0,523.0,409.0,907.0
2025-04-14,12:00:00,1357.0,837.0,592.0,571.0,768.0
2025-04-14,13:00:00,1149.0,840.0,596.0,457.0,797.0
2025-04-14,14:00:00,916.0,1099.0,639.0,662.0,749.0
2025-04-14,15:00:00,1234.0,542.0,575.0,648.0,715.0
2025-04-14,16:00:00,927.0,438.0,591.0,529.0,706.0
2025-04-14,17:00:00,957.0,280.0,440.0,520.0,495.0
2025-04-14,18:00:00,438.0,373.0,402.0,315.0,435.0
2025-04-14,19:00:00,454.0,432.0,267.0,361.0,171.0
2025-04-14,20:00:00,268.0,393.0,30.0,298.0,
2025-04-14,21:00:00,450.0,241.0,,170.0,
2025-04-14,22:00:00,378.0,186.0,,18.0,
2025-04-14,23:00:00,68.0,146.0,,,
2025-04-15,00:00:00,34.0,9.0,,,
2025-04-15,01:00:00,14.0,4.0,,,
2025-04-15,02:00:00,6.0,29.0,,,
2025-04-15,03:00:00,244.0,329.0,,182.0,70.0
2025-04-15,04:00:00,1370.0,369.0,106.0,414.0,271.0
2025-04-15,05:00:00,1551.0,688.0,240.0,458.0,555.0
2025-04-15,06:00:00,643.0,1189.0,651.0,791.0,834.0
2025-04-15,07:00:00,668.0,1329.0,654.0,727.0,777.0
2025-04-15,08:00:00,1096.0,839.0,499.0,684.0,804.0
2025-04-15,09:00:00,1944.0,798.0,651.0,701.0,791.0
2025-04-15,10:00:00,1797.0,669.0,313.0,606.0,346.0
2025-04-15,11:00:00,1365.0,683.0,480.0,401.0,467.0
2025-04-15,12:00:00,1059.0,703.0,380.0,634.0,422.0
2025-04-15,13:00:00,919.0,873.0,350.0,599.0,535.0
2025-04-15,14:00:00,690.0,798.0,400.0,500.0,580.0
2025-04-15,15:00:00,981.0,572.0,438.0,612.0,474.0
2025-04-15,16:00:00,594.0,254.0,480.0,597.0,462.0
2025-04-15,17:00:00,477.0,228.0,482.0,296.0,471.0
2025-04-15,18:00:00,344.0,152.0,346.0,211.0,222.0
2025-04-15,19:00:00,363.0,548.0,284.0,275.0,108.0
2025-04-15,20:00:00,241.0,464.0,14.0,190.0,
2025-04-15,21:00:00,382.0,372.0,,94.0,
2025-04-15,22:00:00,289.0,170.0,,18.0,
2025-04-15,23:00:00,88.0,240.0,,,
2025-04-16,00:00:00,5.0,11.0,,,
2025-04-16,01:00:00,5.0,5.0,,,
2025-04-16,02:00:00,60.0,19.0,,,
2025-04-16,03:00:00,238.0,340.0,,174.0,152.0
2025-04-16,04:00:00,1297.0,325.0,183.0,347.0,275.0
2025-04-16,05:00:00,1431.0,606.0,326.0,615.0,685.0
2025-04-16,06:00:00,724.0,999.0,532.0,677.0,653.0
2025-04-16,07:00:00,754.0,1414.0,687.0,736.0,865.0
2025-04-16,08:00:00,1264.0,1033.0,470.0,746.0,680.0
2025-04-16,09:00:00,1585.0,769.0,566.0,856.0,506.0
2025-04-16,10:00:00,1920.0,703.0,374.0,433.0,419.0
2025-04-16,11:00:00,1735.0,954.0,379.0,369.0,549.0
2025-04-16,12:00:00,1209.0,739.0,574.0,551.0,615.0
2025-04-16,13:00:00,945.0,1045.0,551.0,575.0,679.0
2025-04-16,14:00:00,702.0,747.0,627.0,742.0,456.0
2025-04-16,15:00:00,1009.0,604.0,615.0,687.0,402.0
2025-04-16,16:00:00,811.0,322.0,580.0,399.0,601.0
2025-04-16,17:00:00,731.0,265.0,473.0,634.0,355.0
2025-04-16,18:00:00,496.0,274.0,414.0,127.0,239.0
2025-04-16,19:00:00,345.0,616.0,291.0,206.0,167.0
2025-04-16,20:00:00,283.0,405.0,37.0,390.0,
2025-04-16,21:00:00,577.0,385.0,,107.0,
2025-04-16,22:00:00,322.0,370.0,,36.0,
2025-04-16,23:00:00,104.0,258.0,,,
2025-04-17,00:00:00,31.0,62.0,,,
2025-04-17,01:00:00,16.0,11.0,,,
2025-04-17,02:00:00,28.0,35.0,,,
2025-04-17,03:00:00,306.0,466.0,,361.0,190.0
2025-04-17,04:00:00,1585.0,454.0,209.0,459.0,452.0
2025-04-17,05:00:00,1981.0,752.0,276.0,475.0,445.0
2025-04-17,06:00:00,1049.0,990.0,595.0,858.0,731.0
2025-04-17,07:00:00,1021.0,1569.0,718.0,830.0,971.0
2025-04-17,08:00:00,1248.0,952.0,892.0,676.0,655.0
2025-04-17,09:00:00,1779.0,781.0,711.0,629.0,513.0
2025-04-17,10:00:00,1891.0,959.0,375.0,779.0,643.0
2025-04-17,11:00:00,1148.0,686.0,478.0,482.0,411.0
2025-04-17,12:00:00,1359.0,938.0,721.0,756.0,598.0
2025-04-17,13:00:00,927.0,1087.0,681.0,724.0,481.0
2025-04-17,14:00:00,1067.0,1040.0,557.0,683.0,695.0
2025-04-17,15:00:00,1331.0,759.0,772.0,881.0,900.0
2025-04-17,16:00:00,663.0,537.0,641.0,870.0,671.0
2025-04-17,17:00:00,867.0,521.0,725.0,707.0,455.0
2025-04-17,18:00:00,623.0,462.0,365.0,535.0,411.0
2025-04-17,19:00:00,451.0,669.0,363.0,366.0,123.0
2025-04-17,20:00:00,415.0,493.0,98.0,335.0,
2025-04-17,21:00:00,641.0,556.0,,273.0,
2025-04-17,22:00:00,600.0,402.0,,74.0,
2025-04-17,23:00:00,188.0,229.0,,,
2025-04-18,00:00:00,41.0,28.0,,,
2025-04-18,01:00:00,7.0,17.0,,,
2025-04-18,02:00:00,41.0,60.0,,,
2025-04-18,03:00:00,347.0,398.0,,266.0,292.0
2025-04-18,04:00:00,1572.0,648.0,84.0,405.0,485.0
2025-04-18,05:00:00,2025.0,805.0,367.0,638.0,433.0
2025-04-18,06:00:00,1170.0,1107.0,646.0,830.0,957.0
2025-04-18,07:00:00,1090.0,1475.0,1063.0,967.0,854.0
2025-04-18,08:00:00,1463.0,1037.0,640.0,686.0,716.0
2025-04-18,09:00:00,1916.0,803.0,691.0,771.0,746.0
2025-04-18,10:00:00,1557.0,800.0,420.0,639.0,641.0
2025-04-18,11:00:00,1268.0,792.0,412.0,495.0,537.0
2025-04-18,12:00:00,1318.0,790.0,492.0,507.0,631.0
2025-04-18,13:00:00,1157.0,789.0,584.0,553.0,610.0
2025-04-18,14:00:00,670.0,819.0,598.0,529.0,502.0
2025-04-18,15:00:00,935.0,555.0,547.0,651.0,670.0
2025-04-18,16:00:00,737.0,365.0,544.0,347.0,521.0
2025-04-18,17:00:00,907.0,203.0,585.0,294.0,434.0
2025-04-18,18:00:00,545.0,282.0,375.0,280.0,406.0
2025-04-18,19:00:00,386.0,550.0,331.0,237.0,164.0
2025-04-18,20:00:00,628.0,500.0,41.0,248.0,
2025-04-18,21:00:00,629.0,584.0,,103.0,
2025-04-18,22:00:00,516.0,188.0,,27.0,
2025-04-18,23:00:00,93.0,229.0,,,
2025-04-19,00:00:00,29.0,14.0,,,
2025-04-19,01:00:00,26.0,21.0,,,
2025-04-19,02:00:00,28.0,25.0,,,
2025-04-19,03:00:00,249.0,380.0,,119.0,229.0
2025-04-19,04:00:00,1537.0,557.0,115.0,327.0,502.0
2025-04-19,05:00:00,2016.0,643.0,361.0,525.0,338.0
2025-04-19,06:00:00,776.0,1021.0,493.0,689.0,626.0
2025-04-19,07:00:00,913.0,1546.0,1097.0,870.0,999.0
2025-04-19,08:00:00,1185.0,747.0,576.0,547.0,654.0
2025-04-19,09:00:00,1551.0,697.0,493.0,431.0,591.0
2025-04-19,10:00:00,1672.0,684.0,471.0,379.0,432.0
2025-04-19,11:00:00,1196.0,704.0,447.0,433.0,881.0
2025-04-19,12:00:00,1347.0,642.0,656.0,619.0,631.0
2025-04-19,13:00:00,807.0,748.0,676.0,417.0,472.0
2025-04-19,14:00:00,822.0,658.0,480.0,613.0,510.0
2025-04-19,15:00:00,906.0,490.0,515.0,404.0,487.0
2025-04-19,16:00:00,809.0,268.0,512.0,217.0,459.0
2025-04-19,17:00:00,643.0,198.0,569.0,348.0,318.0
2025-04-19,18:00:00,330.0,232.0,468.0,344.0,397.0
2025-04-19,19:00:00,446.0,527.0,275.0,332.0,224.0
2025-04-19,20:00:00,757.0,382.0,55.0,203.0,
2025-04-19,21:00:00,792.0,531.0,,53.0,
2025-04-19,22:00:00,266.0,477.0,,18.0,
2025-04-19,23:00:00,50.0,198.0,,,
