Date,Hour,PHL A East,PHL A West Sec 7,PHL Checkpoint B,PHL Checkpoint C,PHL Checkpoint D\E,PHL Checkpoint F
2025-04-13,02:00:00,,,,,24.0,
2025-04-13,03:00:00,,,284.0,,421.0,
2025-04-13,04:00:00,446.0,,558.0,251.0,2333.0,11.0
2025-04-13,05:00:00,500.0,266.0,419.0,214.0,2071.0,54.0
2025-04-13,06:00:00,455.0,361.0,483.0,387.0,1820.0,182.0
2025-04-13,07:00:00,741.0,283.0,716.0,800.0,1115.0,245.0
2025-04-13,08:00:00,501.0,226.0,463.0,425.0,665.0,196.0
2025-04-13,09:00:00,343.0,102.0,605.0,435.0,684.0,326.0
2025-04-13,10:00:00,220.0,3.0,284.0,284.0,1021.0,168.0
2025-04-13,11:00:00,147.0,43.0,381.0,307.0,757.0,154.0
2025-04-13,12:00:00,418.0,69.0,673.0,643.0,323.0,291.0
2025-04-13,13:00:00,462.0,106.0,466.0,375.0,941.0,201.0
2025-04-13,14:00:00,393.0,57.0,614.0,614.0,1496.0,273.0
2025-04-13,15:00:00,647.0,224.0,476.0,392.0,1634.0,164.0
2025-04-13,16:00:00,747.0,390.0,515.0,448.0,1050.0,155.0
2025-04-13,17:00:00,1095.0,392.0,420.0,655.0,1654.0,360.0
2025-04-13,18:00:00,488.0,361.0,290.0,129.0,714.0,71.0
2025-04-13,19:00:00,230.0,213.0,174.0,106.0,484.0,55.0
2025-04-13,20:00:00,,233.0,99.0,,202.0,47.0
2025-04-13,21:00:00,,30.0,,,86.0,
2025-04-13,22:00:00,,,,,41.0,
2025-04-13,23:00:00,,,,,26.0,
2025-04-14,03:00:00,,,284.0,,466.0,
2025-04-14,04:00:00,292.0,,579.0,276.0,1533.0,35.0
2025-04-14,05:00:00,174.0,264.0,551.0,403.0,2018.0,77.0
2025-04-14,06:00:00,496.0,275.0,439.0,788.0,1845.0,228.0
2025-04-14,07:00:00,640.0,528.0,798.0,566.0,1570.0,268.0
2025-04-14,08:00:00,516.0,114.0,335.0,580.0,993.0,302.0
2025-04-14,09:00:00,391.0,44.0,653.0,419.0,874.0,297.0
2025-04-14,10:00:00,203.0,42.0,192.0,154.0,1106.0,163.0
2025-04-14,11:00:00,178.0,47.0,271.0,244.0,1017.0,108.0
2025-04-14,12:00:00,428.0,67.0,646.0,447.0,1178.0,275.0
2025-04-14,13:00:00,539.0,53.0,339.0,294.0,463.0,252.0
2025-04-14,14:00:00,430.0,103.0,512.0,369.0,1000.0,145.0
2025-04-14,15:00:00,666.0,125.0,398.0,285.0,1251.0,97.0
2025-04-14,16:00:00,391.0,218.0,281.0,271.0,1789.0,162.0
2025-04-14,17:00:00,1094.0,363.0,429.0,337.0,928.0,255.0
2025-04-14,18:00:00,358.0,216.0,173.0,181.0,660.0,98.0
2025-04-14,19:00:00,88.0,195.0,136.0,51.0,587.0,80.0
2025-04-14,20:00:00,,66.0,142.0,,389.0,14.0
2025-04-14,21:00:00,,,,,83.0,
2025-04-14,22:00:00,,,,,47.0,
2025-04-15,02:00:00,,,,,41.0,
2025-04-15,03:00:00,,,247.0,,515.0,
2025-04-15,04:00:00,379.0,,514.0,98.0,1685.0,9.0
2025-04-15,05:00:00,227.0,274.0,463.0,300.0,1429.0,39.0
2025-04-15,06:00:00,376.0,379.0,507.0,474.0,1516.0,129.0
2025-04-15,07:00:00,914.0,349.0,576.0,685.0,985.0,252.0
2025-04-15,08:00:00,482.0,151.0,447.0,315.0,1075.0,197.0
2025-04-15,09:00:00,252.0,91.0,501.0,502.0,638.0,227.0
2025-04-15,10:00:00,318.0,22.0,324.0,139.0,741.0,172.0
2025-04-15,11:00:00,250.0,65.0,305.0,192.0,725.0,46.0
2025-04-15,12:00:00,390.0,82.0,431.0,254.0,979.0,193.0
2025-04-15,13:00:00,591.0,97.0,405.0,263.0,929.0,175.0
2025-04-15,14:00:00,424.0,137.0,391.0,478.0,886.0,211.0
2025-04-15,15:00:00,398.0,200.0,330.0,268.0,800.0,90.0
2025-04-15,16:00:00,625.0,414.0,283.0,244.0,1199.0,274.0
2025-04-15,17:00:00,987.0,300.0,573.0,326.0,1082.0,149.0
2025-04-15,18:00:00,368.0,352.0,217.0,296.0,449.0,59.0
2025-04-15,19:00:00,54.0,215.0,204.0,118.0,152.0,25.0
2025-04-15,20:00:00,,70.0,126.0,,97.0,8.0
2025-04-15,21:00:00,,11.0,,,80.0,
2025-04-15,22:00:00,,,,,81.0,
2025-04-16,02:00:00,,,,,109.0,
