Date,Hour,PHL A East,PHL A West Sec 5,PHL A West Sec 7,PHL Checkpoint B,PHL Checkpoint C,PHL Checkpoint D\E,PHL Checkpoint F
2018-12-30,00:00:00,,,,25.0,,,
2018-12-30,01:00:00,,,,6.0,,,
2018-12-30,02:00:00,,,,15.0,,,
2018-12-30,03:00:00,127.0,,,136.0,,104.0,
2018-12-30,04:00:00,437.0,,,246.0,62.0,1726.0,15.0
2018-12-30,05:00:00,335.0,,105.0,267.0,118.0,1604.0,38.0
2018-12-30,06:00:00,357.0,,245.0,481.0,401.0,996.0,107.0
2018-12-30,07:00:00,293.0,,175.0,621.0,237.0,441.0,101.0
2018-12-30,08:00:00,248.0,,167.0,498.0,414.0,838.0,115.0
2018-12-30,09:00:00,215.0,,194.0,659.0,218.0,683.0,112.0
2018-12-30,10:00:00,252.0,,30.0,265.0,260.0,573.0,71.0
2018-12-30,11:00:00,220.0,,38.0,452.0,216.0,710.0,150.0
2018-12-30,12:00:00,97.0,,41.0,328.0,140.0,1203.0,115.0
2018-12-30,13:00:00,359.0,,72.0,419.0,254.0,546.0,161.0
2018-12-30,14:00:00,610.0,,90.0,456.0,277.0,759.0,127.0
2018-12-30,15:00:00,499.0,,175.0,347.0,214.0,1210.0,59.0
2018-12-30,16:00:00,1030.0,,144.0,439.0,241.0,1026.0,59.0
2018-12-30,17:00:00,269.0,,281.0,274.0,110.0,680.0,32.0
2018-12-30,18:00:00,246.0,,252.0,188.0,140.0,583.0,50.0
2018-12-30,19:00:00,240.0,,106.0,462.0,191.0,350.0,34.0
2018-12-30,20:00:00,50.0,,19.0,185.0,,52.0,19.0
2018-12-30,21:00:00,,,,29.0,,0.0,
2018-12-30,22:00:00,,,,1.0,,,
2018-12-31,01:00:00,,,,5.0,,,
2018-12-31,02:00:00,,,,20.0,,,
2018-12-31,03:00:00,76.0,,,188.0,,65.0,
2018-12-31,04:00:00,362.0,,,197.0,74.0,1720.0,10.0
2018-12-31,05:00:00,207.0,,143.0,257.0,184.0,1482.0,40.0
2018-12-31,06:00:00,374.0,,214.0,548.0,223.0,1119.0,64.0
2018-12-31,07:00:00,274.0,,194.0,348.0,172.0,443.0,85.0
2018-12-31,08:00:00,131.0,,175.0,347.0,450.0,787.0,54.0
2018-12-31,09:00:00,247.0,,48.0,547.0,77.0,327.0,72.0
2018-12-31,10:00:00,92.0,,40.0,227.0,201.0,651.0,73.0
2018-12-31,11:00:00,264.0,,105.0,263.0,79.0,974.0,137.0
2018-12-31,12:00:00,77.0,,55.0,196.0,36.0,552.0,63.0
2018-12-31,13:00:00,353.0,,70.0,408.0,126.0,333.0,92.0
2018-12-31,14:00:00,466.0,,117.0,308.0,166.0,664.0,55.0
2018-12-31,15:00:00,459.0,,70.0,291.0,112.0,1200.0,27.0
2018-12-31,16:00:00,520.0,,210.0,373.0,136.0,761.0,60.0
2018-12-31,17:00:00,111.0,,182.0,418.0,123.0,326.0,34.0
2018-12-31,18:00:00,138.0,,145.0,62.0,41.0,205.0,5.0
2018-12-31,19:00:00,71.0,,118.0,72.0,26.0,133.0,
2018-12-31,20:00:00,,,,36.0,,46.0,
2018-12-31,21:00:00,,,,20.0,,,
2018-12-31,22:00:00,,,,13.0,,,
2019-01-01,00:00:00,,,,25.0,,,
2019-01-01,01:00:00,,,,7.0,,,
2019-01-01,02:00:00,,,,20.0,,,
2019-01-01,03:00:00,80.0,,,76.0,,133.0,
2019-01-01,04:00:00,235.0,,,160.0,41.0,1064.0,3.0
2019-01-01,05:00:00,205.0,,50.0,111.0,89.0,1099.0,24.0
2019-01-01,06:00:00,259.0,,202.0,155.0,87.0,1020.0,27.0
2019-01-01,07:00:00,135.0,,182.0,137.0,94.0,565.0,17.0
2019-01-01,08:00:00,198.0,,94.0,388.0,160.0,533.0,45.0
2019-01-01,09:00:00,343.0,,105.0,482.0,292.0,713.0,50.0
2019-01-01,10:00:00,175.0,,55.0,362.0,107.0,541.0,83.0
2019-01-01,11:00:00,321.0,,79.0,284.0,194.0,436.0,167.0
2019-01-01,12:00:00,225.0,,50.0,180.0,144.0,733.0,73.0
2019-01-01,13:00:00,240.0,,79.0,249.0,262.0,663.0,168.0
2019-01-01,14:00:00,530.0,,202.0,464.0,215.0,1260.0,66.0
2019-01-01,15:00:00,494.0,,188.0,436.0,160.0,578.0,65.0
2019-01-01,16:00:00,848.0,,186.0,438.0,244.0,654.0,61.0
2019-01-01,17:00:00,423.0,,244.0,465.0,178.0,610.0,96.0
2019-01-01,18:00:00,338.0,,283.0,195.0,154.0,509.0,40.0
2019-01-01,19:00:00,358.0,,73.0,400.0,132.0,203.0,40.0
2019-01-01,20:00:00,,,122.0,214.0,,128.0,24.0
2019-01-01,21:00:00,,,,41.0,,,
