Date,Hour,LIT LITA
2025-04-13,04:00:00,336.0
2025-04-13,05:00:00,418.0
2025-04-13,06:00:00,391.0
2025-04-13,07:00:00,160.0
2025-04-13,08:00:00,204.0
2025-04-13,09:00:00,227.0
2025-04-13,10:00:00,364.0
2025-04-13,11:00:00,338.0
2025-04-13,12:00:00,216.0
2025-04-13,13:00:00,307.0
2025-04-13,14:00:00,266.0
2025-04-13,15:00:00,271.0
2025-04-13,16:00:00,288.0
2025-04-13,17:00:00,202.0
2025-04-13,18:00:00,57.0
2025-04-13,19:00:00,25.0
2025-04-13,20:00:00,0.0
2025-04-14,03:00:00,1.0
2025-04-14,04:00:00,414.0
2025-04-14,05:00:00,479.0
2025-04-14,06:00:00,390.0
2025-04-14,07:00:00,151.0
2025-04-14,08:00:00,278.0
2025-04-14,09:00:00,202.0
2025-04-14,10:00:00,333.0
2025-04-14,11:00:00,332.0
2025-04-14,12:00:00,241.0
2025-04-14,13:00:00,111.0
2025-04-14,14:00:00,106.0
2025-04-14,15:00:00,232.0
2025-04-14,16:00:00,214.0
2025-04-14,17:00:00,165.0
2025-04-14,18:00:00,23.0
2025-04-14,19:00:00,4.0
2025-04-14,20:00:00,0.0
2025-04-15,03:00:00,2.0
2025-04-15,04:00:00,247.0
2025-04-15,05:00:00,380.0
2025-04-15,06:00:00,263.0
2025-04-15,07:00:00,139.0
2025-04-15,08:00:00,223.0
2025-04-15,09:00:00,204.0
2025-04-15,10:00:00,255.0
2025-04-15,11:00:00,289.0
2025-04-15,12:00:00,98.0
2025-04-15,13:00:00,140.0
2025-04-15,14:00:00,201.0
2025-04-15,15:00:00,252.0
2025-04-15,16:00:00,220.0
2025-04-15,17:00:00,133.0
2025-04-15,18:00:00,14.0
2025-04-15,19:00:00,17.0
2025-04-15,20:00:00,0.0
2025-04-16,03:00:00,2.0
2025-04-16,04:00:00,242.0
2025-04-16,05:00:00,395.0
2025-04-16,06:00:00,340.0
2025-04-16,07:00:00,193.0
2025-04-16,08:00:00,210.0
2025-04-16,09:00:00,268.0
2025-04-16,10:00:00,293.0
2025-04-16,11:00:00,261.0
2025-04-16,12:00:00,106.0
2025-04-16,13:00:00,133.0
2025-04-16,14:00:00,271.0
2025-04-16,15:00:00,296.0
2025-04-16,16:00:00,148.0
2025-04-16,17:00:00,133.0
2025-04-16,18:00:00,22.0
2025-04-16,19:00:00,14.0
2025-04-16,20:00:00,0.0
2025-04-17,03:00:00,1.0
2025-04-17,04:00:00,434.0
2025-04-17,05:00:00,419.0
2025-04-17,06:00:00,387.0
2025-04-17,07:00:00,218.0
2025-04-17,08:00:00,188.0
2025-04-17,09:00:00,230.0
2025-04-17,10:00:00,314.0
2025-04-17,11:00:00,289.0
2025-04-17,12:00:00,207.0
2025-04-17,13:00:00,177.0
2025-04-17,14:00:00,222.0
2025-04-17,15:00:00,296.0
2025-04-17,16:00:00,286.0
2025-04-17,17:00:00,272.0
2025-04-17,18:00:00,65.0
2025-04-17,19:00:00,20.0
2025-04-17,20:00:00,0.0
2025-04-18,03:00:00,1.0
2025-04-18,04:00:00,467.0
2025-04-18,05:00:00,596.0
2025-04-18,06:00:00,217.0
2025-04-18,07:00:00,208.0
2025-04-18,08:00:00,241.0
2025-04-18,09:00:00,185.0
2025-04-18,10:00:00,268.0
2025-04-18,11:00:00,277.0
2025-04-18,12:00:00,309.0
2025-04-18,13:00:00,70.0
2025-04-18,14:00:00,127.0
2025-04-18,15:00:00,182.0
2025-04-18,16:00:00,165.0
2025-04-18,17:00:00,169.0
2025-04-18,18:00:00,46.0
2025-04-18,19:00:00,14.0
2025-04-18,20:00:00,0.0
2025-04-19,04:00:00,315.0
2025-04-19,05:00:00,267.0
2025-04-19,06:00:00,225.0
2025-04-19,07:00:00,289.0
2025-04-19,08:00:00,138.0
2025-04-19,09:00:00,105.0
2025-04-19,10:00:00,260.0
2025-04-19,11:00:00,185.0
2025-04-19,12:00:00,148.0
2025-04-19,13:00:00,181.0
2025-04-19,14:00:00,179.0
2025-04-19,15:00:00,106.0
2025-04-19,16:00:00,111.0
2025-04-19,17:00:00,53.0
2025-04-19,18:00:00,0.0
