Date,Hour,BFM Checkpoint 1
2019-05-01,11:00:00,52
2019-05-01,12:00:00,67
2019-05-01,17:00:00,48
2019-05-01,18:00:00,53
2019-05-04,11:00:00,44
2019-05-04,12:00:00,51
2019-05-04,17:00:00,45
2019-05-04,18:00:00,55
2019-05-06,17:00:00,53
2019-05-06,18:00:00,54
2019-05-08,11:00:00,88
2019-05-08,12:00:00,72
2019-05-08,17:00:00,124
2019-05-08,18:00:00,52
2019-05-11,12:00:00,20
2019-05-11,13:00:00,115
2019-05-11,17:00:00,65
2019-05-11,18:00:00,65
2019-05-13,17:00:00,45
2019-05-13,18:00:00,59
2019-05-15,11:00:00,48
2019-05-15,12:00:00,125
2019-05-15,13:00:00,9
2019-05-15,17:00:00,112
2019-05-15,18:00:00,37
2019-05-18,12:00:00,59
2019-05-18,13:00:00,105
2019-05-18,17:00:00,142
2019-05-18,18:00:00,28
2019-05-20,17:00:00,78
2019-05-20,18:00:00,90
2019-05-21,07:00:00,97
2019-05-21,08:00:00,155
2019-05-22,11:00:00,98
2019-05-22,12:00:00,76
2019-05-22,17:00:00,49
2019-05-22,18:00:00,130
2019-05-25,12:00:00,161
2019-05-27,17:00:00,105
2019-05-27,18:00:00,42
2019-05-29,11:00:00,89
2019-05-29,12:00:00,63
2019-05-29,17:00:00,92
2019-05-29,18:00:00,63
2019-06-01,11:00:00,43
2019-06-01,12:00:00,106
2019-06-01,16:00:00,85
2019-06-01,17:00:00,55
2019-06-03,17:00:00,68
2019-06-03,18:00:00,85
2019-06-03,19:00:00,23
2019-06-05,12:00:00,100
2019-06-05,13:00:00,67
2019-06-05,18:00:00,74
2019-06-05,19:00:00,102
2019-06-08,12:00:00,90
2019-06-08,13:00:00,61
2019-06-08,17:00:00,108
2019-06-08,18:00:00,45
2019-06-10,17:00:00,131
2019-06-10,18:00:00,49
2019-06-12,11:00:00,100
2019-06-12,12:00:00,55
2019-06-12,17:00:00,87
2019-06-12,18:00:00,80
2019-06-15,12:00:00,130
2019-06-15,13:00:00,23
2019-06-15,17:00:00,100
2019-06-15,18:00:00,43
2019-06-17,17:00:00,113
2019-06-17,18:00:00,53
2019-06-17,19:00:00,6
2019-06-18,07:00:00,127
2019-06-18,08:00:00,42
2019-06-19,11:00:00,47
2019-06-19,12:00:00,134
2019-06-19,17:00:00,160
2019-06-19,18:00:00,32
2019-06-22,12:00:00,106
2019-06-22,13:00:00,56
2019-06-22,17:00:00,85
2019-06-22,18:00:00,58
2019-06-24,17:00:00,94
2019-06-24,18:00:00,53
2019-06-26,11:00:00,105
2019-06-26,12:00:00,78
2019-06-26,17:00:00,123
2019-06-26,18:00:00,58
2019-06-29,17:00:00,117
2019-06-29,18:00:00,49
2019-07-01,17:00:00,112
2019-07-01,18:00:00,38
2019-07-03,11:00:00,130
2019-07-03,12:00:00,44
2019-07-03,15:00:00,119
2019-07-03,16:00:00,55
2019-07-06,11:00:00,133
2019-07-06,12:00:00,28
2019-07-06,17:00:00,71
2019-07-06,18:00:00,108
2019-07-06,19:00:00,169
2019-07-08,17:00:00,69
2019-07-08,18:00:00,34
2019-07-08,19:00:00,49
2019-07-09,06:00:00,144
2019-07-09,07:00:00,33
2019-07-10,11:00:00,100
2019-07-10,12:00:00,43
2019-07-10,17:00:00,103
2019-07-10,18:00:00,90
2019-07-13,11:00:00,114
2019-07-13,12:00:00,31
2019-07-13,17:00:00,90
2019-07-13,18:00:00,105
2019-07-15,17:00:00,89
2019-07-15,18:00:00,72
