Date,Hour,FLO Terminal
2025-04-13,04:00:00,28.0
2025-04-13,09:00:00,27.0
2025-04-13,10:00:00,1.0
2025-04-13,13:00:00,29.0
2025-04-13,14:00:00,3.0
2025-04-14,03:00:00,5.0
2025-04-14,04:00:00,21.0
2025-04-14,09:00:00,26.0
2025-04-14,10:00:00,0.0
2025-04-14,13:00:00,23.0
2025-04-14,14:00:00,1.0
2025-04-15,04:00:00,28.0
2025-04-15,13:00:00,29.0
2025-04-16,03:00:00,22.0
2025-04-16,04:00:00,32.0
2025-04-16,09:00:00,32.0
2025-04-16,10:00:00,1.0
2025-04-16,13:00:00,23.0
2025-04-16,14:00:00,4.0
2025-04-17,03:00:00,2.0
2025-04-17,04:00:00,32.0
2025-04-17,09:00:00,26.0
2025-04-17,13:00:00,20.0
2025-04-17,14:00:00,3.0
2025-04-18,06:00:00,18.0
2025-04-18,07:00:00,8.0
2025-04-18,09:00:00,30.0
2025-04-18,10:00:00,5.0
2025-04-18,13:00:00,21.0
2025-04-18,14:00:00,1.0
2025-04-19,03:00:00,15.0
2025-04-19,04:00:00,33.0
2025-04-19,13:00:00,30.0
2025-04-19,14:00:00,1.0
