Date,Hour,CWA Checkpoint
2025-04-13,04:00:00,19.0
2025-04-13,05:00:00,46.0
2025-04-13,06:00:00,22.0
2025-04-13,09:00:00,15.0
2025-04-13,10:00:00,20.0
2025-04-13,13:00:00,21.0
2025-04-13,14:00:00,26.0
2025-04-13,15:00:00,33.0
2025-04-14,04:00:00,55.0
2025-04-14,05:00:00,76.0
2025-04-14,06:00:00,35.0
2025-04-14,09:00:00,21.0
2025-04-14,10:00:00,35.0
2025-04-14,13:00:00,10.0
2025-04-14,14:00:00,31.0
2025-04-14,15:00:00,14.0
2025-04-14,16:00:00,0.0
2025-04-15,04:00:00,20.0
2025-04-15,05:00:00,59.0
2025-04-15,06:00:00,41.0
2025-04-15,09:00:00,12.0
2025-04-15,10:00:00,27.0
2025-04-15,13:00:00,19.0
2025-04-15,14:00:00,22.0
2025-04-15,15:00:00,23.0
2025-04-15,16:00:00,1.0
2025-04-16,04:00:00,25.0
2025-04-16,05:00:00,71.0
2025-04-16,06:00:00,31.0
2025-04-16,09:00:00,22.0
2025-04-16,10:00:00,27.0
2025-04-16,13:00:00,17.0
2025-04-16,14:00:00,52.0
2025-04-16,15:00:00,4.0
2025-04-17,04:00:00,22.0
2025-04-17,05:00:00,23.0
2025-04-17,07:00:00,26.0
2025-04-17,08:00:00,29.0
2025-04-17,09:00:00,25.0
2025-04-17,10:00:00,35.0
2025-04-17,13:00:00,16.0
2025-04-17,14:00:00,29.0
2025-04-17,15:00:00,36.0
2025-04-18,04:00:00,30.0
2025-04-18,05:00:00,79.0
2025-04-18,06:00:00,26.0
2025-04-18,09:00:00,21.0
2025-04-18,10:00:00,27.0
2025-04-18,13:00:00,14.0
2025-04-18,14:00:00,26.0
2025-04-18,15:00:00,24.0
2025-04-19,04:00:00,12.0
2025-04-19,05:00:00,51.0
2025-04-19,06:00:00,22.0
2025-04-19,07:00:00,0.0
2025-04-19,09:00:00,7.0
2025-04-19,10:00:00,20.0
2025-04-19,13:00:00,11.0
2025-04-19,14:00:00,7.0
2025-04-19,15:00:00,4.0
2025-04-19,16:00:00,0.0
2025-04-19,17:00:00,0.0
2025-04-19,18:00:00,2.0
2025-04-19,19:00:00,2.0
