Date,Hour,UIN Checkpoint A
2025-04-13,05:00:00,1.0
2025-04-13,14:00:00,5.0
2025-04-13,18:00:00,3.0
2025-04-14,05:00:00,1.0
2025-04-14,15:00:00,1.0
2025-04-15,05:00:00,2.0
2025-04-15,10:00:00,1.0
2025-04-15,11:00:00,2.0
2025-04-15,14:00:00,3.0
2025-04-16,05:00:00,1.0
2025-04-16,10:00:00,4.0
2025-04-16,11:00:00,2.0
2025-04-16,15:00:00,2.0
2025-04-17,07:00:00,1.0
2025-04-17,14:00:00,5.0
2025-04-17,15:00:00,4.0
2025-04-18,05:00:00,2.0
2025-04-18,08:00:00,2.0
2025-04-18,10:00:00,1.0
2025-04-18,14:00:00,2.0
2025-04-18,15:00:00,1.0
2025-04-19,07:00:00,3.0
