Date,Hour,NYL YUM01
2025-04-13,05:00:00,106.0
2025-04-13,06:00:00,17.0
2025-04-13,09:00:00,54.0
2025-04-13,12:00:00,26.0
2025-04-13,13:00:00,21.0
2025-04-13,17:00:00,40.0
2025-04-14,05:00:00,84.0
2025-04-14,06:00:00,26.0
2025-04-14,09:00:00,58.0
2025-04-14,10:00:00,5.0
2025-04-14,11:00:00,26.0
2025-04-14,12:00:00,25.0
2025-04-14,17:00:00,33.0
2025-04-15,05:00:00,107.0
2025-04-15,06:00:00,23.0
2025-04-15,09:00:00,75.0
2025-04-15,12:00:00,55.0
2025-04-15,17:00:00,42.0
2025-04-16,05:00:00,112.0
2025-04-16,06:00:00,24.0
2025-04-16,09:00:00,74.0
2025-04-16,12:00:00,68.0
2025-04-16,17:00:00,31.0
2025-04-17,05:00:00,110.0
2025-04-17,06:00:00,22.0
2025-04-17,09:00:00,66.0
2025-04-17,12:00:00,43.0
2025-04-17,13:00:00,10.0
2025-04-17,17:00:00,35.0
2025-04-18,04:00:00,16.0
2025-04-18,05:00:00,103.0
2025-04-18,06:00:00,16.0
2025-04-18,09:00:00,66.0
2025-04-18,11:00:00,21.0
2025-04-18,12:00:00,79.0
2025-04-18,13:00:00,9.0
2025-04-18,17:00:00,28.0
2025-04-18,20:00:00,18.0
2025-04-19,05:00:00,117.0
2025-04-19,06:00:00,32.0
2025-04-19,09:00:00,62.0
2025-04-19,11:00:00,24.0
2025-04-19,12:00:00,30.0
2025-04-19,17:00:00,23.0
