Date,Hour,STL T1-A,STL T1-C,STL T2-E,STL T2-F
2025-04-13,03:00:00,21.0,121.0,60.0,18.0
2025-04-13,04:00:00,420.0,604.0,261.0,118.0
2025-04-13,05:00:00,558.0,574.0,411.0,268.0
2025-04-13,06:00:00,393.0,424.0,399.0,406.0
2025-04-13,07:00:00,268.0,215.0,649.0,455.0
2025-04-13,08:00:00,292.0,252.0,326.0,305.0
2025-04-13,09:00:00,289.0,258.0,310.0,247.0
2025-04-13,10:00:00,185.0,339.0,336.0,285.0
2025-04-13,11:00:00,387.0,236.0,332.0,302.0
2025-04-13,12:00:00,309.0,499.0,335.0,200.0
2025-04-13,13:00:00,236.0,277.0,366.0,259.0
2025-04-13,14:00:00,380.0,155.0,468.0,475.0
2025-04-13,15:00:00,476.0,273.0,252.0,232.0
2025-04-13,16:00:00,297.0,343.0,237.0,168.0
2025-04-13,17:00:00,298.0,284.0,384.0,279.0
2025-04-13,18:00:00,128.0,75.0,310.0,282.0
2025-04-13,19:00:00,,27.0,221.0,81.0
2025-04-13,20:00:00,,,172.0,
2025-04-13,21:00:00,,,133.0,
2025-04-13,22:00:00,,,27.0,
2025-04-14,03:00:00,13.0,86.0,207.0,83.0
2025-04-14,04:00:00,357.0,520.0,305.0,180.0
2025-04-14,05:00:00,426.0,469.0,320.0,207.0
2025-04-14,06:00:00,259.0,340.0,490.0,541.0
2025-04-14,07:00:00,250.0,143.0,459.0,430.0
2025-04-14,08:00:00,173.0,336.0,487.0,493.0
2025-04-14,09:00:00,342.0,167.0,339.0,375.0
2025-04-14,10:00:00,166.0,113.0,231.0,159.0
2025-04-14,11:00:00,398.0,132.0,308.0,230.0
2025-04-14,12:00:00,187.0,334.0,275.0,267.0
2025-04-14,13:00:00,224.0,241.0,301.0,233.0
2025-04-14,14:00:00,349.0,234.0,319.0,203.0
2025-04-14,15:00:00,302.0,218.0,213.0,194.0
2025-04-14,16:00:00,239.0,305.0,187.0,208.0
2025-04-14,17:00:00,144.0,321.0,282.0,221.0
2025-04-14,18:00:00,30.0,58.0,270.0,131.0
2025-04-14,19:00:00,,0.0,117.0,12.0
2025-04-14,20:00:00,,,112.0,
2025-04-14,21:00:00,,,42.0,
2025-04-15,03:00:00,3.0,97.0,26.0,6.0
2025-04-15,04:00:00,236.0,423.0,240.0,105.0
2025-04-15,05:00:00,221.0,280.0,249.0,165.0
2025-04-15,06:00:00,359.0,172.0,382.0,274.0
2025-04-15,07:00:00,116.0,139.0,423.0,459.0
2025-04-15,08:00:00,173.0,161.0,372.0,301.0
2025-04-15,09:00:00,226.0,187.0,416.0,365.0
2025-04-15,10:00:00,102.0,130.0,207.0,187.0
2025-04-15,11:00:00,225.0,97.0,238.0,208.0
2025-04-15,12:00:00,205.0,276.0,262.0,172.0
2025-04-15,13:00:00,165.0,247.0,281.0,223.0
2025-04-15,14:00:00,325.0,200.0,163.0,80.0
2025-04-15,15:00:00,352.0,175.0,211.0,193.0
2025-04-15,16:00:00,238.0,233.0,293.0,259.0
2025-04-15,17:00:00,30.0,186.0,213.0,192.0
2025-04-15,18:00:00,18.0,17.0,214.0,133.0
2025-04-15,19:00:00,,10.0,149.0,37.0
2025-04-15,20:00:00,,,58.0,
2025-04-15,21:00:00,,,18.0,
2025-04-15,22:00:00,,,0.0,
2025-04-16,03:00:00,19.0,267.0,64.0,15.0
2025-04-16,04:00:00,307.0,545.0,381.0,192.0
2025-04-16,05:00:00,372.0,345.0,325.0,194.0
2025-04-16,06:00:00,381.0,314.0,429.0,291.0
