Date,Hour,PVD Checkpoint A
2025-04-13,03:00:00,68.0
2025-04-13,04:00:00,1015.0
2025-04-13,05:00:00,1161.0
2025-04-13,06:00:00,327.0
2025-04-13,07:00:00,299.0
2025-04-13,08:00:00,669.0
2025-04-13,09:00:00,340.0
2025-04-13,10:00:00,259.0
2025-04-13,11:00:00,271.0
2025-04-13,12:00:00,1003.0
2025-04-13,13:00:00,548.0
2025-04-13,14:00:00,466.0
2025-04-13,15:00:00,443.0
2025-04-13,16:00:00,469.0
2025-04-13,17:00:00,413.0
2025-04-13,18:00:00,352.0
2025-04-13,19:00:00,69.0
2025-04-13,20:00:00,33.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,3.0
2025-04-13,23:00:00,6.0
2025-04-14,03:00:00,130.0
2025-04-14,04:00:00,1091.0
2025-04-14,05:00:00,1212.0
2025-04-14,06:00:00,445.0
2025-04-14,07:00:00,262.0
2025-04-14,08:00:00,394.0
2025-04-14,09:00:00,423.0
2025-04-14,10:00:00,383.0
2025-04-14,11:00:00,312.0
2025-04-14,12:00:00,1024.0
2025-04-14,13:00:00,390.0
2025-04-14,14:00:00,448.0
2025-04-14,15:00:00,388.0
2025-04-14,16:00:00,336.0
2025-04-14,17:00:00,417.0
2025-04-14,18:00:00,132.0
2025-04-14,19:00:00,24.0
2025-04-15,03:00:00,43.0
2025-04-15,04:00:00,842.0
2025-04-15,05:00:00,713.0
2025-04-15,06:00:00,573.0
2025-04-15,07:00:00,512.0
2025-04-15,08:00:00,309.0
2025-04-15,09:00:00,267.0
2025-04-15,10:00:00,668.0
2025-04-15,11:00:00,295.0
2025-04-15,12:00:00,791.0
2025-04-15,13:00:00,263.0
2025-04-15,14:00:00,283.0
2025-04-15,15:00:00,345.0
2025-04-15,16:00:00,182.0
2025-04-15,17:00:00,261.0
2025-04-15,18:00:00,104.0
2025-04-15,19:00:00,13.0
2025-04-16,03:00:00,54.0
2025-04-16,04:00:00,908.0
2025-04-16,05:00:00,650.0
2025-04-16,06:00:00,650.0
2025-04-16,07:00:00,500.0
2025-04-16,08:00:00,418.0
2025-04-16,09:00:00,248.0
2025-04-16,10:00:00,251.0
2025-04-16,11:00:00,426.0
2025-04-16,12:00:00,893.0
2025-04-16,13:00:00,393.0
2025-04-16,14:00:00,377.0
2025-04-16,15:00:00,438.0
2025-04-16,16:00:00,368.0
2025-04-16,17:00:00,251.0
2025-04-16,18:00:00,162.0
2025-04-16,19:00:00,11.0
2025-04-17,03:00:00,73.0
2025-04-17,04:00:00,1288.0
2025-04-17,05:00:00,1158.0
2025-04-17,06:00:00,359.0
2025-04-17,07:00:00,243.0
2025-04-17,08:00:00,636.0
2025-04-17,09:00:00,436.0
2025-04-17,10:00:00,252.0
2025-04-17,11:00:00,508.0
2025-04-17,12:00:00,924.0
2025-04-17,13:00:00,449.0
2025-04-17,14:00:00,361.0
2025-04-17,15:00:00,680.0
2025-04-17,16:00:00,564.0
2025-04-17,17:00:00,505.0
2025-04-17,18:00:00,296.0
2025-04-17,19:00:00,29.0
2025-04-18,03:00:00,324.0
2025-04-18,04:00:00,1211.0
2025-04-18,05:00:00,1309.0
2025-04-18,06:00:00,298.0
2025-04-18,07:00:00,313.0
2025-04-18,08:00:00,453.0
2025-04-18,09:00:00,469.0
2025-04-18,10:00:00,405.0
2025-04-18,11:00:00,481.0
2025-04-18,12:00:00,1066.0
2025-04-18,13:00:00,391.0
2025-04-18,14:00:00,413.0
2025-04-18,15:00:00,461.0
2025-04-18,16:00:00,600.0
2025-04-18,17:00:00,384.0
2025-04-18,18:00:00,209.0
2025-04-18,19:00:00,100.0
2025-04-18,20:00:00,42.0
2025-04-18,21:00:00,0.0
2025-04-19,03:00:00,100.0
2025-04-19,04:00:00,1046.0
2025-04-19,05:00:00,1128.0
2025-04-19,06:00:00,437.0
2025-04-19,07:00:00,445.0
2025-04-19,08:00:00,299.0
2025-04-19,09:00:00,421.0
2025-04-19,10:00:00,378.0
2025-04-19,11:00:00,462.0
2025-04-19,12:00:00,597.0
2025-04-19,13:00:00,613.0
2025-04-19,14:00:00,469.0
2025-04-19,15:00:00,677.0
2025-04-19,16:00:00,697.0
2025-04-19,17:00:00,205.0
2025-04-19,18:00:00,182.0
2025-04-19,19:00:00,23.0
