Date,Hour,MCN MCN-A
2018-12-30,08:00:00,30.0
2018-12-30,14:00:00,30.0
2018-12-31,06:00:00,28.0
2018-12-31,14:00:00,29.0
2019-01-01,14:00:00,31.0
2019-01-02,07:00:00,29.0
2019-01-02,14:00:00,9.0
2019-01-03,06:00:00,23.0
2019-01-03,14:00:00,20.0
2019-01-04,06:00:00,20.0
2019-01-04,13:00:00,16.0
2019-01-05,06:00:00,20.0
2019-01-05,11:00:00,2.0
2019-01-06,08:00:00,27.0
2019-01-06,14:00:00,29.0
2019-01-07,06:00:00,17.0
2019-01-07,14:00:00,15.0
2019-01-08,06:00:00,22.0
2019-01-08,14:00:00,7.0
2019-01-09,07:00:00,24.0
2019-01-09,14:00:00,10.0
2019-01-10,06:00:00,12.0
2019-01-10,14:00:00,20.0
2019-01-11,06:00:00,13.0
2019-01-11,09:00:00,58.0
2019-01-11,14:00:00,19.0
2019-01-12,06:00:00,23.0
2019-01-13,08:00:00,17.0
2019-01-13,14:00:00,23.0
2019-01-14,06:00:00,25.0
2019-01-14,14:00:00,13.0
2019-01-15,06:00:00,13.0
2019-01-15,14:00:00,15.0
2019-01-16,07:00:00,16.0
2019-01-16,15:00:00,3.0
2019-01-16,19:00:00,107.0
2019-01-17,06:00:00,19.0
2019-01-17,14:00:00,27.0
2019-01-18,06:00:00,19.0
2019-01-18,14:00:00,23.0
2019-01-19,06:00:00,28.0
2019-01-19,11:00:00,8.0
2019-01-20,08:00:00,25.0
2019-01-20,14:00:00,12.0
2019-01-21,06:00:00,18.0
2019-01-21,14:00:00,28.0
2019-01-22,06:00:00,17.0
2019-01-22,14:00:00,32.0
2019-01-23,07:00:00,27.0
2019-01-23,14:00:00,4.0
2019-01-24,06:00:00,17.0
2019-01-24,14:00:00,22.0
2019-01-25,06:00:00,14.0
2019-01-25,14:00:00,25.0
2019-01-26,06:00:00,21.0
2019-01-27,08:00:00,16.0
2019-01-27,14:00:00,28.0
2019-01-28,06:00:00,21.0
2019-01-28,14:00:00,16.0
2019-01-29,06:00:00,17.0
2019-01-29,14:00:00,15.0
2019-01-30,06:00:00,25.0
2019-01-30,16:00:00,6.0
2019-01-31,06:00:00,11.0
