Date,Hour,PBI PBI A/B,PBI PBI C
2025-04-13,04:00:00,274.0,388.0
2025-04-13,05:00:00,570.0,533.0
2025-04-13,06:00:00,224.0,489.0
2025-04-13,07:00:00,48.0,413.0
2025-04-13,08:00:00,346.0,791.0
2025-04-13,09:00:00,532.0,1114.0
2025-04-13,10:00:00,754.0,979.0
2025-04-13,11:00:00,483.0,761.0
2025-04-13,12:00:00,534.0,610.0
2025-04-13,13:00:00,435.0,590.0
2025-04-13,14:00:00,582.0,599.0
2025-04-13,15:00:00,506.0,740.0
2025-04-13,16:00:00,509.0,721.0
2025-04-13,17:00:00,445.0,939.0
2025-04-13,18:00:00,513.0,718.0
2025-04-13,19:00:00,96.0,461.0
2025-04-13,20:00:00,15.0,115.0
2025-04-13,21:00:00,,70.0
2025-04-13,22:00:00,,9.0
2025-04-14,04:00:00,295.0,300.0
2025-04-14,05:00:00,660.0,621.0
2025-04-14,06:00:00,210.0,580.0
2025-04-14,07:00:00,77.0,372.0
2025-04-14,08:00:00,377.0,719.0
2025-04-14,09:00:00,490.0,906.0
2025-04-14,10:00:00,584.0,997.0
2025-04-14,11:00:00,726.0,994.0
2025-04-14,12:00:00,530.0,701.0
2025-04-14,13:00:00,351.0,424.0
2025-04-14,14:00:00,505.0,538.0
2025-04-14,15:00:00,529.0,582.0
2025-04-14,16:00:00,476.0,709.0
2025-04-14,17:00:00,483.0,759.0
2025-04-14,18:00:00,370.0,477.0
2025-04-14,19:00:00,31.0,281.0
2025-04-14,20:00:00,21.0,106.0
2025-04-14,21:00:00,,45.0
2025-04-15,04:00:00,172.0,250.0
2025-04-15,05:00:00,531.0,579.0
2025-04-15,06:00:00,342.0,442.0
2025-04-15,07:00:00,128.0,680.0
2025-04-15,08:00:00,249.0,537.0
2025-04-15,09:00:00,372.0,971.0
2025-04-15,10:00:00,499.0,773.0
2025-04-15,11:00:00,497.0,904.0
2025-04-15,12:00:00,625.0,612.0
2025-04-15,13:00:00,430.0,363.0
2025-04-15,14:00:00,560.0,507.0
2025-04-15,15:00:00,523.0,529.0
2025-04-15,16:00:00,346.0,398.0
2025-04-15,17:00:00,229.0,580.0
2025-04-15,18:00:00,321.0,603.0
2025-04-15,19:00:00,112.0,323.0
2025-04-15,20:00:00,17.0,141.0
2025-04-15,21:00:00,,55.0
2025-04-16,04:00:00,287.0,215.0
2025-04-16,05:00:00,509.0,553.0
2025-04-16,06:00:00,429.0,559.0
2025-04-16,07:00:00,117.0,419.0
2025-04-16,08:00:00,252.0,759.0
2025-04-16,09:00:00,382.0,995.0
2025-04-16,10:00:00,470.0,701.0
2025-04-16,11:00:00,665.0,814.0
2025-04-16,12:00:00,621.0,533.0
2025-04-16,13:00:00,476.0,484.0
2025-04-16,14:00:00,477.0,503.0
2025-04-16,15:00:00,618.0,633.0
2025-04-16,16:00:00,429.0,702.0
2025-04-16,17:00:00,390.0,523.0
2025-04-16,18:00:00,342.0,708.0
2025-04-16,19:00:00,142.0,478.0
2025-04-16,20:00:00,37.0,226.0
2025-04-16,21:00:00,,137.0
2025-04-16,22:00:00,,4.0
2025-04-17,04:00:00,304.0,287.0
2025-04-17,05:00:00,919.0,643.0
2025-04-17,06:00:00,207.0,505.0
2025-04-17,07:00:00,64.0,475.0
2025-04-17,08:00:00,538.0,810.0
2025-04-17,09:00:00,292.0,1059.0
2025-04-17,10:00:00,424.0,970.0
2025-04-17,11:00:00,689.0,827.0
2025-04-17,12:00:00,656.0,794.0
2025-04-17,13:00:00,444.0,462.0
2025-04-17,14:00:00,442.0,745.0
2025-04-17,15:00:00,718.0,782.0
2025-04-17,16:00:00,454.0,538.0
2025-04-17,17:00:00,504.0,774.0
2025-04-17,18:00:00,242.0,1044.0
2025-04-17,19:00:00,131.0,474.0
2025-04-17,20:00:00,166.0,193.0
2025-04-17,21:00:00,25.0,156.0
2025-04-17,22:00:00,2.0,84.0
2025-04-17,23:00:00,,12.0
2025-04-18,04:00:00,476.0,327.0
2025-04-18,05:00:00,765.0,630.0
2025-04-18,06:00:00,268.0,534.0
2025-04-18,07:00:00,64.0,437.0
2025-04-18,08:00:00,463.0,691.0
2025-04-18,09:00:00,851.0,1050.0
2025-04-18,10:00:00,293.0,1300.0
2025-04-18,11:00:00,499.0,999.0
2025-04-18,12:00:00,871.0,699.0
2025-04-18,13:00:00,314.0,572.0
2025-04-18,14:00:00,410.0,535.0
2025-04-18,15:00:00,472.0,509.0
2025-04-18,16:00:00,625.0,744.0
2025-04-18,17:00:00,396.0,1016.0
2025-04-18,18:00:00,318.0,606.0
2025-04-18,19:00:00,144.0,319.0
2025-04-18,20:00:00,16.0,162.0
2025-04-18,21:00:00,1.0,31.0
2025-04-19,04:00:00,502.0,315.0
2025-04-19,05:00:00,735.0,644.0
2025-04-19,06:00:00,255.0,589.0
2025-04-19,07:00:00,58.0,553.0
2025-04-19,08:00:00,376.0,623.0
2025-04-19,09:00:00,438.0,1248.0
2025-04-19,10:00:00,607.0,886.0
2025-04-19,11:00:00,429.0,711.0
2025-04-19,12:00:00,691.0,744.0
2025-04-19,13:00:00,464.0,629.0
2025-04-19,14:00:00,510.0,510.0
2025-04-19,15:00:00,446.0,553.0
2025-04-19,16:00:00,731.0,955.0
2025-04-19,17:00:00,288.0,802.0
2025-04-19,18:00:00,222.0,664.0
2025-04-19,19:00:00,34.0,637.0
2025-04-19,20:00:00,,153.0
2025-04-19,21:00:00,,69.0
