Date,Hour,BIH Checkpoint 1
2021-12-19,11:00:00,5.0
2021-12-19,12:00:00,63.0
2021-12-19,13:00:00,12.0
2021-12-19,14:00:00,7.0
2021-12-19,15:00:00,52.0
2021-12-20,12:00:00,5.0
2021-12-20,13:00:00,22.0
2021-12-20,14:00:00,18.0
2021-12-20,15:00:00,3.0
2021-12-20,16:00:00,29.0
2021-12-24,12:00:00,34.0
2021-12-24,13:00:00,0.0
2021-12-24,16:00:00,12.0
2021-12-24,17:00:00,0.0
2021-12-25,12:00:00,5.0
2021-12-25,13:00:00,9.0
2021-12-25,14:00:00,0.0
2021-12-25,15:00:00,0.0
2021-12-25,16:00:00,0.0
2021-12-25,17:00:00,14.0
2021-12-25,18:00:00,0.0
2021-12-25,19:00:00,0.0
2021-12-25,20:00:00,0.0
2021-12-25,21:00:00,0.0
2021-12-25,22:00:00,0.0
2021-12-25,23:00:00,0.0
2021-12-26,13:00:00,28.0
2021-12-26,14:00:00,29.0
2021-12-26,15:00:00,37.0
2021-12-26,16:00:00,14.0
2021-12-27,13:00:00,42.0
2021-12-27,14:00:00,28.0
2021-12-27,15:00:00,0.0
2021-12-27,16:00:00,32.0
2021-12-27,17:00:00,13.0
2021-12-28,12:00:00,59.0
2021-12-28,14:00:00,53.0
2021-12-28,15:00:00,36.0
2021-12-29,12:00:00,36.0
2021-12-31,13:00:00,21.0
2021-12-31,15:00:00,30.0
2021-12-31,16:00:00,39.0
2022-01-01,00:00:00,0.0
2022-01-01,01:00:00,0.0
2022-01-01,02:00:00,0.0
2022-01-01,03:00:00,0.0
2022-01-01,04:00:00,0.0
2022-01-01,05:00:00,0.0
2022-01-01,06:00:00,0.0
2022-01-01,07:00:00,0.0
2022-01-01,08:00:00,0.0
2022-01-01,09:00:00,0.0
2022-01-01,10:00:00,0.0
2022-01-01,11:00:00,0.0
2022-01-01,12:00:00,0.0
2022-01-01,13:00:00,42.0
2022-01-01,14:00:00,40.0
2022-01-01,15:00:00,0.0
2022-01-01,16:00:00,30.0
2022-01-01,17:00:00,0.0
2022-01-01,18:00:00,0.0
2022-01-01,19:00:00,0.0
2022-01-01,20:00:00,0.0
2022-01-01,21:00:00,0.0
2022-01-01,22:00:00,0.0
2022-01-01,23:00:00,0.0
2022-01-02,14:00:00,55.0
2022-01-02,17:00:00,22.0
2022-01-02,19:00:00,35.0
2022-01-03,00:00:00,0.0
2022-01-03,01:00:00,0.0
2022-01-03,02:00:00,0.0
2022-01-03,03:00:00,0.0
2022-01-03,04:00:00,0.0
2022-01-03,05:00:00,0.0
2022-01-03,06:00:00,0.0
2022-01-03,07:00:00,0.0
2022-01-03,08:00:00,0.0
2022-01-03,09:00:00,0.0
2022-01-03,10:00:00,0.0
2022-01-03,11:00:00,0.0
2022-01-03,12:00:00,44.0
2022-01-03,13:00:00,43.0
2022-01-03,14:00:00,0.0
2022-01-03,15:00:00,0.0
2022-01-03,16:00:00,39.0
2022-01-03,17:00:00,0.0
2022-01-03,18:00:00,0.0
2022-01-03,19:00:00,0.0
2022-01-03,20:00:00,0.0
2022-01-03,21:00:00,0.0
2022-01-03,22:00:00,0.0
2022-01-03,23:00:00,0.0
2022-01-04,07:00:00,0.0
2022-01-05,12:00:00,43.0
2022-01-05,16:00:00,32.0
2022-01-06,14:00:00,20.0
2022-01-06,16:00:00,12.0
2022-01-07,12:00:00,37.0
2022-01-07,16:00:00,18.0
2022-01-08,12:00:00,44.0
2022-01-08,15:00:00,19.0
