Date,Hour,TWF TWF-Ckpt
2025-04-13,05:00:00,44.0
2025-04-13,06:00:00,1.0
2025-04-13,11:00:00,0.0
2025-04-13,12:00:00,37.0
2025-04-13,13:00:00,0.0
2025-04-14,05:00:00,66.0
2025-04-14,06:00:00,0.0
2025-04-14,11:00:00,26.0
2025-04-14,12:00:00,8.0
2025-04-15,05:00:00,62.0
2025-04-15,06:00:00,2.0
2025-04-15,10:00:00,14.0
2025-04-15,11:00:00,4.0
2025-04-16,05:00:00,33.0
2025-04-16,06:00:00,0.0
2025-04-16,11:00:00,31.0
2025-04-16,12:00:00,5.0
2025-04-17,05:00:00,47.0
2025-04-17,06:00:00,0.0
2025-04-17,11:00:00,0.0
2025-04-17,12:00:00,28.0
2025-04-17,13:00:00,13.0
2025-04-18,05:00:00,44.0
2025-04-18,06:00:00,0.0
2025-04-18,11:00:00,52.0
2025-04-18,12:00:00,12.0
2025-04-19,05:00:00,42.0
2025-04-19,06:00:00,4.0
2025-04-19,11:00:00,10.0
2025-04-19,12:00:00,22.0
