Date,Hour,IAD East Mezzanine,IAD Employee Checkpoint,IAD FIS Checkpoint,IAD Passenger Screening Area: PreCheck,IAD West Mezzanine
2025-04-13,00:00:00,,,,276.0,
2025-04-13,01:00:00,,,,102.0,
2025-04-13,02:00:00,,,,88.0,
2025-04-13,03:00:00,71.0,,,213.0,
2025-04-13,04:00:00,592.0,152.0,,450.0,36.0
2025-04-13,05:00:00,616.0,247.0,,477.0,178.0
2025-04-13,06:00:00,1394.0,149.0,118.0,929.0,762.0
2025-04-13,07:00:00,1611.0,163.0,66.0,1060.0,1045.0
2025-04-13,08:00:00,267.0,65.0,,333.0,381.0
2025-04-13,09:00:00,393.0,130.0,,338.0,509.0
2025-04-13,10:00:00,1072.0,147.0,,701.0,237.0
2025-04-13,11:00:00,1056.0,67.0,,463.0,397.0
2025-04-13,12:00:00,306.0,181.0,,748.0,181.0
2025-04-13,13:00:00,599.0,380.0,,544.0,162.0
2025-04-13,14:00:00,1282.0,184.0,497.0,774.0,472.0
2025-04-13,15:00:00,1711.0,192.0,756.0,886.0,767.0
2025-04-13,16:00:00,1953.0,204.0,551.0,919.0,1029.0
2025-04-13,17:00:00,770.0,82.0,280.0,471.0,334.0
2025-04-13,18:00:00,624.0,59.0,,382.0,431.0
2025-04-13,19:00:00,1040.0,152.0,158.0,515.0,391.0
2025-04-13,20:00:00,719.0,119.0,442.0,433.0,382.0
2025-04-13,21:00:00,360.0,,72.0,312.0,
2025-04-13,22:00:00,249.0,,,40.0,
2025-04-14,00:00:00,204.0,,,,
2025-04-14,01:00:00,143.0,,,,
2025-04-14,02:00:00,73.0,,,,
2025-04-14,03:00:00,68.0,,,143.0,
2025-04-14,04:00:00,532.0,142.0,,384.0,26.0
2025-04-14,05:00:00,520.0,295.0,,364.0,247.0
2025-04-14,06:00:00,1130.0,115.0,138.0,746.0,1017.0
2025-04-14,07:00:00,1332.0,197.0,109.0,881.0,1251.0
2025-04-14,08:00:00,529.0,124.0,2.0,260.0,344.0
2025-04-14,09:00:00,200.0,126.0,,255.0,279.0
2025-04-14,10:00:00,869.0,140.0,,583.0,387.0
2025-04-14,11:00:00,972.0,87.0,,624.0,663.0
2025-04-14,12:00:00,470.0,193.0,,480.0,245.0
2025-04-14,13:00:00,632.0,401.0,,405.0,94.0
2025-04-14,14:00:00,981.0,198.0,354.0,684.0,432.0
2025-04-14,15:00:00,1204.0,196.0,615.0,904.0,826.0
2025-04-14,16:00:00,1442.0,198.0,787.0,928.0,891.0
2025-04-14,17:00:00,500.0,76.0,250.0,307.0,331.0
2025-04-14,18:00:00,603.0,60.0,,269.0,301.0
2025-04-14,19:00:00,640.0,114.0,,294.0,387.0
2025-04-14,20:00:00,613.0,104.0,355.0,328.0,317.0
2025-04-14,21:00:00,289.0,,29.0,199.0,
2025-04-14,22:00:00,12.0,,,85.0,
2025-04-14,23:00:00,,,,93.0,
2025-04-15,00:00:00,,,,463.0,
2025-04-15,01:00:00,,,,134.0,
2025-04-15,02:00:00,,,,88.0,
2025-04-15,03:00:00,,,,172.0,
2025-04-15,04:00:00,454.0,145.0,,347.0,57.0
2025-04-15,05:00:00,400.0,270.0,,404.0,233.0
2025-04-15,06:00:00,957.0,178.0,147.0,660.0,619.0
2025-04-15,07:00:00,1337.0,179.0,148.0,881.0,903.0
2025-04-15,08:00:00,348.0,81.0,,206.0,349.0
2025-04-15,09:00:00,348.0,178.0,,167.0,501.0
2025-04-15,10:00:00,698.0,140.0,,557.0,473.0
2025-04-15,11:00:00,885.0,70.0,,403.0,423.0
2025-04-15,12:00:00,505.0,208.0,,468.0,195.0
2025-04-15,13:00:00,415.0,496.0,,364.0,154.0
2025-04-15,14:00:00,971.0,226.0,283.0,665.0,318.0
2025-04-15,15:00:00,1048.0,192.0,951.0,912.0,385.0
2025-04-15,16:00:00,1348.0,170.0,627.0,885.0,386.0
2025-04-15,17:00:00,451.0,74.0,622.0,260.0,214.0
2025-04-15,18:00:00,606.0,48.0,64.0,283.0,359.0
2025-04-15,19:00:00,529.0,135.0,42.0,369.0,348.0
2025-04-15,20:00:00,553.0,131.0,313.0,254.0,271.0
2025-04-15,21:00:00,475.0,,7.0,227.0,
2025-04-15,22:00:00,38.0,,,75.0,
2025-04-15,23:00:00,,,,126.0,
2025-04-16,00:00:00,,,,282.0,
2025-04-16,01:00:00,,,,83.0,
2025-04-16,02:00:00,,,,144.0,
2025-04-16,03:00:00,25.0,,,183.0,
2025-04-16,04:00:00,403.0,166.0,,497.0,10.0
2025-04-16,05:00:00,581.0,227.0,,196.0,176.0
2025-04-16,06:00:00,803.0,189.0,169.0,833.0,386.0
2025-04-16,07:00:00,1520.0,164.0,211.0,989.0,817.0
2025-04-16,08:00:00,213.0,157.0,,238.0,379.0
2025-04-16,09:00:00,308.0,139.0,,230.0,327.0
2025-04-16,10:00:00,781.0,126.0,,605.0,313.0
2025-04-16,11:00:00,905.0,36.0,,849.0,242.0
2025-04-16,12:00:00,473.0,243.0,,,287.0
2025-04-16,13:00:00,510.0,465.0,,805.0,156.0
2025-04-16,14:00:00,917.0,262.0,157.0,721.0,263.0
2025-04-16,15:00:00,1334.0,204.0,671.0,1133.0,644.0
2025-04-16,16:00:00,1289.0,212.0,684.0,787.0,511.0
2025-04-16,17:00:00,308.0,53.0,502.0,162.0,189.0
2025-04-16,18:00:00,554.0,63.0,52.0,302.0,358.0
2025-04-16,19:00:00,598.0,139.0,66.0,395.0,361.0
2025-04-16,20:00:00,503.0,123.0,226.0,371.0,333.0
2025-04-16,21:00:00,209.0,,15.0,204.0,
2025-04-16,22:00:00,14.0,,,40.0,
2025-04-16,23:00:00,,,,68.0,
2025-04-17,00:00:00,,,,278.0,
2025-04-17,01:00:00,,,,135.0,
2025-04-17,02:00:00,,,,102.0,
2025-04-17,03:00:00,17.0,,,203.0,
2025-04-17,04:00:00,406.0,200.0,,355.0,37.0
2025-04-17,05:00:00,443.0,223.0,,355.0,189.0
2025-04-17,06:00:00,1545.0,184.0,85.0,928.0,539.0
2025-04-17,07:00:00,841.0,166.0,189.0,989.0,693.0
2025-04-17,08:00:00,201.0,148.0,64.0,218.0,226.0
2025-04-17,09:00:00,264.0,100.0,,248.0,244.0
2025-04-17,10:00:00,791.0,125.0,2.0,679.0,359.0
2025-04-17,11:00:00,858.0,132.0,,802.0,230.0
2025-04-17,12:00:00,527.0,204.0,,454.0,256.0
2025-04-17,13:00:00,589.0,389.0,,548.0,143.0
2025-04-17,14:00:00,1191.0,210.0,452.0,878.0,346.0
2025-04-17,15:00:00,1393.0,234.0,513.0,1123.0,576.0
2025-04-17,16:00:00,1943.0,156.0,627.0,899.0,700.0
2025-04-17,17:00:00,426.0,112.0,370.0,328.0,188.0
2025-04-17,18:00:00,461.0,91.0,41.0,286.0,277.0
2025-04-17,19:00:00,1002.0,134.0,4.0,491.0,282.0
2025-04-17,20:00:00,660.0,94.0,356.0,401.0,293.0
2025-04-17,21:00:00,240.0,,17.0,299.0,
2025-04-17,22:00:00,20.0,,,15.0,
2025-04-17,23:00:00,,,,91.0,
2025-04-18,00:00:00,,,,425.0,
2025-04-18,01:00:00,,,,112.0,
2025-04-18,02:00:00,,,,97.0,
2025-04-18,03:00:00,93.0,,,229.0,
2025-04-18,04:00:00,308.0,112.0,,349.0,28.0
2025-04-18,05:00:00,450.0,317.0,,270.0,157.0
2025-04-18,06:00:00,1138.0,194.0,60.0,887.0,486.0
2025-04-18,07:00:00,1110.0,176.0,149.0,923.0,907.0
2025-04-18,08:00:00,299.0,107.0,,291.0,431.0
2025-04-18,09:00:00,298.0,168.0,,241.0,312.0
2025-04-18,10:00:00,871.0,124.0,,612.0,322.0
2025-04-18,11:00:00,800.0,124.0,,794.0,260.0
2025-04-18,12:00:00,438.0,175.0,,299.0,277.0
2025-04-18,13:00:00,899.0,327.0,,468.0,147.0
2025-04-18,14:00:00,737.0,318.0,341.0,857.0,347.0
2025-04-18,15:00:00,1362.0,242.0,576.0,733.0,574.0
2025-04-18,16:00:00,1347.0,133.0,498.0,771.0,468.0
2025-04-18,17:00:00,474.0,63.0,137.0,269.0,286.0
2025-04-18,18:00:00,610.0,81.0,,337.0,329.0
2025-04-18,19:00:00,509.0,108.0,77.0,307.0,315.0
2025-04-18,20:00:00,414.0,102.0,196.0,224.0,120.0
2025-04-18,21:00:00,154.0,,,161.0,
2025-04-18,22:00:00,4.0,,,31.0,
2025-04-18,23:00:00,,,,50.0,
2025-04-19,00:00:00,,,,273.0,
2025-04-19,01:00:00,,,,99.0,
2025-04-19,02:00:00,,,,116.0,
2025-04-19,03:00:00,27.0,,,220.0,
2025-04-19,04:00:00,307.0,93.0,,299.0,0.0
2025-04-19,05:00:00,509.0,301.0,,279.0,115.0
2025-04-19,06:00:00,978.0,183.0,81.0,751.0,402.0
2025-04-19,07:00:00,1199.0,133.0,283.0,724.0,463.0
2025-04-19,08:00:00,149.0,64.0,16.0,174.0,263.0
2025-04-19,09:00:00,370.0,167.0,,148.0,290.0
2025-04-19,10:00:00,723.0,80.0,,594.0,287.0
2025-04-19,11:00:00,819.0,78.0,,419.0,231.0
2025-04-19,12:00:00,255.0,204.0,,279.0,216.0
2025-04-19,13:00:00,265.0,391.0,3.0,200.0,113.0
2025-04-19,14:00:00,1025.0,201.0,323.0,547.0,450.0
2025-04-19,15:00:00,1259.0,213.0,533.0,589.0,439.0
2025-04-19,16:00:00,1071.0,165.0,343.0,482.0,418.0
2025-04-19,17:00:00,362.0,46.0,,103.0,162.0
2025-04-19,18:00:00,491.0,70.0,,140.0,238.0
2025-04-19,19:00:00,597.0,126.0,19.0,142.0,239.0
2025-04-19,20:00:00,403.0,110.0,164.0,140.0,161.0
2025-04-19,21:00:00,310.0,,28.0,177.0,
