Date,Hour,SMF Central B,SMF Terminal A
2018-12-30,03:00:00,73.0,39.0
2018-12-30,04:00:00,730.0,681.0
2018-12-30,05:00:00,999.0,619.0
2018-12-30,06:00:00,697.0,227.0
2018-12-30,07:00:00,822.0,269.0
2018-12-30,08:00:00,814.0,253.0
2018-12-30,09:00:00,570.0,389.0
2018-12-30,10:00:00,936.0,343.0
2018-12-30,11:00:00,713.0,380.0
2018-12-30,12:00:00,628.0,640.0
2018-12-30,13:00:00,625.0,213.0
2018-12-30,14:00:00,947.0,158.0
2018-12-30,15:00:00,689.0,152.0
2018-12-30,16:00:00,647.0,184.0
2018-12-30,17:00:00,676.0,251.0
2018-12-30,18:00:00,525.0,167.0
2018-12-30,19:00:00,476.0,168.0
2018-12-30,20:00:00,445.0,144.0
2018-12-30,21:00:00,294.0,365.0
2018-12-30,22:00:00,280.0,414.0
2018-12-30,23:00:00,24.0,193.0
2018-12-31,03:00:00,21.0,51.0
2018-12-31,04:00:00,466.0,618.0
2018-12-31,05:00:00,999.0,640.0
2018-12-31,06:00:00,898.0,233.0
2018-12-31,07:00:00,609.0,246.0
2018-12-31,08:00:00,988.0,275.0
2018-12-31,09:00:00,494.0,265.0
2018-12-31,10:00:00,534.0,286.0
2018-12-31,11:00:00,830.0,365.0
2018-12-31,12:00:00,669.0,349.0
2018-12-31,13:00:00,537.0,224.0
2018-12-31,14:00:00,671.0,127.0
2018-12-31,15:00:00,421.0,67.0
2018-12-31,16:00:00,378.0,76.0
2018-12-31,17:00:00,329.0,108.0
2018-12-31,18:00:00,215.0,143.0
2018-12-31,19:00:00,133.0,61.0
2018-12-31,20:00:00,198.0,19.0
2018-12-31,21:00:00,206.0,90.0
2018-12-31,22:00:00,192.0,130.0
2018-12-31,23:00:00,26.0,11.0
2019-01-01,03:00:00,17.0,25.0
2019-01-01,04:00:00,555.0,463.0
2019-01-01,05:00:00,1069.0,519.0
2019-01-01,06:00:00,503.0,239.0
2019-01-01,07:00:00,408.0,212.0
2019-01-01,08:00:00,658.0,239.0
2019-01-01,09:00:00,499.0,313.0
2019-01-01,10:00:00,829.0,336.0
2019-01-01,11:00:00,875.0,308.0
2019-01-01,12:00:00,557.0,412.0
