Date,Hour,PWM Terminal 2
2025-04-13,03:00:00,70.0
2025-04-13,04:00:00,374.0
2025-04-13,05:00:00,251.0
2025-04-13,06:00:00,162.0
2025-04-13,07:00:00,9.0
2025-04-13,08:00:00,172.0
2025-04-13,09:00:00,63.0
2025-04-13,10:00:00,228.0
2025-04-13,11:00:00,343.0
2025-04-13,12:00:00,249.0
2025-04-13,13:00:00,217.0
2025-04-13,14:00:00,177.0
2025-04-13,15:00:00,207.0
2025-04-13,16:00:00,232.0
2025-04-13,17:00:00,30.0
2025-04-13,18:00:00,35.0
2025-04-14,03:00:00,84.0
2025-04-14,04:00:00,398.0
2025-04-14,05:00:00,338.0
2025-04-14,06:00:00,206.0
2025-04-14,07:00:00,26.0
2025-04-14,08:00:00,62.0
2025-04-14,09:00:00,103.0
2025-04-14,10:00:00,405.0
2025-04-14,11:00:00,397.0
2025-04-14,12:00:00,260.0
2025-04-14,13:00:00,251.0
2025-04-14,14:00:00,150.0
2025-04-14,15:00:00,286.0
2025-04-14,16:00:00,209.0
2025-04-14,17:00:00,105.0
2025-04-14,18:00:00,10.0
2025-04-15,03:00:00,61.0
2025-04-15,04:00:00,370.0
2025-04-15,05:00:00,446.0
2025-04-15,06:00:00,183.0
2025-04-15,07:00:00,36.0
2025-04-15,08:00:00,47.0
2025-04-15,09:00:00,41.0
2025-04-15,10:00:00,286.0
2025-04-15,11:00:00,261.0
2025-04-15,12:00:00,262.0
2025-04-15,13:00:00,281.0
2025-04-15,14:00:00,268.0
2025-04-15,15:00:00,128.0
2025-04-15,16:00:00,191.0
2025-04-15,17:00:00,11.0
2025-04-16,03:00:00,81.0
2025-04-16,04:00:00,516.0
2025-04-16,05:00:00,613.0
2025-04-16,06:00:00,218.0
2025-04-16,07:00:00,32.0
2025-04-16,08:00:00,50.0
2025-04-16,09:00:00,60.0
2025-04-16,10:00:00,292.0
2025-04-16,11:00:00,383.0
2025-04-16,12:00:00,301.0
2025-04-16,13:00:00,295.0
2025-04-16,14:00:00,269.0
2025-04-16,15:00:00,256.0
2025-04-16,16:00:00,140.0
2025-04-16,17:00:00,225.0
2025-04-16,18:00:00,115.0
2025-04-16,19:00:00,66.0
2025-04-16,20:00:00,6.0
2025-04-17,03:00:00,57.0
2025-04-17,04:00:00,681.0
2025-04-17,05:00:00,643.0
2025-04-17,06:00:00,205.0
2025-04-17,07:00:00,35.0
2025-04-17,08:00:00,223.0
2025-04-17,09:00:00,159.0
2025-04-17,10:00:00,320.0
2025-04-17,11:00:00,247.0
2025-04-17,12:00:00,277.0
2025-04-17,13:00:00,266.0
2025-04-17,14:00:00,209.0
2025-04-17,15:00:00,323.0
2025-04-17,16:00:00,268.0
2025-04-17,17:00:00,38.0
2025-04-17,18:00:00,3.0
2025-04-17,19:00:00,0.0
2025-04-18,03:00:00,81.0
2025-04-18,04:00:00,811.0
2025-04-18,05:00:00,536.0
2025-04-18,06:00:00,207.0
2025-04-18,07:00:00,41.0
2025-04-18,08:00:00,55.0
2025-04-18,09:00:00,133.0
2025-04-18,10:00:00,425.0
2025-04-18,11:00:00,323.0
2025-04-18,12:00:00,267.0
2025-04-18,13:00:00,263.0
2025-04-18,14:00:00,237.0
2025-04-18,15:00:00,481.0
2025-04-18,16:00:00,453.0
2025-04-18,17:00:00,159.0
2025-04-18,18:00:00,42.0
2025-04-18,19:00:00,0.0
2025-04-19,03:00:00,67.0
2025-04-19,04:00:00,700.0
2025-04-19,05:00:00,588.0
2025-04-19,06:00:00,189.0
2025-04-19,07:00:00,90.0
2025-04-19,08:00:00,261.0
2025-04-19,09:00:00,134.0
2025-04-19,10:00:00,335.0
2025-04-19,11:00:00,411.0
2025-04-19,12:00:00,249.0
2025-04-19,13:00:00,178.0
2025-04-19,14:00:00,213.0
2025-04-19,15:00:00,225.0
2025-04-19,16:00:00,159.0
2025-04-19,17:00:00,142.0
2025-04-19,18:00:00,89.0
2025-04-19,19:00:00,31.0
