Date,Hour,CYS CYS 01
2018-12-30,10:00:00,30.0
2018-12-30,11:00:00,5.0
2018-12-31,10:00:00,31.0
2018-12-31,11:00:00,7.0
2019-01-01,10:00:00,33.0
2019-01-01,11:00:00,4.0
2019-01-02,10:00:00,42.0
2019-01-03,10:00:00,40.0
2019-01-04,09:00:00,32.0
2019-01-04,10:00:00,2.0
2019-01-05,10:00:00,39.0
2019-01-05,11:00:00,9.0
2019-01-05,12:00:00,0.0
2019-01-05,13:00:00,52.0
2019-01-05,14:00:00,69.0
2019-01-05,15:00:00,27.0
2019-01-06,16:00:00,42.0
2019-01-06,17:00:00,1.0
2019-01-07,10:00:00,24.0
2019-01-07,11:00:00,2.0
2019-01-08,10:00:00,20.0
2019-01-08,11:00:00,2.0
2019-01-09,10:00:00,30.0
2019-01-09,11:00:00,3.0
2019-01-10,10:00:00,16.0
2019-01-10,11:00:00,3.0
2019-01-11,10:00:00,30.0
2019-01-11,11:00:00,6.0
2019-01-12,12:00:00,27.0
2019-01-13,10:00:00,44.0
2019-01-13,11:00:00,2.0
2019-01-14,10:00:00,24.0
2019-01-14,11:00:00,3.0
2019-01-15,10:00:00,20.0
2019-01-15,11:00:00,1.0
2019-01-16,10:00:00,25.0
2019-01-16,11:00:00,0.0
2019-01-17,10:00:00,35.0
2019-01-17,11:00:00,3.0
2019-01-18,12:00:00,29.0
2019-01-18,13:00:00,19.0
2019-01-19,10:00:00,19.0
2019-01-19,11:00:00,5.0
2019-01-20,10:00:00,35.0
2019-01-20,11:00:00,2.0
2019-01-20,18:00:00,21.0
2019-01-21,10:00:00,40.0
2019-01-21,11:00:00,2.0
2019-01-22,10:00:00,22.0
2019-01-22,11:00:00,1.0
2019-01-23,10:00:00,10.0
2019-01-23,11:00:00,3.0
2019-01-24,12:00:00,28.0
2019-01-24,13:00:00,10.0
2019-01-25,10:00:00,43.0
2019-01-26,10:00:00,22.0
2019-01-27,10:00:00,20.0
2019-01-27,11:00:00,6.0
2019-01-28,10:00:00,35.0
2019-01-28,11:00:00,2.0
2019-01-29,10:00:00,21.0
2019-01-29,11:00:00,0.0
2019-01-30,10:00:00,25.0
2019-01-30,11:00:00,2.0
2019-01-31,10:00:00,36.0
2019-01-31,11:00:00,3.0
2019-02-01,10:00:00,32.0
2019-02-02,10:00:00,13.0
2019-02-03,10:00:00,15.0
2019-02-03,11:00:00,1.0
2019-02-04,10:00:00,18.0
2019-02-04,11:00:00,3.0
2019-02-05,11:00:00,16.0
2019-02-05,12:00:00,2.0
2019-02-06,10:00:00,16.0
2019-02-06,11:00:00,1.0
2019-02-07,12:00:00,33.0
2019-02-07,13:00:00,4.0
2019-02-08,10:00:00,32.0
2019-02-09,11:00:00,25.0
2019-02-10,10:00:00,30.0
2019-02-11,11:00:00,31.0
2019-02-12,10:00:00,28.0
2019-02-13,10:00:00,29.0
2019-02-14,10:00:00,50.0
2019-02-15,10:00:00,44.0
2019-02-15,11:00:00,4.0
2019-02-16,10:00:00,30.0
2019-02-16,11:00:00,2.0
2019-02-17,09:00:00,2.0
2019-02-17,10:00:00,5.0
2019-02-17,11:00:00,28.0
2019-02-18,10:00:00,8.0
2019-02-18,11:00:00,40.0
2019-02-19,10:00:00,15.0
2019-02-19,11:00:00,25.0
2019-02-20,11:00:00,18.0
2019-02-20,12:00:00,20.0
2019-02-21,10:00:00,32.0
2019-02-21,11:00:00,20.0
2019-02-22,10:00:00,26.0
2019-02-22,11:00:00,15.0
2019-02-23,10:00:00,30.0
2019-02-23,11:00:00,7.0
2019-02-24,10:00:00,10.0
2019-02-24,11:00:00,46.0
2019-02-25,10:00:00,20.0
2019-02-25,11:00:00,9.0
2019-02-26,10:00:00,23.0
2019-02-26,11:00:00,6.0
2019-02-27,10:00:00,35.0
2019-02-27,11:00:00,9.0
2019-02-28,10:00:00,26.0
2019-02-28,11:00:00,18.0
2019-03-01,10:00:00,35.0
2019-03-01,11:00:00,13.0
2019-03-01,12:00:00,78.0
2019-03-01,13:00:00,67.0
2019-03-02,11:00:00,17.0
2019-03-02,12:00:00,12.0
2019-03-02,13:00:00,0.0
2019-03-02,14:00:00,0.0
2019-03-03,10:00:00,15.0
2019-03-03,11:00:00,16.0
2019-03-04,10:00:00,21.0
2019-03-04,11:00:00,6.0
2019-03-05,10:00:00,18.0
2019-03-05,11:00:00,5.0
2019-03-06,10:00:00,26.0
2019-03-06,11:00:00,11.0
2019-03-07,10:00:00,16.0
2019-03-07,11:00:00,11.0
2019-03-07,12:00:00,8.0
2019-03-08,10:00:00,26.0
2019-03-08,11:00:00,18.0
2019-03-09,10:00:00,6.0
2019-03-09,11:00:00,10.0
2019-03-10,10:00:00,14.0
2019-03-10,11:00:00,21.0
2019-03-11,10:00:00,26.0
2019-03-11,11:00:00,14.0
2019-03-12,10:00:00,28.0
2019-03-12,11:00:00,7.0
2019-03-13,10:00:00,0.0
2019-03-14,10:00:00,0.0
2019-03-14,11:00:00,0.0
2019-03-15,10:00:00,23.0
2019-03-15,11:00:00,17.0
2019-03-15,12:00:00,9.0
2019-03-15,13:00:00,6.0
2019-03-15,14:00:00,8.0
2019-03-16,10:00:00,40.0
2019-03-16,11:00:00,4.0
2019-03-17,09:00:00,3.0
2019-03-17,10:00:00,40.0
2019-03-17,11:00:00,13.0
2019-03-18,10:00:00,24.0
2019-03-18,11:00:00,17.0
2019-03-19,10:00:00,25.0
2019-03-19,11:00:00,15.0
2019-03-20,10:00:00,32.0
2019-03-20,11:00:00,8.0
2019-03-21,10:00:00,34.0
2019-03-21,11:00:00,7.0
2019-03-22,10:00:00,37.0
2019-03-22,11:00:00,6.0
2019-03-23,10:00:00,49.0
2019-03-23,11:00:00,6.0
2019-03-24,10:00:00,23.0
2019-03-24,11:00:00,24.0
2019-03-25,10:00:00,22.0
2019-03-25,11:00:00,24.0
2019-03-26,10:00:00,28.0
2019-03-26,11:00:00,6.0
2019-03-27,10:00:00,39.0
2019-03-27,11:00:00,4.0
2019-03-28,09:00:00,31.0
2019-03-28,10:00:00,12.0
2019-03-29,10:00:00,37.0
2019-03-29,11:00:00,8.0
2019-03-30,10:00:00,29.0
2019-03-30,11:00:00,18.0
2019-03-31,10:00:00,33.0
2019-03-31,11:00:00,9.0
2019-04-01,11:00:00,19.0
2019-04-01,12:00:00,12.0
2019-04-02,11:00:00,33.0
2019-04-02,12:00:00,7.0
2019-04-03,10:00:00,39.0
2019-04-03,11:00:00,4.0
2019-04-04,11:00:00,34.0
2019-04-04,12:00:00,10.0
2019-04-05,10:00:00,39.0
2019-04-05,11:00:00,9.0
2019-04-06,10:00:00,15.0
2019-04-06,15:00:00,16.0
2019-04-06,16:00:00,13.0
2019-04-07,10:00:00,29.0
2019-04-07,11:00:00,11.0
2019-04-08,10:00:00,29.0
2019-04-08,11:00:00,13.0
2019-04-08,12:00:00,1.0
2019-04-09,10:00:00,36.0
2019-04-09,11:00:00,6.0
2019-04-11,10:00:00,18.0
2019-04-11,11:00:00,22.0
2019-04-12,10:00:00,18.0
2019-04-12,11:00:00,26.0
2019-04-13,10:00:00,1.0
2019-04-13,11:00:00,4.0
2019-04-14,10:00:00,18.0
2019-04-14,11:00:00,26.0
2019-04-15,10:00:00,23.0
2019-04-15,11:00:00,15.0
2019-04-16,10:00:00,16.0
2019-04-16,11:00:00,1.0
2019-04-17,10:00:00,28.0
2019-04-17,11:00:00,4.0
2019-04-18,10:00:00,40.0
2019-04-18,11:00:00,4.0
2019-04-19,10:00:00,38.0
2019-04-19,11:00:00,6.0
2019-04-20,10:00:00,10.0
2019-04-20,11:00:00,1.0
2019-04-21,10:00:00,41.0
2019-04-21,11:00:00,5.0
2019-04-22,10:00:00,28.0
2019-04-22,11:00:00,14.0
2019-04-23,10:00:00,32.0
2019-04-23,11:00:00,4.0
2019-04-24,10:00:00,40.0
