Date,Hour,GSN GSN01
2025-04-13,00:00:00,57.0
2025-04-13,01:00:00,89.0
2025-04-13,02:00:00,48.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,2.0
2025-04-13,07:00:00,38.0
2025-04-13,08:00:00,130.0
2025-04-13,09:00:00,4.0
2025-04-13,10:00:00,0.0
2025-04-13,11:00:00,1.0
2025-04-13,12:00:00,1.0
2025-04-13,13:00:00,23.0
2025-04-13,14:00:00,131.0
2025-04-13,15:00:00,9.0
2025-04-13,16:00:00,0.0
2025-04-13,23:00:00,7.0
2025-04-14,00:00:00,160.0
2025-04-14,01:00:00,166.0
2025-04-14,02:00:00,12.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,3.0
2025-04-14,07:00:00,46.0
2025-04-14,08:00:00,134.0
2025-04-14,09:00:00,16.0
2025-04-14,10:00:00,88.0
2025-04-14,11:00:00,75.0
2025-04-14,12:00:00,3.0
2025-04-14,13:00:00,22.0
2025-04-14,14:00:00,104.0
2025-04-14,15:00:00,14.0
2025-04-14,23:00:00,3.0
2025-04-15,00:00:00,73.0
2025-04-15,01:00:00,100.0
2025-04-15,02:00:00,11.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,1.0
2025-04-15,07:00:00,52.0
2025-04-15,08:00:00,117.0
2025-04-15,09:00:00,10.0
2025-04-15,10:00:00,0.0
2025-04-15,11:00:00,0.0
2025-04-15,12:00:00,0.0
2025-04-15,13:00:00,7.0
2025-04-15,14:00:00,107.0
2025-04-15,15:00:00,30.0
2025-04-15,23:00:00,4.0
2025-04-16,00:00:00,65.0
2025-04-16,01:00:00,89.0
2025-04-16,02:00:00,17.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,5.0
2025-04-16,07:00:00,20.0
2025-04-16,08:00:00,42.0
2025-04-16,09:00:00,6.0
2025-04-16,10:00:00,43.0
2025-04-16,11:00:00,28.0
2025-04-16,12:00:00,72.0
2025-04-16,13:00:00,28.0
2025-04-16,14:00:00,87.0
2025-04-16,15:00:00,15.0
2025-04-16,23:00:00,6.0
2025-04-17,00:00:00,40.0
2025-04-17,01:00:00,57.0
2025-04-17,02:00:00,18.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,2.0
2025-04-17,07:00:00,29.0
2025-04-17,08:00:00,67.0
2025-04-17,09:00:00,6.0
2025-04-17,10:00:00,3.0
2025-04-17,11:00:00,1.0
2025-04-17,12:00:00,3.0
2025-04-17,13:00:00,29.0
2025-04-17,14:00:00,94.0
2025-04-17,15:00:00,19.0
2025-04-17,16:00:00,0.0
2025-04-18,00:00:00,84.0
2025-04-18,01:00:00,137.0
2025-04-18,02:00:00,9.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,7.0
2025-04-18,07:00:00,49.0
2025-04-18,08:00:00,95.0
2025-04-18,09:00:00,12.0
2025-04-18,10:00:00,60.0
2025-04-18,11:00:00,54.0
2025-04-18,12:00:00,4.0
2025-04-18,13:00:00,31.0
2025-04-18,14:00:00,113.0
2025-04-18,15:00:00,9.0
2025-04-18,16:00:00,0.0
2025-04-18,23:00:00,4.0
2025-04-19,00:00:00,65.0
2025-04-19,01:00:00,55.0
2025-04-19,02:00:00,9.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,3.0
2025-04-19,06:00:00,5.0
2025-04-19,07:00:00,28.0
2025-04-19,08:00:00,49.0
2025-04-19,09:00:00,1.0
2025-04-19,10:00:00,0.0
2025-04-19,11:00:00,0.0
2025-04-19,12:00:00,1.0
2025-04-19,13:00:00,38.0
2025-04-19,14:00:00,101.0
2025-04-19,15:00:00,8.0
2025-04-19,23:00:00,1.0
