Date,Hour,PUW PUW Main
2025-04-13,05:00:00,72.0
2025-04-13,12:00:00,78.0
2025-04-13,14:00:00,72.0
2025-04-13,18:00:00,63.0
2025-04-14,05:00:00,51.0
2025-04-14,12:00:00,58.0
2025-04-14,14:00:00,36.0
2025-04-14,18:00:00,34.0
2025-04-15,05:00:00,56.0
2025-04-15,12:00:00,63.0
2025-04-16,05:00:00,70.0
2025-04-16,12:00:00,75.0
2025-04-17,05:00:00,76.0
2025-04-17,12:00:00,92.0
2025-04-17,14:00:00,47.0
2025-04-17,18:00:00,70.0
2025-04-18,05:00:00,58.0
2025-04-18,12:00:00,72.0
2025-04-18,14:00:00,63.0
2025-04-18,18:00:00,68.0
2025-04-19,05:00:00,81.0
2025-04-19,12:00:00,72.0
