Date,Hour,BRO BROA
2025-04-13,04:00:00,62.0
2025-04-13,05:00:00,3.0
2025-04-13,07:00:00,31.0
2025-04-13,08:00:00,67.0
2025-04-13,09:00:00,53.0
2025-04-13,10:00:00,8.0
2025-04-13,11:00:00,36.0
2025-04-13,13:00:00,142.0
2025-04-13,14:00:00,16.0
2025-04-13,16:00:00,75.0
2025-04-13,17:00:00,43.0
2025-04-13,18:00:00,17.0
2025-04-13,19:00:00,33.0
2025-04-13,20:00:00,2.0
2025-04-14,04:00:00,65.0
2025-04-14,05:00:00,3.0
2025-04-14,06:00:00,34.0
2025-04-14,08:00:00,79.0
2025-04-14,09:00:00,8.0
2025-04-14,10:00:00,27.0
2025-04-14,11:00:00,22.0
2025-04-14,13:00:00,87.0
2025-04-14,14:00:00,11.0
2025-04-14,17:00:00,39.0
2025-04-14,19:00:00,12.0
2025-04-15,04:00:00,65.0
2025-04-15,05:00:00,2.0
2025-04-15,06:00:00,19.0
2025-04-15,08:00:00,45.0
2025-04-15,09:00:00,36.0
2025-04-15,10:00:00,7.0
2025-04-15,11:00:00,8.0
2025-04-15,13:00:00,58.0
2025-04-15,14:00:00,2.0
2025-04-15,16:00:00,34.0
2025-04-15,17:00:00,29.0
2025-04-15,18:00:00,7.0
2025-04-15,19:00:00,4.0
2025-04-16,04:00:00,45.0
2025-04-16,05:00:00,8.0
2025-04-16,06:00:00,42.0
2025-04-16,08:00:00,48.0
2025-04-16,09:00:00,18.0
2025-04-16,10:00:00,42.0
2025-04-16,11:00:00,14.0
2025-04-16,13:00:00,34.0
2025-04-16,14:00:00,49.0
2025-04-16,16:00:00,52.0
2025-04-16,17:00:00,13.0
2025-04-16,18:00:00,10.0
2025-04-16,19:00:00,1.0
2025-04-17,04:00:00,52.0
2025-04-17,06:00:00,38.0
2025-04-17,08:00:00,62.0
2025-04-17,09:00:00,46.0
2025-04-17,10:00:00,3.0
2025-04-17,11:00:00,38.0
2025-04-17,13:00:00,65.0
2025-04-17,14:00:00,20.0
2025-04-17,17:00:00,56.0
2025-04-17,18:00:00,14.0
2025-04-17,19:00:00,1.0
2025-04-18,04:00:00,73.0
2025-04-18,05:00:00,5.0
2025-04-18,06:00:00,39.0
2025-04-18,08:00:00,78.0
2025-04-18,09:00:00,25.0
2025-04-18,10:00:00,12.0
2025-04-18,11:00:00,39.0
2025-04-18,13:00:00,90.0
2025-04-18,14:00:00,17.0
2025-04-18,16:00:00,43.0
2025-04-18,17:00:00,39.0
2025-04-18,19:00:00,14.0
2025-04-19,04:00:00,63.0
2025-04-19,06:00:00,42.0
2025-04-19,08:00:00,74.0
2025-04-19,09:00:00,36.0
2025-04-19,10:00:00,15.0
2025-04-19,13:00:00,98.0
2025-04-19,14:00:00,12.0
2025-04-19,16:00:00,39.0
2025-04-19,17:00:00,29.0
