Date,Hour,MSS Gate Area #1
2025-04-13,08:00:00,8.0
2025-04-13,12:00:00,7.0
2025-04-13,16:00:00,8.0
2025-04-14,08:00:00,8.0
2025-04-14,12:00:00,4.0
2025-04-14,16:00:00,7.0
2025-04-15,07:00:00,6.0
2025-04-15,11:00:00,3.0
2025-04-15,15:00:00,2.0
2025-04-16,08:00:00,8.0
2025-04-16,11:00:00,4.0
2025-04-16,16:00:00,4.0
2025-04-17,07:00:00,6.0
2025-04-17,08:00:00,1.0
2025-04-17,11:00:00,6.0
2025-04-17,16:00:00,8.0
2025-04-18,08:00:00,9.0
2025-04-18,11:00:00,5.0
2025-04-18,16:00:00,7.0
2025-04-19,07:00:00,8.0
2025-04-19,11:00:00,5.0
2025-04-19,16:00:00,3.0
