Date,Hour,ABQ Checkpoint for A/B Gates
2019-04-28,03:00:00,76.0
2019-04-28,04:00:00,635.0
2019-04-28,05:00:00,943.0
2019-04-28,06:00:00,519.0
2019-04-28,07:00:00,398.0
2019-04-28,08:00:00,424.0
2019-04-28,09:00:00,653.0
2019-04-28,10:00:00,811.0
2019-04-28,11:00:00,532.0
2019-04-28,12:00:00,532.0
2019-04-28,13:00:00,373.0
2019-04-28,14:00:00,499.0
2019-04-28,15:00:00,501.0
2019-04-28,16:00:00,442.0
2019-04-28,17:00:00,254.0
2019-04-28,18:00:00,283.0
2019-04-28,19:00:00,189.0
2019-04-28,20:00:00,117.0
2019-04-28,21:00:00,123.0
2019-04-28,22:00:00,91.0
2019-04-28,23:00:00,161.0
2019-04-29,00:00:00,21.0
2019-04-29,03:00:00,96.0
2019-04-29,04:00:00,769.0
2019-04-29,05:00:00,918.0
2019-04-29,06:00:00,476.0
2019-04-29,07:00:00,516.0
2019-04-29,08:00:00,362.0
2019-04-29,09:00:00,469.0
2019-04-29,10:00:00,710.0
2019-04-29,11:00:00,482.0
2019-04-29,12:00:00,618.0
2019-04-29,13:00:00,388.0
2019-04-29,14:00:00,520.0
2019-04-29,15:00:00,551.0
2019-04-29,16:00:00,285.0
2019-04-29,17:00:00,240.0
2019-04-29,18:00:00,195.0
2019-04-29,19:00:00,158.0
2019-04-29,20:00:00,54.0
2019-04-29,21:00:00,93.0
2019-04-29,22:00:00,124.0
2019-04-29,23:00:00,18.0
2019-04-30,03:00:00,98.0
2019-04-30,04:00:00,594.0
2019-04-30,05:00:00,932.0
2019-04-30,06:00:00,446.0
2019-04-30,07:00:00,544.0
2019-04-30,08:00:00,309.0
2019-04-30,09:00:00,469.0
2019-04-30,10:00:00,646.0
2019-04-30,11:00:00,526.0
2019-04-30,12:00:00,543.0
2019-04-30,13:00:00,324.0
2019-04-30,14:00:00,367.0
2019-04-30,15:00:00,498.0
2019-04-30,16:00:00,300.0
2019-04-30,17:00:00,141.0
2019-04-30,18:00:00,189.0
2019-04-30,19:00:00,61.0
2019-04-30,20:00:00,30.0
2019-04-30,21:00:00,6.0
2019-04-30,22:00:00,13.0
2019-04-30,23:00:00,6.0
2019-05-01,03:00:00,83.0
2019-05-01,04:00:00,595.0
2019-05-01,05:00:00,980.0
2019-05-01,06:00:00,545.0
2019-05-01,07:00:00,497.0
2019-05-01,08:00:00,325.0
2019-05-01,09:00:00,438.0
2019-05-01,10:00:00,675.0
2019-05-01,11:00:00,489.0
2019-05-01,12:00:00,641.0
2019-05-01,13:00:00,435.0
2019-05-01,14:00:00,394.0
2019-05-01,15:00:00,555.0
2019-05-01,16:00:00,357.0
2019-05-01,17:00:00,188.0
2019-05-01,18:00:00,127.0
2019-05-01,19:00:00,75.0
2019-05-01,20:00:00,19.0
2019-05-01,21:00:00,6.0
2019-05-01,22:00:00,6.0
2019-05-01,23:00:00,5.0
2019-05-02,03:00:00,99.0
2019-05-02,04:00:00,730.0
2019-05-02,05:00:00,929.0
2019-05-02,06:00:00,500.0
2019-05-02,07:00:00,423.0
2019-05-02,08:00:00,267.0
2019-05-02,09:00:00,414.0
2019-05-02,10:00:00,634.0
2019-05-02,11:00:00,442.0
2019-05-02,12:00:00,605.0
2019-05-02,13:00:00,411.0
2019-05-02,14:00:00,493.0
2019-05-02,15:00:00,653.0
2019-05-02,16:00:00,475.0
2019-05-02,17:00:00,172.0
2019-05-02,18:00:00,187.0
2019-05-02,19:00:00,132.0
2019-05-02,20:00:00,64.0
2019-05-02,21:00:00,66.0
2019-05-02,22:00:00,108.0
2019-05-02,23:00:00,37.0
2019-05-03,03:00:00,84.0
2019-05-03,04:00:00,857.0
2019-05-03,05:00:00,1069.0
2019-05-03,06:00:00,675.0
2019-05-03,07:00:00,491.0
2019-05-03,08:00:00,349.0
2019-05-03,09:00:00,436.0
2019-05-03,10:00:00,747.0
2019-05-03,11:00:00,738.0
2019-05-03,12:00:00,708.0
2019-05-03,13:00:00,414.0
2019-05-03,14:00:00,528.0
2019-05-03,15:00:00,674.0
2019-05-03,16:00:00,312.0
2019-05-03,17:00:00,223.0
2019-05-03,18:00:00,151.0
2019-05-03,19:00:00,147.0
2019-05-03,20:00:00,83.0
2019-05-03,21:00:00,60.0
2019-05-03,22:00:00,84.0
2019-05-03,23:00:00,35.0
2019-05-04,03:00:00,74.0
2019-05-04,04:00:00,515.0
2019-05-04,05:00:00,809.0
2019-05-04,06:00:00,744.0
2019-05-04,07:00:00,563.0
2019-05-04,08:00:00,278.0
2019-05-04,09:00:00,359.0
2019-05-04,10:00:00,473.0
2019-05-04,11:00:00,435.0
2019-05-04,12:00:00,508.0
2019-05-04,13:00:00,336.0
2019-05-04,14:00:00,228.0
2019-05-04,15:00:00,292.0
2019-05-04,16:00:00,163.0
2019-05-04,17:00:00,131.0
2019-05-04,18:00:00,67.0
2019-05-04,19:00:00,12.0
2019-05-04,20:00:00,8.0
2019-05-04,21:00:00,7.5
2019-05-04,23:00:00,1.0
