Date,Hour,CVG FIS,CVG T3-MCP
2025-04-13,00:00:00,,6.0
2025-04-13,01:00:00,,0.0
2025-04-13,02:00:00,,27.0
2025-04-13,03:00:00,,515.0
2025-04-13,04:00:00,,1097.0
2025-04-13,05:00:00,,1460.0
2025-04-13,06:00:00,,1432.0
2025-04-13,07:00:00,,573.0
2025-04-13,08:00:00,,370.0
2025-04-13,09:00:00,,758.0
2025-04-13,10:00:00,,964.0
2025-04-13,11:00:00,,1164.0
2025-04-13,12:00:00,,841.0
2025-04-13,13:00:00,,1093.0
2025-04-13,14:00:00,,926.0
2025-04-13,15:00:00,,689.0
2025-04-13,16:00:00,,869.0
2025-04-13,17:00:00,,991.0
2025-04-13,18:00:00,,651.0
2025-04-13,19:00:00,,208.0
2025-04-13,20:00:00,212.0,39.0
2025-04-13,21:00:00,11.0,31.0
2025-04-13,22:00:00,,21.0
2025-04-13,23:00:00,,4.0
2025-04-14,00:00:00,,11.0
2025-04-14,01:00:00,,7.0
2025-04-14,02:00:00,,15.0
2025-04-14,03:00:00,,220.0
2025-04-14,04:00:00,,1242.0
2025-04-14,05:00:00,,1536.0
2025-04-14,06:00:00,,1310.0
2025-04-14,07:00:00,,666.0
2025-04-14,08:00:00,,514.0
2025-04-14,09:00:00,,604.0
2025-04-14,10:00:00,,846.0
2025-04-14,11:00:00,,870.0
2025-04-14,12:00:00,,883.0
2025-04-14,13:00:00,,1004.0
2025-04-14,14:00:00,,688.0
2025-04-14,15:00:00,,579.0
2025-04-14,16:00:00,,674.0
2025-04-14,17:00:00,,464.0
2025-04-14,18:00:00,,343.0
2025-04-14,19:00:00,,156.0
2025-04-14,20:00:00,87.0,44.0
2025-04-14,21:00:00,123.0,31.0
2025-04-14,22:00:00,,11.0
2025-04-14,23:00:00,,1.0
2025-04-15,00:00:00,,3.0
2025-04-15,01:00:00,,8.0
2025-04-15,02:00:00,,4.0
2025-04-15,03:00:00,,106.0
2025-04-15,04:00:00,,757.0
2025-04-15,05:00:00,,1216.0
2025-04-15,06:00:00,,891.0
2025-04-15,07:00:00,,552.0
2025-04-15,08:00:00,,339.0
