Date,Hour,SLK 0282
2018-12-30,07:00:00,7
2018-12-30,11:00:00,8
2018-12-30,15:00:00,8
2018-12-31,07:00:00,9
2018-12-31,11:00:00,8
2018-12-31,15:00:00,2
2019-01-01,07:00:00,6
2019-01-01,11:00:00,7
2019-01-01,15:00:00,7
2019-01-02,07:00:00,6
2019-01-02,11:00:00,8
2019-01-02,15:00:00,7
2019-01-03,08:00:00,4
2019-01-03,11:00:00,1
2019-01-03,15:00:00,2
2019-01-04,07:00:00,5
2019-01-04,11:00:00,2
2019-01-04,15:00:00,2
2019-01-05,07:00:00,1
2019-01-05,11:00:00,2
2019-01-05,15:00:00,7
2019-01-06,07:00:00,3
2019-01-06,11:00:00,6
2019-01-06,15:00:00,8
2019-01-07,07:00:00,3
2019-01-07,11:00:00,2
2019-01-07,15:00:00,3
2019-01-08,07:00:00,5
2019-01-08,11:00:00,3
2019-01-09,15:00:00,1
2019-01-10,09:00:00,1
2019-01-10,11:00:00,7
2019-01-10,15:00:00,4
2019-01-11,08:00:00,3
2019-01-11,13:00:00,6
2019-01-11,15:00:00,2
2019-01-12,11:00:00,3
2019-01-13,07:00:00,3
2019-01-13,11:00:00,2
2019-01-13,15:00:00,8
2019-01-14,07:00:00,3
2019-01-14,11:00:00,5
2019-01-15,07:00:00,4
2019-01-15,11:00:00,5
2019-01-16,11:00:00,8
2019-01-16,15:00:00,4
2019-01-17,07:00:00,4
2019-01-17,11:00:00,7
2019-01-17,15:00:00,1
2019-01-18,11:00:00,3
2019-01-18,15:00:00,2
2019-01-19,07:00:00,2
2019-01-19,11:00:00,6
2019-01-20,07:00:00,0
2019-01-21,11:00:00,9
2019-01-21,15:00:00,15
2019-01-22,06:00:00,8
2019-01-22,09:00:00,9
2019-01-22,13:00:00,6
2019-01-23,08:00:00,3
2019-01-23,13:00:00,3
2019-01-24,15:00:00,1
2019-01-25,07:00:00,2
2019-01-25,11:00:00,4
2019-01-26,09:00:00,4
2019-01-26,11:00:00,5
2019-01-26,15:00:00,4
2019-01-27,08:00:00,4
2019-01-28,09:00:00,6
2019-01-28,11:00:00,4
2019-01-28,15:00:00,1
2019-01-29,07:00:00,1
2019-01-29,11:00:00,5
2019-01-30,07:00:00,3
2019-01-30,11:00:00,4
2019-01-30,15:00:00,4
2019-01-31,09:00:00,5
2019-01-31,11:00:00,2
2019-02-01,07:00:00,2
2019-02-01,11:00:00,3
2019-02-01,15:00:00,4
2019-02-02,07:00:00,1
2019-02-03,07:00:00,2
2019-02-03,11:00:00,5
2019-02-04,09:00:00,5
2019-02-04,11:00:00,7
2019-02-04,15:00:00,6
2019-02-05,07:00:00,1
2019-02-05,11:00:00,2
2019-02-05,15:00:00,4
2019-02-06,07:00:00,1
2019-02-06,11:00:00,4
2019-02-07,07:00:00,2
2019-02-07,11:00:00,5
2019-02-08,07:00:00,2
2019-02-08,11:00:00,2
2019-02-09,07:00:00,3
2019-02-09,11:00:00,6
2019-02-09,15:00:00,1
2019-02-10,07:00:00,7
2019-02-10,11:00:00,4
2019-02-10,15:00:00,4
2019-02-11,07:00:00,8
2019-02-11,11:00:00,8
2019-02-11,15:00:00,6
2019-02-12,08:00:00,5
2019-02-12,11:00:00,7
2019-02-13,07:00:00,5
2019-02-13,11:00:00,7
2019-02-13,15:00:00,2
2019-02-14,07:00:00,5
2019-02-14,11:00:00,7
2019-02-14,15:00:00,3
2019-02-15,07:00:00,6
2019-02-15,11:00:00,7
