Date,Hour,LAL Checkpoint 1
2024-06-13,09:00:00,20.0
2024-06-13,10:00:00,124.0
2024-06-13,11:00:00,45.0
2024-06-16,09:00:00,52.0
2024-06-16,10:00:00,63.0
2024-06-16,11:00:00,9.0
2024-06-20,09:00:00,43.0
2024-06-20,10:00:00,35.0
2024-06-20,11:00:00,45.0
2024-06-23,09:00:00,46.0
2024-06-23,10:00:00,86.0
2024-06-27,09:00:00,57.0
2024-06-27,10:00:00,83.0
2024-06-27,11:00:00,6.0
2024-06-30,09:00:00,50.0
2024-06-30,10:00:00,86.0
2024-07-04,09:00:00,61.0
2024-07-04,10:00:00,76.0
2024-07-07,09:00:00,70.0
2024-07-07,10:00:00,146.0
2024-07-11,09:00:00,61.0
2024-07-11,10:00:00,62.0
2024-07-14,09:00:00,17.0
2024-07-14,10:00:00,43.0
2024-07-14,11:00:00,83.0
2024-07-18,09:00:00,43.0
2024-07-18,10:00:00,83.0
2024-07-21,09:00:00,72.0
2024-07-21,10:00:00,69.0
2024-07-25,09:00:00,50.0
2024-07-25,10:00:00,70.0
2024-07-28,09:00:00,65.0
2024-07-28,10:00:00,68.0
2024-08-01,09:00:00,59.0
2024-08-01,10:00:00,71.0
2024-08-04,09:00:00,79.0
2024-08-04,10:00:00,35.0
2024-08-04,11:00:00,2.0
2024-08-08,09:00:00,57.0
2024-08-08,10:00:00,46.0
2024-08-11,09:00:00,68.0
2024-08-11,10:00:00,57.0
2024-08-11,11:00:00,2.0
2024-08-15,09:00:00,62.0
2024-08-15,10:00:00,65.0
2024-08-15,11:00:00,13.0
2024-08-18,09:00:00,64.0
2024-08-18,10:00:00,73.0
2024-08-22,09:00:00,79.0
2024-08-22,10:00:00,58.0
2024-08-25,09:00:00,62.0
2024-08-25,10:00:00,80.0
2024-08-25,11:00:00,4.0
2024-08-29,09:00:00,43.0
2024-08-29,10:00:00,75.0
2024-09-01,09:00:00,54.0
2024-09-01,10:00:00,68.0
2024-09-05,17:00:00,27.0
2024-09-05,18:00:00,42.0
2024-09-05,19:00:00,8.0
2024-09-05,20:00:00,7.0
2024-09-08,17:00:00,34.0
2024-09-08,18:00:00,59.0
2024-09-08,19:00:00,1.0
2024-09-12,22:00:00,35.0
2024-09-12,23:00:00,13.0
2024-09-15,17:00:00,40.0
2024-09-15,18:00:00,47.0
2024-09-19,17:00:00,73.0
2024-09-19,18:00:00,49.0
2024-09-22,17:00:00,45.0
2024-09-22,18:00:00,73.0
2024-09-29,17:00:00,46.0
2024-09-29,18:00:00,75.0
2024-10-03,17:00:00,59.0
2024-10-03,18:00:00,69.0
2024-10-06,17:00:00,75.0
2024-10-06,18:00:00,65.0
2024-10-13,17:00:00,34.0
2024-10-13,18:00:00,31.0
2024-10-17,17:00:00,53.0
2024-10-17,18:00:00,59.0
2024-10-17,19:00:00,3.0
2024-10-20,17:00:00,46.0
2024-10-20,18:00:00,86.0
2024-10-24,05:00:00,79.0
2024-10-24,06:00:00,37.0
2024-10-24,15:00:00,110.0
2024-10-24,16:00:00,43.0
2024-10-25,05:00:00,76.0
2024-10-25,06:00:00,52.0
2024-10-25,12:00:00,18.0
2024-10-25,13:00:00,81.0
2024-10-25,14:00:00,2.0
2024-10-26,08:00:00,12.0
2024-10-26,09:00:00,91.0
2024-10-26,10:00:00,28.0
2024-10-27,05:00:00,53.0
2024-10-27,06:00:00,31.0
2024-10-27,15:00:00,125.0
2024-10-27,16:00:00,58.0
2024-10-28,05:00:00,51.0
2024-10-28,06:00:00,13.0
2024-10-28,12:00:00,14.0
2024-10-28,13:00:00,66.0
2024-10-28,14:00:00,10.0
2024-10-30,09:00:00,60.0
2024-10-30,10:00:00,10.0
2024-10-31,05:00:00,54.0
2024-10-31,06:00:00,21.0
2024-10-31,15:00:00,69.0
2024-10-31,16:00:00,24.0
2024-11-01,05:00:00,71.0
2024-11-01,06:00:00,20.0
2024-11-01,13:00:00,66.0
2024-11-02,09:00:00,76.0
2024-11-02,10:00:00,10.0
2024-11-03,05:00:00,41.0
2024-11-03,06:00:00,7.0
2024-11-03,15:00:00,112.0
2024-11-03,16:00:00,54.0
2024-11-04,05:00:00,41.0
2024-11-04,06:00:00,32.0
2024-11-04,13:00:00,84.0
2024-11-04,14:00:00,9.0
2024-11-06,06:00:00,62.0
2024-11-06,07:00:00,26.0
2024-11-07,05:00:00,74.0
2024-11-07,06:00:00,7.0
2024-11-07,08:00:00,80.0
2024-11-07,09:00:00,14.0
2024-11-07,12:00:00,22.0
2024-11-07,13:00:00,30.0
2024-11-07,15:00:00,60.0
2024-11-07,16:00:00,32.0
2024-11-08,04:00:00,97.0
2024-11-08,05:00:00,55.0
2024-11-08,08:00:00,16.0
2024-11-08,09:00:00,29.0
2024-11-08,10:00:00,2.0
2024-11-08,12:00:00,10.0
