Date,Hour,JQF Checkpoint 1
2025-04-13,05:00:00,90.0
2025-04-13,06:00:00,132.0
2025-04-13,07:00:00,196.0
2025-04-13,08:00:00,73.0
2025-04-13,09:00:00,162.0
2025-04-13,10:00:00,15.0
2025-04-13,15:00:00,47.0
2025-04-13,16:00:00,78.0
2025-04-13,17:00:00,7.0
2025-04-13,19:00:00,54.0
2025-04-13,20:00:00,135.0
2025-04-13,21:00:00,57.0
2025-04-13,22:00:00,0.0
2025-04-14,06:00:00,147.0
2025-04-14,07:00:00,275.0
2025-04-14,08:00:00,18.0
2025-04-14,11:00:00,58.0
2025-04-14,12:00:00,40.0
2025-04-14,13:00:00,135.0
2025-04-14,14:00:00,28.0
2025-04-14,17:00:00,8.0
2025-04-14,18:00:00,23.0
2025-04-14,19:00:00,46.0
2025-04-14,20:00:00,90.0
2025-04-14,21:00:00,3.0
2025-04-14,22:00:00,0.0
2025-04-15,13:00:00,56.0
2025-04-15,14:00:00,127.0
2025-04-15,15:00:00,0.0
2025-04-16,10:00:00,50.0
2025-04-16,11:00:00,118.0
2025-04-16,12:00:00,0.0
2025-04-17,05:00:00,99.0
2025-04-17,06:00:00,195.0
2025-04-17,07:00:00,189.0
2025-04-17,08:00:00,95.0
2025-04-17,09:00:00,154.0
2025-04-17,10:00:00,14.0
2025-04-17,15:00:00,51.0
2025-04-17,16:00:00,149.0
2025-04-17,17:00:00,42.0
2025-04-17,18:00:00,5.0
2025-04-17,20:00:00,180.0
2025-04-17,21:00:00,14.0
2025-04-17,22:00:00,0.0
2025-04-18,05:00:00,14.0
2025-04-18,06:00:00,126.0
2025-04-18,07:00:00,146.0
2025-04-18,08:00:00,245.0
2025-04-18,11:00:00,104.0
2025-04-18,12:00:00,30.0
2025-04-18,13:00:00,57.0
2025-04-18,14:00:00,156.0
2025-04-18,15:00:00,11.0
2025-04-18,17:00:00,67.0
2025-04-18,18:00:00,33.0
2025-04-18,19:00:00,54.0
2025-04-18,20:00:00,113.0
2025-04-18,21:00:00,0.0
2025-04-19,18:00:00,78.0
2025-04-19,19:00:00,53.0
