Date,Hour,TXK TXK01
2025-04-13,04:00:00,13.0
2025-04-13,05:00:00,41.0
2025-04-13,13:00:00,68.0
2025-04-13,14:00:00,2.0
2025-04-14,04:00:00,20.0
2025-04-14,05:00:00,32.0
2025-04-14,13:00:00,49.0
2025-04-14,14:00:00,11.0
2025-04-15,04:00:00,35.0
2025-04-15,05:00:00,30.0
2025-04-15,13:00:00,58.0
2025-04-15,14:00:00,2.0
2025-04-16,04:00:00,25.0
2025-04-16,05:00:00,27.0
2025-04-16,14:00:00,40.0
2025-04-16,15:00:00,3.0
2025-04-17,04:00:00,25.0
2025-04-17,05:00:00,33.0
2025-04-17,13:00:00,44.0
2025-04-17,14:00:00,0.0
2025-04-18,04:00:00,34.0
2025-04-18,05:00:00,18.0
2025-04-18,13:00:00,50.0
2025-04-18,14:00:00,0.0
2025-04-19,04:00:00,23.0
2025-04-19,05:00:00,20.0
2025-04-19,13:00:00,43.0
2025-04-19,14:00:00,0.0
