Date,Hour,ABI ABIA
2019-04-28,04:00:00,55
2019-04-28,05:00:00,0
2019-04-28,06:00:00,50
2019-04-28,07:00:00,0
2019-04-28,08:00:00,0
2019-04-28,09:00:00,60
2019-04-28,10:00:00,9
2019-04-28,11:00:00,33
2019-04-28,12:00:00,7
2019-04-28,15:00:00,17
2019-04-28,16:00:00,21
2019-04-29,04:00:00,38
2019-04-29,05:00:00,0
2019-04-29,06:00:00,50
2019-04-29,07:00:00,32
2019-04-29,08:00:00,18
2019-04-29,09:00:00,29
2019-04-29,10:00:00,16
2019-04-29,11:00:00,29
2019-04-29,12:00:00,15
2019-04-29,15:00:00,12
2019-04-29,16:00:00,26
2019-04-30,04:00:00,47
2019-04-30,06:00:00,60
2019-04-30,07:00:00,38
2019-04-30,08:00:00,7
2019-04-30,11:00:00,26
2019-04-30,12:00:00,16
2019-04-30,15:00:00,23
2019-04-30,16:00:00,17
2019-05-01,07:00:00,18
2019-05-01,08:00:00,57
2019-05-01,09:00:00,11
2019-05-01,11:00:00,36
2019-05-01,12:00:00,14
2019-05-01,13:00:00,0
2019-05-01,14:00:00,0
2019-05-01,15:00:00,22
2019-05-01,16:00:00,14
2019-05-02,04:00:00,49
2019-05-02,05:00:00,0
2019-05-02,06:00:00,58
2019-05-02,07:00:00,32
2019-05-02,08:00:00,13
2019-05-02,09:00:00,19
2019-05-02,10:00:00,15
2019-05-02,11:00:00,6
2019-05-02,12:00:00,36
2019-05-02,13:00:00,18
2019-05-02,14:00:00,0
2019-05-02,15:00:00,13
2019-05-02,16:00:00,23
2019-05-02,17:00:00,5
2019-05-03,04:00:00,49
2019-05-03,05:00:00,0
2019-05-03,06:00:00,0
2019-05-03,07:00:00,45
2019-05-03,08:00:00,9
2019-05-03,09:00:00,57
2019-05-03,10:00:00,3
2019-05-03,12:00:00,24
2019-05-03,13:00:00,21
2019-05-03,14:00:00,8
2019-05-03,15:00:00,27
2019-05-03,16:00:00,7
2019-05-03,17:00:00,3
2019-05-03,18:00:00,1
2019-05-03,19:00:00,12
2019-05-03,20:00:00,4
2019-05-03,21:00:00,7
2019-05-04,05:00:00,0
2019-05-04,06:00:00,29
2019-05-04,07:00:00,55
2019-05-04,08:00:00,25
2019-05-04,09:00:00,36
2019-05-04,10:00:00,6
2019-05-04,12:00:00,20
2019-05-04,13:00:00,20
2019-05-04,14:00:00,20
2019-05-04,15:00:00,11
2019-05-04,17:00:00,14
2019-05-04,18:00:00,1
