Date,Hour,PSG PSG-01
2018-12-30,11:00:00,19.0
2018-12-30,15:00:00,19.0
2018-12-31,11:00:00,32.0
2018-12-31,14:00:00,35.0
2019-01-01,11:00:00,2.0
2019-01-01,12:00:00,33.0
2019-01-01,15:00:00,14.0
2019-01-02,11:00:00,5.0
2019-01-02,12:00:00,45.0
2019-01-02,15:00:00,23.0
2019-01-02,16:00:00,10.0
2019-01-03,11:00:00,39.0
2019-01-03,14:00:00,18.0
2019-01-04,11:00:00,37.0
2019-01-04,14:00:00,11.0
2019-01-05,11:00:00,46.0
2019-01-06,11:00:00,41.0
2019-01-06,14:00:00,21.0
2019-01-07,11:00:00,30.0
2019-01-07,19:00:00,10.0
2019-01-08,11:00:00,27.0
2019-01-08,15:00:00,7.0
2019-01-09,11:00:00,44.0
2019-01-09,15:00:00,17.0
2019-01-10,11:00:00,32.0
2019-01-10,15:00:00,22.0
2019-01-11,10:00:00,15.0
2019-01-11,11:00:00,17.0
2019-01-11,14:00:00,8.0
2019-01-11,15:00:00,8.0
2019-01-12,11:00:00,29.0
2019-01-12,13:00:00,6.0
2019-01-12,14:00:00,25.0
2019-01-12,15:00:00,37.0
2019-01-12,16:00:00,20.0
2019-01-13,11:00:00,57.0
2019-01-13,14:00:00,38.0
2019-01-14,11:00:00,27.0
2019-01-14,14:00:00,5.0
2019-01-15,10:00:00,10.0
2019-01-15,11:00:00,28.0
2019-01-15,15:00:00,20.0
2019-01-16,11:00:00,1.0
2019-01-16,15:00:00,0.0
2019-01-17,14:00:00,37.0
2019-01-18,11:00:00,13.0
2019-01-18,14:00:00,13.0
2019-01-19,11:00:00,37.0
2019-01-19,14:00:00,4.0
2019-01-20,11:00:00,38.0
2019-01-20,15:00:00,9.0
2019-01-21,10:00:00,2.0
2019-01-21,11:00:00,35.0
2019-01-21,14:00:00,8.0
2019-01-22,11:00:00,26.0
2019-01-22,14:00:00,14.0
2019-01-22,15:00:00,17.0
2019-01-22,16:00:00,6.0
2019-01-23,14:00:00,20.0
2019-01-23,15:00:00,19.0
2019-01-24,10:00:00,10.0
2019-01-24,11:00:00,25.0
2019-01-24,14:00:00,4.0
2019-01-25,11:00:00,25.0
2019-01-25,14:00:00,7.0
2019-01-26,11:00:00,20.0
2019-01-26,14:00:00,14.0
2019-01-28,11:00:00,47.0
2019-01-28,14:00:00,7.0
2019-01-29,11:00:00,26.0
2019-01-29,14:00:00,14.0
2019-01-30,10:00:00,5.0
2019-01-30,11:00:00,35.0
2019-01-30,14:00:00,6.0
2019-01-31,11:00:00,22.0
2019-01-31,14:00:00,2.0
2019-02-01,11:00:00,21.0
2019-02-01,14:00:00,77.0
2019-02-02,10:00:00,2.0
2019-02-02,11:00:00,15.0
2019-02-02,14:00:00,6.0
2019-02-03,11:00:00,33.0
2019-02-03,14:00:00,7.0
2019-02-04,14:00:00,18.0
2019-02-04,15:00:00,12.0
2019-02-05,10:00:00,17.0
2019-02-05,11:00:00,17.0
2019-02-05,14:00:00,13.0
2019-02-06,10:00:00,8.0
2019-02-06,11:00:00,12.0
2019-02-06,14:00:00,10.0
2019-02-07,14:00:00,46.0
2019-02-07,15:00:00,9.0
2019-02-08,11:00:00,18.0
2019-02-08,14:00:00,12.0
2019-02-09,11:00:00,15.0
2019-02-09,14:00:00,22.0
2019-02-10,11:00:00,41.0
2019-02-10,14:00:00,21.0
2019-02-11,10:00:00,7.0
2019-02-11,11:00:00,20.0
2019-02-11,15:00:00,15.0
2019-02-12,11:00:00,32.0
2019-02-12,14:00:00,6.0
2019-02-13,11:00:00,27.0
2019-02-13,14:00:00,27.0
2019-02-14,10:00:00,24.0
2019-02-14,11:00:00,25.0
2019-02-14,14:00:00,35.0
2019-02-15,11:00:00,22.0
2019-02-15,14:00:00,10.0
2019-02-16,11:00:00,19.0
2019-02-16,14:00:00,5.0
2019-02-17,11:00:00,25.0
2019-02-17,14:00:00,4.0
2019-02-18,11:00:00,30.0
2019-02-18,14:00:00,2.0
2019-02-19,11:00:00,14.0
2019-02-19,14:00:00,8.0
2019-02-20,11:00:00,27.0
2019-02-20,14:00:00,17.0
2019-02-21,12:00:00,46.0
2019-02-22,11:00:00,25.0
2019-02-22,14:00:00,11.0
2019-02-23,11:00:00,24.0
2019-02-23,14:00:00,8.0
2019-02-24,11:00:00,19.0
2019-02-24,14:00:00,8.0
2019-02-25,11:00:00,29.0
2019-02-25,15:00:00,16.0
2019-02-26,11:00:00,26.0
2019-02-26,14:00:00,13.0
2019-02-27,11:00:00,16.0
2019-02-27,14:00:00,13.0
2019-02-28,11:00:00,27.0
2019-02-28,14:00:00,14.0
2019-03-01,11:00:00,28.0
2019-03-01,14:00:00,26.0
2019-03-02,10:00:00,7.0
2019-03-02,11:00:00,24.0
2019-03-02,14:00:00,5.0
2019-03-03,11:00:00,36.0
2019-03-03,14:00:00,11.0
2019-03-04,11:00:00,31.0
2019-03-04,14:00:00,47.0
2019-03-05,14:00:00,58.0
2019-03-06,11:00:00,37.0
2019-03-06,14:00:00,27.0
2019-03-07,11:00:00,23.0
2019-03-07,14:00:00,7.0
2019-03-08,11:00:00,25.0
2019-03-08,14:00:00,55.0
2019-03-09,10:00:00,6.0
2019-03-09,11:00:00,44.0
2019-03-09,14:00:00,15.0
2019-03-10,11:00:00,26.0
2019-03-10,15:00:00,21.0
2019-03-10,16:00:00,4.0
2019-03-11,11:00:00,38.0
2019-03-11,14:00:00,18.0
2019-03-12,11:00:00,14.0
2019-03-12,14:00:00,13.0
2019-03-13,11:00:00,24.0
2019-03-13,15:00:00,10.0
2019-03-14,11:00:00,22.0
2019-03-14,14:00:00,4.0
2019-03-15,11:00:00,17.0
2019-03-15,14:00:00,3.0
2019-03-15,15:00:00,7.0
2019-03-16,11:00:00,19.0
2019-03-16,14:00:00,7.0
2019-03-17,11:00:00,28.0
2019-03-17,14:00:00,6.0
2019-03-18,11:00:00,29.0
2019-03-18,18:00:00,9.0
2019-03-19,11:00:00,48.0
2019-03-19,14:00:00,16.0
2019-03-20,10:00:00,15.0
2019-03-20,11:00:00,45.0
2019-03-20,14:00:00,23.0
2019-03-21,10:00:00,10.0
2019-03-21,11:00:00,13.0
2019-03-21,16:00:00,3.0
2019-03-21,17:00:00,3.0
2019-03-22,11:00:00,42.0
2019-03-22,16:00:00,3.0
2019-03-23,11:00:00,17.0
2019-03-23,16:00:00,9.0
2019-03-24,11:00:00,17.0
2019-03-24,14:00:00,5.0
2019-03-25,11:00:00,26.0
2019-03-25,14:00:00,9.0
2019-03-26,11:00:00,13.0
2019-03-26,14:00:00,18.0
2019-03-27,11:00:00,21.0
2019-03-27,14:00:00,27.0
2019-03-28,10:00:00,12.0
2019-03-28,11:00:00,20.0
2019-03-28,14:00:00,8.0
2019-03-28,15:00:00,8.0
2019-03-29,10:00:00,10.0
2019-03-29,11:00:00,11.0
2019-03-29,14:00:00,10.0
2019-03-29,15:00:00,6.0
2019-03-30,12:00:00,21.0
2019-03-30,14:00:00,10.0
2019-03-31,11:00:00,17.0
2019-03-31,14:00:00,17.0
2019-04-01,11:00:00,32.0
2019-04-01,14:00:00,10.0
2019-04-02,11:00:00,29.0
2019-04-02,14:00:00,11.0
2019-04-03,11:00:00,31.0
2019-04-03,14:00:00,11.0
2019-04-04,11:00:00,25.0
2019-04-05,11:00:00,57.0
2019-04-05,15:00:00,16.0
2019-04-06,11:00:00,16.0
2019-04-06,14:00:00,10.0
2019-04-06,15:00:00,4.0
2019-04-07,11:00:00,30.0
2019-04-07,14:00:00,14.0
2019-04-08,11:00:00,25.0
2019-04-08,14:00:00,15.0
2019-04-09,10:00:00,7.0
2019-04-09,11:00:00,35.0
2019-04-09,14:00:00,12.0
2019-04-10,12:00:00,20.0
2019-04-10,15:00:00,14.0
2019-04-11,11:00:00,34.0
2019-04-11,15:00:00,12.0
2019-04-12,11:00:00,44.0
2019-04-12,15:00:00,11.0
2019-04-13,11:00:00,37.0
2019-04-13,14:00:00,16.0
2019-04-14,11:00:00,28.0
2019-04-14,14:00:00,16.0
2019-04-14,15:00:00,14.0
2019-04-15,10:00:00,5.0
2019-04-15,11:00:00,25.0
2019-04-15,14:00:00,15.0
2019-04-16,11:00:00,25.0
2019-04-16,14:00:00,10.0
2019-04-16,15:00:00,15.0
2019-04-17,11:00:00,30.0
2019-04-17,15:00:00,16.0
2019-04-18,14:00:00,39.0
2019-04-18,15:00:00,10.0
2019-04-19,10:00:00,12.0
2019-04-19,11:00:00,22.0
2019-04-19,15:00:00,14.0
2019-04-20,11:00:00,33.0
2019-04-20,14:00:00,6.0
2019-04-20,15:00:00,6.0
2019-04-21,11:00:00,20.0
2019-04-21,14:00:00,17.0
2019-04-22,11:00:00,33.0
2019-04-22,15:00:00,15.0
2019-04-23,11:00:00,38.0
2019-04-23,16:00:00,8.0
2019-04-24,11:00:00,34.0
2019-04-24,15:00:00,6.0
2019-04-25,10:00:00,6.0
2019-04-25,11:00:00,32.0
2019-04-25,15:00:00,19.0
2019-04-26,11:00:00,32.0
2019-04-26,15:00:00,28.0
2019-04-27,11:00:00,42.0
2019-04-27,14:00:00,5.0
2019-04-27,15:00:00,11.0
2019-04-28,10:00:00,17.0
2019-04-28,11:00:00,61.0
2019-04-28,14:00:00,26.0
2019-04-28,15:00:00,3.0
2019-04-29,11:00:00,38.0
2019-04-29,14:00:00,11.0
2019-04-30,11:00:00,47.0
2019-04-30,14:00:00,14.0
2019-04-30,15:00:00,7.0
2019-05-01,11:00:00,42.0
2019-05-01,15:00:00,39.0
2019-05-02,11:00:00,37.0
2019-05-02,14:00:00,15.0
2019-05-02,15:00:00,6.0
2019-05-03,11:00:00,55.0
2019-05-03,15:00:00,30.0
2019-05-04,11:00:00,35.0
2019-05-04,14:00:00,16.0
2019-05-05,10:00:00,13.0
2019-05-05,11:00:00,47.0
2019-05-05,14:00:00,17.0
2019-05-06,10:00:00,11.0
2019-05-06,11:00:00,20.0
2019-05-06,14:00:00,16.0
2019-05-07,11:00:00,31.0
2019-05-07,14:00:00,17.0
2019-05-08,11:00:00,26.0
2019-05-08,15:00:00,8.0
2019-05-09,11:00:00,30.0
2019-05-09,15:00:00,23.0
2019-05-10,10:00:00,12.0
2019-05-10,11:00:00,51.0
2019-05-10,14:00:00,18.0
2019-05-11,11:00:00,41.0
2019-05-11,14:00:00,9.0
2019-05-12,11:00:00,30.0
2019-05-12,14:00:00,18.0
2019-05-13,11:00:00,37.0
2019-05-13,14:00:00,10.0
2019-05-13,15:00:00,9.0
2019-05-14,11:00:00,35.0
2019-05-14,14:00:00,25.0
2019-05-15,11:00:00,40.0
2019-05-15,14:00:00,8.0
2019-05-15,15:00:00,9.0
2019-05-16,11:00:00,15.0
2019-05-16,12:00:00,25.0
2019-05-16,14:00:00,10.0
2019-05-16,15:00:00,10.0
2019-05-17,11:00:00,37.0
2019-05-17,14:00:00,27.0
2019-05-18,11:00:00,50.0
2019-05-18,14:00:00,36.0
2019-05-19,10:00:00,24.0
2019-05-19,11:00:00,80.0
2019-05-19,17:00:00,63.0
2019-05-19,18:00:00,16.0
2019-05-20,10:00:00,34.0
2019-05-20,11:00:00,66.0
2019-05-20,15:00:00,23.0
2019-05-20,16:00:00,47.0
2019-05-21,12:00:00,63.0
2019-05-21,14:00:00,39.0
2019-05-22,10:00:00,14.0
2019-05-22,11:00:00,35.0
2019-05-22,14:00:00,30.0
2019-05-22,15:00:00,7.0
2019-05-23,11:00:00,30.0
2019-05-23,14:00:00,12.0
2019-05-23,15:00:00,2.0
2019-05-24,11:00:00,30.0
2019-05-24,12:00:00,3.0
2019-05-24,14:00:00,25.0
2019-05-24,15:00:00,5.0
2019-05-25,10:00:00,10.0
2019-05-25,11:00:00,22.0
2019-05-25,15:00:00,12.0
2019-05-26,11:00:00,40.0
2019-05-26,14:00:00,10.0
2019-05-26,15:00:00,11.0
2019-05-27,10:00:00,19.0
2019-05-27,11:00:00,26.0
2019-05-27,13:00:00,18.0
2019-05-27,14:00:00,6.0
2019-05-28,10:00:00,16.0
2019-05-28,11:00:00,7.0
2019-05-28,14:00:00,26.0
2019-05-29,10:00:00,14.0
2019-05-29,11:00:00,40.0
2019-05-29,14:00:00,28.0
2019-05-29,15:00:00,1.0
2019-05-30,10:00:00,15.0
2019-05-30,11:00:00,30.0
2019-05-30,14:00:00,8.0
2019-05-30,15:00:00,18.0
2019-05-31,11:00:00,74.0
2019-05-31,15:00:00,34.0
2019-06-01,11:00:00,53.0
2019-06-01,14:00:00,24.0
2019-06-02,11:00:00,52.0
2019-06-02,14:00:00,15.0
2019-06-02,15:00:00,3.0
2019-06-03,10:00:00,7.0
2019-06-03,11:00:00,63.0
2019-06-03,15:00:00,24.0
2019-06-04,10:00:00,15.0
2019-06-04,11:00:00,45.0
2019-06-04,14:00:00,9.0
2019-06-04,15:00:00,9.0
2019-06-05,10:00:00,19.0
2019-06-05,11:00:00,35.0
2019-06-05,14:00:00,10.0
2019-06-05,15:00:00,24.0
2019-06-06,10:00:00,22.0
2019-06-06,11:00:00,31.0
2019-06-06,14:00:00,23.0
2019-06-07,10:00:00,34.0
2019-06-07,11:00:00,14.0
2019-06-07,14:00:00,33.0
2019-06-08,10:00:00,8.0
2019-06-08,11:00:00,54.0
2019-06-08,14:00:00,38.0
2019-06-09,10:00:00,7.0
2019-06-09,11:00:00,40.0
2019-06-09,13:00:00,6.0
2019-06-09,14:00:00,37.0
2019-06-10,10:00:00,29.0
2019-06-10,11:00:00,43.0
2019-06-10,14:00:00,28.0
2019-06-11,10:00:00,15.0
2019-06-11,11:00:00,48.0
2019-06-11,14:00:00,32.0
2019-06-12,11:00:00,22.0
2019-06-12,12:00:00,22.0
2019-06-12,15:00:00,20.0
2019-06-12,16:00:00,19.0
2019-06-13,10:00:00,40.0
2019-06-13,11:00:00,24.0
2019-06-13,14:00:00,42.0
2019-06-14,10:00:00,55.0
2019-06-14,11:00:00,16.0
2019-06-14,14:00:00,59.0
2019-06-15,10:00:00,30.0
2019-06-15,11:00:00,20.0
2019-06-15,14:00:00,20.0
2019-06-16,10:00:00,37.0
2019-06-16,11:00:00,20.0
2019-06-16,14:00:00,30.0
2019-06-17,10:00:00,18.0
2019-06-17,11:00:00,35.0
2019-06-17,14:00:00,18.0
2019-06-17,15:00:00,6.0
2019-06-18,10:00:00,40.0
2019-06-18,11:00:00,22.0
2019-06-18,14:00:00,22.0
2019-06-19,10:00:00,15.0
2019-06-19,11:00:00,30.0
2019-06-19,14:00:00,16.0
2019-06-20,10:00:00,40.0
2019-06-20,11:00:00,17.0
2019-06-20,14:00:00,43.0
2019-06-21,10:00:00,40.0
2019-06-21,11:00:00,28.0
2019-06-21,14:00:00,48.0
2019-06-22,10:00:00,25.0
2019-06-22,11:00:00,43.0
2019-06-22,14:00:00,41.0
2019-06-23,10:00:00,33.0
2019-06-23,11:00:00,32.0
2019-06-23,14:00:00,49.0
2019-06-24,10:00:00,19.0
2019-06-24,11:00:00,44.0
2019-06-24,14:00:00,18.0
2019-06-25,11:00:00,55.0
2019-06-25,14:00:00,22.0
2019-06-26,10:00:00,32.0
2019-06-26,11:00:00,19.0
2019-06-26,14:00:00,43.0
2019-06-27,10:00:00,43.0
2019-06-27,14:00:00,25.0
2019-06-28,10:00:00,63.0
2019-06-28,11:00:00,35.0
2019-06-28,14:00:00,50.0
2019-06-29,10:00:00,52.0
2019-06-29,11:00:00,23.0
2019-06-29,14:00:00,43.0
2019-06-30,10:00:00,14.0
2019-06-30,11:00:00,17.0
2019-06-30,14:00:00,23.0
2019-07-01,10:00:00,25.0
2019-07-01,11:00:00,34.0
2019-07-01,14:00:00,21.0
2019-07-02,10:00:00,44.0
2019-07-02,11:00:00,19.0
2019-07-02,14:00:00,52.0
2019-07-03,09:00:00,20.0
2019-07-03,10:00:00,29.0
2019-07-03,14:00:00,21.0
2019-07-04,10:00:00,37.0
2019-07-04,13:00:00,12.0
2019-07-04,14:00:00,40.0
2019-07-05,10:00:00,73.0
2019-07-05,11:00:00,5.0
2019-07-05,14:00:00,60.0
2019-07-06,10:00:00,36.0
2019-07-06,14:00:00,42.0
2019-07-07,10:00:00,25.0
2019-07-07,11:00:00,13.0
2019-07-07,14:00:00,33.0
2019-07-08,10:00:00,37.0
2019-07-08,11:00:00,26.0
2019-07-08,14:00:00,26.0
2019-07-09,10:00:00,10.0
2019-07-09,11:00:00,45.0
2019-07-09,14:00:00,37.0
2019-07-10,10:00:00,18.0
2019-07-10,11:00:00,35.0
2019-07-10,14:00:00,35.0
2019-07-11,10:00:00,40.0
2019-07-11,11:00:00,40.0
2019-07-11,16:00:00,55.0
2019-07-12,10:00:00,20.0
2019-07-12,11:00:00,59.0
2019-07-12,14:00:00,20.0
2019-07-12,15:00:00,37.0
2019-07-13,10:00:00,41.0
2019-07-13,11:00:00,41.0
2019-07-13,14:00:00,33.0
2019-07-14,11:00:00,55.0
2019-07-14,14:00:00,34.0
2019-07-15,10:00:00,24.0
2019-07-15,11:00:00,34.0
2019-07-15,14:00:00,30.0
2019-07-16,10:00:00,13.0
2019-07-16,11:00:00,30.0
2019-07-16,14:00:00,27.0
2019-07-17,10:00:00,37.0
2019-07-17,11:00:00,25.0
2019-07-17,14:00:00,39.0
2019-07-18,10:00:00,28.0
2019-07-18,11:00:00,20.0
2019-07-18,14:00:00,52.0
2019-07-19,10:00:00,46.0
2019-07-19,11:00:00,20.0
2019-07-19,14:00:00,28.0
2019-07-20,10:00:00,30.0
2019-07-20,11:00:00,30.0
2019-07-20,14:00:00,55.0
2019-07-21,10:00:00,15.0
2019-07-21,11:00:00,32.0
2019-07-21,14:00:00,23.0
2019-07-22,10:00:00,25.0
2019-07-22,11:00:00,18.0
2019-07-22,14:00:00,26.0
2019-07-23,10:00:00,30.0
2019-07-23,11:00:00,43.0
2019-07-23,14:00:00,32.0
2019-07-24,10:00:00,24.0
2019-07-24,11:00:00,28.0
2019-07-24,14:00:00,53.0
2019-07-25,10:00:00,30.0
2019-07-25,11:00:00,30.0
2019-07-25,14:00:00,39.0
2019-07-26,10:00:00,32.0
2019-07-26,11:00:00,33.0
2019-07-26,15:00:00,60.0
2019-07-27,10:00:00,23.0
2019-07-27,11:00:00,45.0
2019-07-27,14:00:00,40.0
2019-07-28,10:00:00,28.0
2019-07-28,11:00:00,46.0
2019-07-28,14:00:00,45.0
2019-07-29,10:00:00,35.0
2019-07-29,11:00:00,40.0
2019-07-29,14:00:00,49.0
2019-07-30,10:00:00,23.0
2019-07-30,11:00:00,34.0
2019-07-30,14:00:00,51.0
2019-07-31,10:00:00,13.0
2019-07-31,11:00:00,37.0
2019-07-31,14:00:00,35.0
2019-08-01,10:00:00,50.0
2019-08-01,11:00:00,30.0
2019-08-01,14:00:00,52.0
2019-08-02,10:00:00,76.0
2019-08-02,14:00:00,52.0
2019-08-03,10:00:00,25.0
2019-08-03,11:00:00,33.0
2019-08-03,16:00:00,29.0
2019-08-03,17:00:00,30.0
2019-08-04,10:00:00,6.0
2019-08-04,11:00:00,60.0
2019-08-04,13:00:00,7.0
2019-08-04,14:00:00,51.0
2019-08-05,11:00:00,45.0
2019-08-05,14:00:00,31.0
2019-08-06,13:00:00,39.0
2019-08-06,14:00:00,50.0
2019-08-07,10:00:00,10.0
2019-08-07,11:00:00,50.0
2019-08-08,10:00:00,40.0
2019-08-08,11:00:00,18.0
2019-08-08,14:00:00,57.0
2019-08-09,11:00:00,86.0
2019-08-09,14:00:00,62.0
2019-08-10,10:00:00,20.0
2019-08-10,11:00:00,53.0
2019-08-10,14:00:00,38.0
2019-08-10,15:00:00,17.0
2019-08-11,10:00:00,44.0
2019-08-11,11:00:00,24.0
2019-08-11,14:00:00,48.0
2019-08-12,10:00:00,15.0
2019-08-12,11:00:00,57.0
2019-08-12,14:00:00,41.0
2019-08-13,10:00:00,42.0
2019-08-13,11:00:00,25.0
2019-08-13,14:00:00,46.0
2019-08-14,10:00:00,32.0
2019-08-14,11:00:00,21.0
2019-08-14,14:00:00,42.0
2019-08-15,10:00:00,22.0
2019-08-15,11:00:00,60.0
2019-08-15,14:00:00,45.0
2019-08-16,10:00:00,42.0
2019-08-16,11:00:00,43.0
2019-08-16,14:00:00,56.0
2019-08-17,10:00:00,11.0
2019-08-17,11:00:00,53.0
2019-08-17,14:00:00,33.0
2019-08-17,15:00:00,29.0
2019-08-18,10:00:00,27.0
2019-08-18,11:00:00,20.0
2019-08-18,14:00:00,55.0
2019-08-19,12:00:00,56.0
2019-08-19,14:00:00,61.0
2019-08-20,10:00:00,40.0
2019-08-20,11:00:00,40.0
2019-08-20,14:00:00,53.0
2019-08-21,10:00:00,20.0
2019-08-21,11:00:00,44.0
2019-08-21,14:00:00,44.0
2019-08-22,10:00:00,33.0
2019-08-22,11:00:00,21.0
2019-08-22,14:00:00,45.0
2019-08-23,09:00:00,40.0
2019-08-23,10:00:00,20.0
2019-08-23,14:00:00,56.0
2019-08-24,10:00:00,32.0
2019-08-24,11:00:00,37.0
2019-08-24,14:00:00,57.0
2019-08-25,10:00:00,20.0
2019-08-25,11:00:00,53.0
2019-08-25,14:00:00,3.0
2019-08-26,11:00:00,70.0
2019-08-26,14:00:00,48.0
2019-08-27,10:00:00,38.0
2019-08-27,11:00:00,29.0
2019-08-27,14:00:00,40.0
2019-08-28,10:00:00,29.0
2019-08-28,11:00:00,50.0
2019-08-28,14:00:00,37.0
2019-08-28,15:00:00,11.0
2019-08-29,11:00:00,19.0
2019-08-29,12:00:00,49.0
2019-08-29,14:00:00,31.0
2019-08-30,10:00:00,37.0
2019-08-30,11:00:00,28.0
2019-08-30,14:00:00,50.0
2019-08-30,15:00:00,14.0
2019-08-31,12:00:00,67.0
2019-08-31,14:00:00,25.0
2019-09-01,10:00:00,25.0
2019-09-01,11:00:00,32.0
2019-09-01,14:00:00,43.0
2019-09-01,15:00:00,1.0
2019-09-02,10:00:00,20.0
2019-09-02,11:00:00,33.0
2019-09-02,14:00:00,40.0
2019-09-02,15:00:00,11.0
2019-09-03,10:00:00,45.0
2019-09-03,11:00:00,15.0
2019-09-03,14:00:00,30.0
2019-09-04,11:00:00,52.0
2019-09-04,14:00:00,35.0
2019-09-05,11:00:00,51.0
2019-09-05,14:00:00,45.0
2019-09-06,10:00:00,43.0
2019-09-06,11:00:00,41.0
2019-09-06,14:00:00,33.0
2019-09-07,10:00:00,42.0
2019-09-07,11:00:00,25.0
2019-09-07,14:00:00,40.0
2019-09-08,10:00:00,45.0
2019-09-08,14:00:00,47.0
2019-09-09,10:00:00,42.0
2019-09-09,11:00:00,23.0
2019-09-09,14:00:00,60.0
2019-09-10,10:00:00,35.0
2019-09-10,11:00:00,31.0
2019-09-10,14:00:00,20.0
2019-09-10,15:00:00,10.0
2019-09-11,11:00:00,50.0
2019-09-11,14:00:00,21.0
2019-09-11,15:00:00,11.0
2019-09-12,10:00:00,23.0
2019-09-12,11:00:00,30.0
2019-09-12,14:00:00,37.0
2019-09-13,10:00:00,21.0
2019-09-13,11:00:00,21.0
2019-09-13,14:00:00,10.0
2019-09-13,15:00:00,2.0
2019-09-14,11:00:00,67.0
2019-09-14,14:00:00,33.0
2019-09-15,12:00:00,51.0
2019-09-15,15:00:00,17.0
2019-09-16,10:00:00,15.0
2019-09-16,11:00:00,44.0
2019-09-16,14:00:00,22.0
2019-09-17,11:00:00,56.0
2019-09-17,14:00:00,34.0
2019-09-18,11:00:00,35.0
2019-09-18,14:00:00,12.0
2019-09-18,15:00:00,12.0
2019-09-19,10:00:00,10.0
2019-09-19,11:00:00,24.0
2019-09-19,14:00:00,24.0
2019-09-19,15:00:00,2.0
2019-09-20,10:00:00,26.0
2019-09-20,11:00:00,27.0
2019-09-20,14:00:00,25.0
2019-09-20,15:00:00,10.0
2019-09-21,10:00:00,13.0
2019-09-21,11:00:00,20.0
2019-09-21,14:00:00,17.0
2019-09-22,10:00:00,38.0
2019-09-22,11:00:00,20.0
2019-09-22,14:00:00,20.0
2019-09-23,10:00:00,3.0
2019-09-23,11:00:00,36.0
2019-09-23,14:00:00,19.0
2019-09-24,10:00:00,28.0
2019-09-24,11:00:00,5.0
2019-09-24,14:00:00,25.0
2019-09-24,15:00:00,3.0
2019-09-25,10:00:00,40.0
2019-09-25,11:00:00,7.0
