Date,Hour,TUL Central Checkpoint
2025-04-13,03:00:00,143.0
2025-04-13,04:00:00,430.0
2025-04-13,05:00:00,461.0
2025-04-13,06:00:00,402.0
2025-04-13,07:00:00,345.0
2025-04-13,08:00:00,451.0
2025-04-13,09:00:00,487.0
2025-04-13,10:00:00,338.0
2025-04-13,11:00:00,271.0
2025-04-13,12:00:00,369.0
2025-04-13,13:00:00,285.0
2025-04-13,14:00:00,190.0
2025-04-13,15:00:00,298.0
2025-04-13,16:00:00,358.0
2025-04-13,17:00:00,326.0
2025-04-13,18:00:00,111.0
2025-04-13,19:00:00,60.0
2025-04-13,20:00:00,6.0
2025-04-14,03:00:00,195.0
2025-04-14,04:00:00,694.0
2025-04-14,05:00:00,611.0
2025-04-14,06:00:00,352.0
2025-04-14,07:00:00,326.0
2025-04-14,08:00:00,354.0
2025-04-14,09:00:00,359.0
2025-04-14,10:00:00,455.0
2025-04-14,11:00:00,333.0
2025-04-14,12:00:00,287.0
2025-04-14,13:00:00,204.0
2025-04-14,14:00:00,251.0
2025-04-14,15:00:00,280.0
2025-04-14,16:00:00,256.0
2025-04-14,17:00:00,186.0
2025-04-14,18:00:00,103.0
2025-04-14,19:00:00,22.0
2025-04-14,20:00:00,94.0
2025-04-14,21:00:00,10.0
2025-04-15,03:00:00,68.0
2025-04-15,04:00:00,300.0
2025-04-15,05:00:00,499.0
2025-04-15,06:00:00,329.0
2025-04-15,07:00:00,358.0
2025-04-15,08:00:00,166.0
2025-04-15,09:00:00,309.0
2025-04-15,10:00:00,326.0
2025-04-15,11:00:00,202.0
2025-04-15,12:00:00,207.0
2025-04-15,13:00:00,216.0
2025-04-15,14:00:00,157.0
2025-04-15,15:00:00,197.0
2025-04-15,16:00:00,307.0
2025-04-15,17:00:00,104.0
2025-04-15,18:00:00,45.0
2025-04-15,19:00:00,1.0
2025-04-15,20:00:00,4.0
2025-04-16,03:00:00,126.0
2025-04-16,04:00:00,292.0
2025-04-16,05:00:00,539.0
2025-04-16,06:00:00,393.0
2025-04-16,07:00:00,347.0
2025-04-16,08:00:00,143.0
2025-04-16,09:00:00,306.0
2025-04-16,10:00:00,403.0
2025-04-16,11:00:00,228.0
2025-04-16,12:00:00,189.0
2025-04-16,13:00:00,230.0
2025-04-16,14:00:00,199.0
2025-04-16,15:00:00,217.0
2025-04-16,16:00:00,320.0
2025-04-16,17:00:00,226.0
2025-04-16,18:00:00,38.0
2025-04-16,19:00:00,7.0
2025-04-16,20:00:00,2.0
2025-04-17,03:00:00,165.0
2025-04-17,04:00:00,495.0
2025-04-17,05:00:00,579.0
2025-04-17,06:00:00,554.0
2025-04-17,07:00:00,330.0
2025-04-17,08:00:00,196.0
2025-04-17,09:00:00,339.0
2025-04-17,10:00:00,406.0
2025-04-17,11:00:00,308.0
2025-04-17,12:00:00,247.0
2025-04-17,13:00:00,272.0
2025-04-17,14:00:00,334.0
2025-04-17,15:00:00,359.0
2025-04-17,16:00:00,428.0
2025-04-17,17:00:00,471.0
2025-04-17,18:00:00,278.0
2025-04-17,19:00:00,21.0
2025-04-18,03:00:00,226.0
2025-04-18,04:00:00,695.0
2025-04-18,05:00:00,599.0
2025-04-18,06:00:00,441.0
2025-04-18,07:00:00,311.0
2025-04-18,08:00:00,415.0
2025-04-18,09:00:00,397.0
2025-04-18,10:00:00,491.0
2025-04-18,11:00:00,244.0
2025-04-18,12:00:00,246.0
2025-04-18,13:00:00,259.0
2025-04-18,14:00:00,303.0
2025-04-18,15:00:00,257.0
2025-04-18,16:00:00,256.0
2025-04-18,17:00:00,189.0
2025-04-18,18:00:00,74.0
2025-04-18,19:00:00,18.0
2025-04-19,03:00:00,129.0
2025-04-19,04:00:00,337.0
2025-04-19,05:00:00,300.0
2025-04-19,06:00:00,322.0
2025-04-19,07:00:00,333.0
2025-04-19,08:00:00,204.0
2025-04-19,09:00:00,201.0
2025-04-19,10:00:00,215.0
2025-04-19,11:00:00,152.0
2025-04-19,12:00:00,143.0
2025-04-19,13:00:00,176.0
2025-04-19,14:00:00,139.0
2025-04-19,15:00:00,177.0
2025-04-19,16:00:00,88.0
2025-04-19,17:00:00,97.0
2025-04-19,18:00:00,19.0
