Date,Hour,TYS Checkpoint 1
2025-04-13,03:00:00,72.0
2025-04-13,04:00:00,425.0
2025-04-13,05:00:00,400.0
2025-04-13,06:00:00,530.0
2025-04-13,07:00:00,395.0
2025-04-13,08:00:00,314.0
2025-04-13,09:00:00,413.0
2025-04-13,10:00:00,441.0
2025-04-13,11:00:00,312.0
2025-04-13,12:00:00,487.0
2025-04-13,13:00:00,385.0
2025-04-13,14:00:00,355.0
2025-04-13,15:00:00,468.0
2025-04-13,16:00:00,351.0
2025-04-13,17:00:00,196.0
2025-04-13,18:00:00,203.0
2025-04-13,19:00:00,186.0
2025-04-13,20:00:00,90.0
2025-04-14,03:00:00,75.0
2025-04-14,04:00:00,466.0
2025-04-14,05:00:00,540.0
2025-04-14,06:00:00,591.0
2025-04-14,07:00:00,378.0
2025-04-14,08:00:00,251.0
2025-04-14,09:00:00,429.0
2025-04-14,10:00:00,402.0
2025-04-14,11:00:00,290.0
2025-04-14,12:00:00,443.0
2025-04-14,13:00:00,457.0
2025-04-14,14:00:00,183.0
2025-04-14,15:00:00,339.0
2025-04-14,16:00:00,346.0
2025-04-14,17:00:00,158.0
2025-04-14,18:00:00,284.0
2025-04-14,19:00:00,49.0
2025-04-14,20:00:00,66.0
2025-04-14,21:00:00,0.0
2025-04-15,03:00:00,51.0
2025-04-15,04:00:00,314.0
2025-04-15,05:00:00,375.0
2025-04-15,06:00:00,333.0
2025-04-15,07:00:00,360.0
2025-04-15,08:00:00,257.0
2025-04-15,09:00:00,360.0
2025-04-15,10:00:00,287.0
2025-04-15,11:00:00,198.0
2025-04-15,12:00:00,335.0
2025-04-15,13:00:00,257.0
2025-04-15,14:00:00,247.0
2025-04-15,15:00:00,257.0
2025-04-15,16:00:00,227.0
2025-04-15,17:00:00,132.0
2025-04-15,18:00:00,82.0
2025-04-15,19:00:00,60.0
2025-04-15,20:00:00,35.0
2025-04-15,21:00:00,2.0
2025-04-16,03:00:00,67.0
2025-04-16,04:00:00,482.0
2025-04-16,05:00:00,502.0
2025-04-16,06:00:00,709.0
2025-04-16,07:00:00,398.0
2025-04-16,08:00:00,262.0
2025-04-16,09:00:00,429.0
2025-04-16,10:00:00,399.0
2025-04-16,11:00:00,276.0
2025-04-16,12:00:00,385.0
2025-04-16,13:00:00,366.0
2025-04-16,14:00:00,206.0
2025-04-16,15:00:00,223.0
2025-04-16,16:00:00,311.0
2025-04-16,17:00:00,256.0
2025-04-16,18:00:00,183.0
2025-04-16,19:00:00,64.0
2025-04-16,20:00:00,64.0
2025-04-16,21:00:00,38.0
2025-04-16,22:00:00,0.0
2025-04-17,03:00:00,63.0
2025-04-17,04:00:00,574.0
2025-04-17,05:00:00,654.0
2025-04-17,06:00:00,704.0
2025-04-17,07:00:00,285.0
2025-04-17,08:00:00,270.0
2025-04-17,09:00:00,368.0
2025-04-17,10:00:00,423.0
2025-04-17,11:00:00,364.0
2025-04-17,12:00:00,538.0
2025-04-17,13:00:00,272.0
2025-04-17,14:00:00,413.0
2025-04-17,15:00:00,388.0
2025-04-17,16:00:00,347.0
2025-04-17,17:00:00,325.0
2025-04-17,18:00:00,330.0
2025-04-17,19:00:00,46.0
2025-04-17,20:00:00,34.0
2025-04-17,21:00:00,102.0
2025-04-17,22:00:00,8.0
2025-04-18,03:00:00,100.0
2025-04-18,04:00:00,540.0
2025-04-18,05:00:00,689.0
2025-04-18,06:00:00,432.0
2025-04-18,07:00:00,314.0
2025-04-18,08:00:00,347.0
2025-04-18,09:00:00,366.0
2025-04-18,10:00:00,600.0
2025-04-18,11:00:00,363.0
2025-04-18,12:00:00,402.0
2025-04-18,13:00:00,315.0
2025-04-18,14:00:00,192.0
2025-04-18,15:00:00,344.0
2025-04-18,16:00:00,227.0
2025-04-18,17:00:00,169.0
2025-04-18,18:00:00,109.0
2025-04-18,19:00:00,88.0
2025-04-18,20:00:00,34.0
2025-04-19,03:00:00,54.0
2025-04-19,04:00:00,420.0
2025-04-19,05:00:00,327.0
2025-04-19,06:00:00,264.0
2025-04-19,07:00:00,343.0
2025-04-19,08:00:00,321.0
2025-04-19,09:00:00,352.0
2025-04-19,10:00:00,322.0
2025-04-19,11:00:00,199.0
2025-04-19,12:00:00,252.0
2025-04-19,13:00:00,154.0
2025-04-19,14:00:00,261.0
2025-04-19,15:00:00,303.0
2025-04-19,16:00:00,179.0
2025-04-19,17:00:00,87.0
2025-04-19,18:00:00,24.0
2025-04-19,19:00:00,145.0
2025-04-19,20:00:00,25.0
2025-04-19,21:00:00,3.0
