Date,Hour,JFK Terminal 1,JFK Terminal 2,JFK Terminal 4 Delta 1,JFK Terminal 4 FIS CP,JFK Terminal 4 Main,JFK Terminal 5,JFK Terminal 7,JFK Terminal 8
2018-12-30,00:00:00,212.0,6.0,,,361.0,48.0,9.0,
2018-12-30,01:00:00,25.0,5.0,,,168.0,94.0,1.0,
2018-12-30,02:00:00,1.0,2.0,,,216.0,213.0,2.0,
2018-12-30,03:00:00,2.0,8.0,,,204.0,858.0,18.0,226.0
2018-12-30,04:00:00,150.0,107.0,,,933.0,1189.0,228.0,557.0
2018-12-30,05:00:00,85.0,429.0,,,1707.0,1427.0,386.0,823.0
2018-12-30,06:00:00,109.0,840.0,,,2037.0,1920.0,555.0,773.0
2018-12-30,07:00:00,189.0,804.0,,,2240.0,1865.0,343.0,665.0
2018-12-30,08:00:00,347.0,265.0,,,1402.0,1871.0,625.0,693.0
2018-12-30,09:00:00,723.0,541.0,,,1281.0,1607.0,308.0,475.0
2018-12-30,10:00:00,560.0,298.0,,,1235.0,711.0,170.0,402.0
2018-12-30,11:00:00,503.0,193.0,,,1576.0,803.0,139.0,597.0
2018-12-30,12:00:00,776.0,303.0,,,1302.0,1042.0,135.0,613.0
2018-12-30,13:00:00,654.0,714.0,,,1162.0,1140.0,259.0,969.0
2018-12-30,14:00:00,925.0,690.0,,,1735.0,1439.0,685.0,1225.0
2018-12-30,15:00:00,659.0,446.0,,155.0,1553.0,1321.0,846.0,1166.0
2018-12-30,16:00:00,717.0,607.0,,300.0,1868.0,875.0,703.0,1104.0
2018-12-30,17:00:00,958.0,907.0,,211.0,2414.0,1068.0,739.0,875.0
2018-12-30,18:00:00,693.0,495.0,,183.0,1765.0,1293.0,771.0,985.0
2018-12-30,19:00:00,762.0,156.0,,69.0,1613.0,1068.0,466.0,867.0
2018-12-30,20:00:00,981.0,61.0,,,1526.0,894.0,320.0,535.0
2018-12-30,21:00:00,993.0,36.0,,,1372.0,891.0,160.0,279.0
2018-12-30,22:00:00,787.0,25.0,,,916.0,370.0,82.0,128.0
2018-12-30,23:00:00,359.0,7.0,,,568.0,69.0,28.0,89.0
2018-12-31,00:00:00,147.0,5.0,,,276.0,66.0,7.0,3.0
2018-12-31,01:00:00,29.0,1.0,,,163.0,83.0,0.0,2.0
2018-12-31,02:00:00,1.0,4.0,,,109.0,210.0,1.0,8.0
2018-12-31,03:00:00,1.0,13.0,,,105.0,570.0,16.0,184.0
2018-12-31,04:00:00,1.0,55.0,,,671.0,1106.0,238.0,500.0
2018-12-31,05:00:00,19.0,313.0,,,1373.0,1528.0,543.0,709.0
2018-12-31,06:00:00,75.0,831.0,,,1815.0,1623.0,581.0,624.0
2018-12-31,07:00:00,142.0,432.0,,,1317.0,1908.0,405.0,651.0
2018-12-31,08:00:00,367.0,259.0,,,1344.0,1492.0,571.0,543.0
2018-12-31,09:00:00,528.0,296.0,,,873.0,1309.0,262.0,515.0
2018-12-31,10:00:00,495.0,308.0,,,1268.0,741.0,259.0,376.0
2018-12-31,11:00:00,462.0,212.0,,,852.0,754.0,124.0,378.0
2018-12-31,12:00:00,692.0,191.0,,,1030.0,1056.0,122.0,609.0
2018-12-31,13:00:00,581.0,458.0,,,1244.0,1093.0,248.0,954.0
2018-12-31,14:00:00,717.0,409.0,,,1236.0,1185.0,616.0,889.0
2018-12-31,15:00:00,442.0,234.0,,173.0,1079.0,1025.0,539.0,1086.0
2018-12-31,16:00:00,560.0,320.0,,217.0,1547.0,995.0,448.0,788.0
2018-12-31,17:00:00,854.0,350.0,,122.0,1779.0,977.0,428.0,732.0
2018-12-31,18:00:00,766.0,207.0,,121.0,1147.0,1185.0,439.0,645.0
2018-12-31,19:00:00,687.0,66.0,,,1711.0,868.0,299.0,618.0
