Date,Hour,IPL IPL01
2025-04-13,09:00:00,2.0
2025-04-13,14:00:00,8.0
2025-04-13,18:00:00,4.0
2025-04-14,05:00:00,0.0
2025-04-14,09:00:00,0.0
2025-04-14,14:00:00,0.0
2025-04-14,18:00:00,3.0
2025-04-15,05:00:00,5.0
2025-04-15,09:00:00,3.0
2025-04-15,18:00:00,8.0
2025-04-16,05:00:00,6.0
2025-04-16,09:00:00,8.0
2025-04-16,14:00:00,7.0
2025-04-16,18:00:00,6.0
2025-04-17,05:00:00,2.0
2025-04-17,09:00:00,4.0
2025-04-17,14:00:00,8.0
2025-04-17,18:00:00,3.0
2025-04-18,05:00:00,7.0
2025-04-18,09:00:00,9.0
2025-04-18,14:00:00,5.0
2025-04-18,18:00:00,0.0
2025-04-19,07:00:00,3.0
2025-04-19,11:00:00,5.0
