Date,Hour,JKA Checkpoint 1
2025-05-21,14:00:00,5.0
2025-05-21,15:00:00,15.0
2025-05-21,16:00:00,15.0
2025-05-22,13:00:00,17.0
2025-05-22,14:00:00,4.0
2025-05-22,15:00:00,12.0
2025-05-22,16:00:00,14.0
2025-05-22,17:00:00,5.0
2025-05-22,18:00:00,35.0
2025-05-22,19:00:00,28.0
2025-05-23,14:00:00,9.0
2025-05-23,15:00:00,11.0
2025-05-23,16:00:00,23.0
2025-05-24,12:00:00,15.0
2025-05-24,13:00:00,32.0
2025-05-24,14:00:00,38.0
2025-05-24,18:00:00,34.0
2025-05-24,19:00:00,59.0
2025-05-24,20:00:00,4.0
2025-05-25,13:00:00,16.0
2025-05-25,14:00:00,24.0
2025-05-25,15:00:00,9.0
2025-05-25,16:00:00,62.0
2025-05-25,17:00:00,18.0
2025-05-25,18:00:00,20.0
2025-05-25,19:00:00,63.0
2025-05-26,14:00:00,46.0
2025-05-26,15:00:00,61.0
2025-05-26,16:00:00,32.0
2025-05-28,12:00:00,102.0
2025-05-28,13:00:00,21.0
2025-05-28,17:00:00,27.0
2025-05-28,18:00:00,48.0
2025-05-28,19:00:00,9.0
2025-05-29,12:00:00,2.0
2025-05-29,13:00:00,5.0
2025-05-29,14:00:00,36.0
2025-05-29,15:00:00,9.0
2025-05-29,16:00:00,134.0
2025-05-29,17:00:00,1.0
2025-05-29,18:00:00,53.0
2025-05-29,19:00:00,63.0
2025-05-30,14:00:00,8.0
2025-05-30,15:00:00,109.0
2025-05-30,16:00:00,44.0
2025-05-31,13:00:00,39.0
2025-05-31,14:00:00,51.0
2025-05-31,15:00:00,30.0
2025-05-31,18:00:00,0.0
2025-05-31,19:00:00,21.0
2025-05-31,20:00:00,78.0
