Date,Hour,DSM DSM Passenger (Alpha)
2025-04-13,03:00:00,128.0
2025-04-13,04:00:00,321.0
2025-04-13,05:00:00,430.0
2025-04-13,06:00:00,333.0
2025-04-13,07:00:00,258.0
2025-04-13,08:00:00,38.0
2025-04-13,09:00:00,120.0
2025-04-13,10:00:00,366.0
2025-04-13,11:00:00,218.0
2025-04-13,12:00:00,287.0
2025-04-13,13:00:00,237.0
2025-04-13,14:00:00,303.0
2025-04-13,15:00:00,466.0
2025-04-13,16:00:00,273.0
2025-04-13,17:00:00,247.0
2025-04-13,18:00:00,24.0
2025-04-13,19:00:00,3.0
2025-04-13,20:00:00,10.0
2025-04-13,21:00:00,3.0
2025-04-14,03:00:00,215.0
2025-04-14,04:00:00,507.0
2025-04-14,05:00:00,508.0
2025-04-14,06:00:00,421.0
2025-04-14,07:00:00,179.0
2025-04-14,08:00:00,37.0
2025-04-14,09:00:00,168.0
2025-04-14,10:00:00,476.0
2025-04-14,11:00:00,347.0
2025-04-14,12:00:00,418.0
2025-04-14,13:00:00,297.0
2025-04-14,14:00:00,258.0
2025-04-14,15:00:00,173.0
2025-04-14,16:00:00,262.0
2025-04-14,17:00:00,90.0
2025-04-14,18:00:00,93.0
2025-04-14,19:00:00,64.0
2025-04-14,20:00:00,0.0
2025-04-15,03:00:00,105.0
2025-04-15,04:00:00,332.0
2025-04-15,05:00:00,370.0
2025-04-15,06:00:00,214.0
2025-04-15,07:00:00,344.0
2025-04-15,08:00:00,43.0
2025-04-15,09:00:00,125.0
2025-04-15,10:00:00,269.0
2025-04-15,11:00:00,175.0
2025-04-15,12:00:00,200.0
2025-04-15,13:00:00,265.0
2025-04-15,14:00:00,210.0
2025-04-15,15:00:00,220.0
2025-04-15,16:00:00,168.0
2025-04-15,17:00:00,102.0
2025-04-15,18:00:00,8.0
2025-04-16,03:00:00,137.0
2025-04-16,04:00:00,364.0
2025-04-16,05:00:00,468.0
2025-04-16,06:00:00,293.0
2025-04-16,07:00:00,123.0
2025-04-16,08:00:00,45.0
2025-04-16,09:00:00,97.0
2025-04-16,10:00:00,293.0
2025-04-16,11:00:00,249.0
2025-04-16,12:00:00,232.0
2025-04-16,13:00:00,466.0
2025-04-16,14:00:00,243.0
2025-04-16,15:00:00,332.0
2025-04-16,16:00:00,260.0
2025-04-16,17:00:00,146.0
2025-04-16,18:00:00,6.0
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,11.0
2025-04-16,21:00:00,9.0
2025-04-16,22:00:00,10.0
2025-04-16,23:00:00,2.0
2025-04-17,03:00:00,107.0
2025-04-17,04:00:00,470.0
2025-04-17,05:00:00,556.0
2025-04-17,06:00:00,749.0
2025-04-17,07:00:00,306.0
2025-04-17,08:00:00,57.0
2025-04-17,09:00:00,202.0
2025-04-17,10:00:00,379.0
2025-04-17,11:00:00,245.0
2025-04-17,12:00:00,392.0
2025-04-17,13:00:00,302.0
2025-04-17,14:00:00,567.0
2025-04-17,15:00:00,307.0
2025-04-17,16:00:00,351.0
2025-04-17,17:00:00,222.0
2025-04-17,18:00:00,154.0
2025-04-17,19:00:00,11.0
2025-04-17,20:00:00,3.0
2025-04-17,21:00:00,6.0
2025-04-17,22:00:00,11.0
2025-04-17,23:00:00,7.0
2025-04-18,00:00:00,9.0
2025-04-18,03:00:00,142.0
2025-04-18,04:00:00,430.0
2025-04-18,05:00:00,709.0
2025-04-18,06:00:00,577.0
2025-04-18,07:00:00,181.0
2025-04-18,08:00:00,126.0
2025-04-18,09:00:00,144.0
2025-04-18,10:00:00,374.0
2025-04-18,11:00:00,167.0
2025-04-18,12:00:00,323.0
2025-04-18,13:00:00,462.0
2025-04-18,14:00:00,348.0
2025-04-18,15:00:00,205.0
2025-04-18,16:00:00,279.0
2025-04-18,17:00:00,216.0
2025-04-18,18:00:00,19.0
2025-04-18,19:00:00,6.0
2025-04-18,20:00:00,0.0
2025-04-19,03:00:00,83.0
2025-04-19,04:00:00,386.0
2025-04-19,05:00:00,247.0
2025-04-19,06:00:00,434.0
2025-04-19,07:00:00,212.0
2025-04-19,08:00:00,82.0
2025-04-19,09:00:00,92.0
2025-04-19,10:00:00,153.0
2025-04-19,11:00:00,110.0
2025-04-19,12:00:00,163.0
2025-04-19,13:00:00,244.0
2025-04-19,14:00:00,190.0
2025-04-19,15:00:00,131.0
2025-04-19,16:00:00,92.0
2025-04-19,17:00:00,33.0
2025-04-19,18:00:00,5.0
2025-04-19,19:00:00,16.0
2025-04-19,20:00:00,9.0
