Date,Hour,SNA CKPT A,SNA CKPT B,SNA CKPT C
2025-04-13,05:00:00,67.0,,
2025-04-13,06:00:00,687.0,680.0,605.0
2025-04-13,07:00:00,565.0,540.0,402.0
2025-04-13,08:00:00,704.0,496.0,777.0
2025-04-13,09:00:00,254.0,467.0,574.0
2025-04-13,10:00:00,503.0,354.0,485.0
2025-04-13,11:00:00,689.0,467.0,435.0
2025-04-13,12:00:00,289.0,406.0,460.0
2025-04-13,13:00:00,317.0,304.0,383.0
2025-04-13,14:00:00,319.0,392.0,452.0
2025-04-13,15:00:00,289.0,386.0,509.0
2025-04-13,16:00:00,139.0,252.0,449.0
2025-04-13,17:00:00,217.0,378.0,580.0
2025-04-13,18:00:00,299.0,273.0,420.0
2025-04-13,19:00:00,99.0,138.0,353.0
2025-04-13,20:00:00,66.0,56.0,47.0
2025-04-14,04:00:00,69.0,,
2025-04-14,05:00:00,658.0,558.0,503.0
2025-04-14,06:00:00,601.0,603.0,526.0
2025-04-14,07:00:00,400.0,395.0,509.0
2025-04-14,08:00:00,403.0,336.0,440.0
2025-04-14,09:00:00,514.0,579.0,493.0
2025-04-14,10:00:00,528.0,323.0,467.0
2025-04-14,11:00:00,745.0,394.0,666.0
2025-04-14,12:00:00,371.0,374.0,426.0
2025-04-14,13:00:00,286.0,331.0,137.0
2025-04-14,14:00:00,285.0,309.0,169.0
2025-04-14,15:00:00,222.0,318.0,371.0
2025-04-14,16:00:00,83.0,228.0,324.0
2025-04-14,17:00:00,184.0,317.0,513.0
2025-04-14,18:00:00,237.0,238.0,208.0
2025-04-14,19:00:00,31.0,129.0,202.0
2025-04-14,20:00:00,18.0,87.0,39.0
2025-04-15,04:00:00,59.0,,
2025-04-15,05:00:00,372.0,477.0,545.0
2025-04-15,06:00:00,607.0,585.0,236.0
2025-04-15,07:00:00,399.0,333.0,372.0
2025-04-15,08:00:00,358.0,368.0,201.0
2025-04-15,09:00:00,506.0,338.0,443.0
2025-04-15,10:00:00,381.0,382.0,369.0
2025-04-15,11:00:00,361.0,293.0,175.0
2025-04-15,12:00:00,352.0,278.0,165.0
2025-04-15,13:00:00,170.0,370.0,280.0
2025-04-15,14:00:00,133.0,304.0,240.0
2025-04-15,15:00:00,137.0,290.0,239.0
2025-04-15,16:00:00,72.0,298.0,171.0
2025-04-15,17:00:00,178.0,228.0,121.0
2025-04-15,18:00:00,108.0,173.0,152.0
2025-04-15,19:00:00,7.0,101.0,28.0
2025-04-15,20:00:00,,55.0,
2025-04-16,04:00:00,69.0,,
2025-04-16,05:00:00,664.0,433.0,363.0
2025-04-16,06:00:00,478.0,595.0,408.0
2025-04-16,07:00:00,391.0,235.0,356.0
2025-04-16,08:00:00,399.0,386.0,348.0
2025-04-16,09:00:00,457.0,409.0,345.0
2025-04-16,10:00:00,412.0,374.0,260.0
2025-04-16,11:00:00,556.0,365.0,376.0
