Date,Hour,DCA Center Pier,DCA Concourse A,DCA North Checkpoint,DCA North Pier,DCA South Checkpoint,DCA South Pier
2018-12-30,04:00:00,346.0,399.0,,182.0,,333.0
2018-12-30,05:00:00,524.0,476.0,,546.0,,464.0
2018-12-30,06:00:00,627.0,308.0,,478.0,,565.0
2018-12-30,07:00:00,699.0,230.0,,534.0,,599.0
2018-12-30,08:00:00,541.0,199.0,,323.0,,248.0
2018-12-30,09:00:00,578.0,372.0,,307.0,,235.0
2018-12-30,10:00:00,464.0,414.0,,565.0,,286.0
2018-12-30,11:00:00,451.0,478.0,,305.0,,370.0
2018-12-30,12:00:00,516.0,423.0,,512.0,,321.0
2018-12-30,13:00:00,566.0,389.0,,463.0,,421.0
2018-12-30,14:00:00,441.0,489.0,,334.0,,438.0
2018-12-30,15:00:00,344.0,515.0,,675.0,,829.0
2018-12-30,16:00:00,633.0,460.0,,268.0,,607.0
2018-12-30,17:00:00,187.0,460.0,,375.0,,365.0
2018-12-30,18:00:00,282.0,224.0,,150.0,,128.0
2018-12-30,19:00:00,141.0,111.0,,63.0,,17.0
2018-12-30,20:00:00,137.0,,,47.0,,5.0
2018-12-30,21:00:00,10.0,,,44.0,,
2018-12-30,22:00:00,,,,1.0,,
2018-12-31,04:00:00,290.0,285.0,,285.0,,339.0
2018-12-31,05:00:00,503.0,657.0,,415.0,,424.0
2018-12-31,06:00:00,509.0,275.0,,334.0,,517.0
2018-12-31,07:00:00,542.0,220.0,,148.0,,606.0
2018-12-31,08:00:00,440.0,158.0,,286.0,,243.0
2018-12-31,09:00:00,453.0,281.0,,341.0,,219.0
2018-12-31,10:00:00,361.0,485.0,,465.0,,241.0
2018-12-31,11:00:00,326.0,435.0,,255.0,,299.0
2018-12-31,12:00:00,410.0,440.0,,406.0,,270.0
2018-12-31,13:00:00,383.0,453.0,,323.0,,301.0
2018-12-31,14:00:00,241.0,491.0,,318.0,,374.0
2018-12-31,15:00:00,333.0,416.0,,258.0,,662.0
2018-12-31,16:00:00,366.0,380.0,,237.0,,394.0
2018-12-31,17:00:00,221.0,177.0,,182.0,,103.0
2018-12-31,18:00:00,151.0,106.0,,155.0,,15.0
2018-12-31,19:00:00,80.0,5.0,,76.0,,
2018-12-31,20:00:00,33.0,,,9.0,,
2018-12-31,21:00:00,32.0,,,25.0,,
2019-01-01,04:00:00,225.0,236.0,,94.0,,159.0
2019-01-01,05:00:00,302.0,576.0,,203.0,,249.0
2019-01-01,06:00:00,744.0,80.0,,177.0,,372.0
2019-01-01,07:00:00,458.0,258.0,,335.0,,675.0
2019-01-01,08:00:00,354.0,130.0,,375.0,,350.0
2019-01-01,09:00:00,475.0,257.0,,305.0,,269.0
2019-01-01,10:00:00,347.0,502.0,,324.0,,342.0
2019-01-01,11:00:00,416.0,518.0,,371.0,,202.0
2019-01-01,12:00:00,462.0,392.0,,684.0,,340.0
2019-01-01,13:00:00,530.0,324.0,,350.0,,334.0
2019-01-01,14:00:00,514.0,364.0,,426.0,,606.0
2019-01-01,15:00:00,388.0,617.0,,602.0,,731.0
2019-01-01,16:00:00,372.0,624.0,,355.0,,584.0
2019-01-01,17:00:00,384.0,376.0,,265.0,,270.0
2019-01-01,18:00:00,286.0,287.0,,360.0,,29.0
2019-01-01,19:00:00,109.0,78.0,,173.0,,4.0
2019-01-01,20:00:00,102.0,,,,,
2019-01-01,21:00:00,30.0,,,,,
2019-01-01,22:00:00,0.0,,,,,
2019-01-02,04:00:00,129.0,330.0,,313.0,,568.0
2019-01-02,05:00:00,248.0,594.0,,546.0,,484.0
2019-01-02,06:00:00,674.0,382.0,,550.0,,567.0
2019-01-02,07:00:00,745.0,265.0,,541.0,,573.0
2019-01-02,08:00:00,548.0,213.0,,316.0,,307.0
2019-01-02,09:00:00,307.0,363.0,,263.0,,228.0
2019-01-02,10:00:00,472.0,435.0,,400.0,,249.0
2019-01-02,11:00:00,542.0,359.0,,238.0,,280.0
2019-01-02,12:00:00,481.0,417.0,,431.0,,389.0
2019-01-02,13:00:00,520.0,300.0,,341.0,,389.0
2019-01-02,14:00:00,357.0,431.0,,345.0,,643.0
2019-01-02,15:00:00,369.0,463.0,,355.0,,705.0
2019-01-02,16:00:00,388.0,433.0,,320.0,,411.0
2019-01-02,17:00:00,327.0,414.0,,175.0,,231.0
2019-01-02,18:00:00,188.0,247.0,,285.0,,16.0
2019-01-02,19:00:00,129.0,46.0,,16.0,,10.0
2019-01-02,20:00:00,50.0,,,59.0,,5.0
2019-01-02,21:00:00,16.0,,,,,
2019-01-03,04:00:00,313.0,308.0,,206.0,,263.0
2019-01-03,05:00:00,553.0,609.0,,315.0,,506.0
2019-01-03,06:00:00,679.0,240.0,,491.0,,508.0
2019-01-03,07:00:00,622.0,253.0,,437.0,,493.0
2019-01-03,08:00:00,370.0,203.0,,269.0,,239.0
2019-01-03,09:00:00,591.0,231.0,,190.0,,229.0
2019-01-03,10:00:00,289.0,386.0,,467.0,,299.0
2019-01-03,11:00:00,404.0,415.0,,284.0,,247.0
2019-01-03,12:00:00,314.0,499.0,,510.0,,353.0
2019-01-03,13:00:00,416.0,385.0,,293.0,,360.0
2019-01-03,14:00:00,385.0,346.0,,313.0,,533.0
2019-01-03,15:00:00,333.0,562.0,,362.0,,647.0
2019-01-03,16:00:00,370.0,411.0,,374.0,,567.0
2019-01-03,17:00:00,298.0,246.0,,256.0,,327.0
2019-01-03,18:00:00,238.0,380.0,,269.0,,129.0
2019-01-03,19:00:00,229.0,59.0,,112.0,,7.0
2019-01-03,20:00:00,217.0,,,,,
2019-01-03,21:00:00,167.0,,,,,
2019-01-04,04:00:00,301.0,197.0,,262.0,,326.0
2019-01-04,05:00:00,560.0,611.0,,386.0,,362.0
2019-01-04,06:00:00,643.0,169.0,,513.0,,658.0
2019-01-04,07:00:00,555.0,164.0,,459.0,,488.0
2019-01-04,08:00:00,382.0,201.0,,227.0,,265.0
2019-01-04,09:00:00,414.0,240.0,,261.0,,205.0
2019-01-04,10:00:00,372.0,403.0,,377.0,,323.0
2019-01-04,11:00:00,398.0,328.0,,334.0,,284.0
2019-01-04,12:00:00,360.0,397.0,,453.0,,332.0
2019-01-04,13:00:00,326.0,331.0,,530.0,,472.0
2019-01-04,14:00:00,420.0,381.0,,390.0,,444.0
2019-01-04,15:00:00,321.0,490.0,,577.0,,940.0
2019-01-04,16:00:00,364.0,376.0,,425.0,,690.0
2019-01-04,17:00:00,356.0,295.0,,396.0,,147.0
2019-01-04,18:00:00,140.0,231.0,,271.0,,174.0
2019-01-04,19:00:00,94.0,114.0,,128.0,,15.0
2019-01-04,20:00:00,153.0,44.0,,53.0,,
2019-01-04,21:00:00,34.0,3.0,,26.0,,
2019-01-04,22:00:00,15.0,,,9.0,,
2019-01-05,04:00:00,117.0,311.0,,201.0,,229.0
2019-01-05,05:00:00,580.0,552.0,,383.0,,458.0
2019-01-05,06:00:00,541.0,141.0,,384.0,,368.0
