Date,Hour,DCA Concourse A,DCA North Checkpoint,DCA South Checkpoint
2025-04-13,04:00:00,642.0,1029.0,828.0
2025-04-13,05:00:00,722.0,1237.0,962.0
2025-04-13,06:00:00,479.0,1502.0,1096.0
2025-04-13,07:00:00,259.0,1678.0,924.0
2025-04-13,08:00:00,369.0,1018.0,848.0
2025-04-13,09:00:00,534.0,1386.0,714.0
2025-04-13,10:00:00,575.0,1358.0,779.0
2025-04-13,11:00:00,542.0,947.0,815.0
2025-04-13,12:00:00,286.0,953.0,789.0
2025-04-13,13:00:00,412.0,1183.0,704.0
2025-04-13,14:00:00,690.0,1038.0,1027.0
2025-04-13,15:00:00,677.0,1368.0,1092.0
2025-04-13,16:00:00,600.0,1031.0,1050.0
2025-04-13,17:00:00,489.0,784.0,758.0
2025-04-13,18:00:00,403.0,853.0,820.0
2025-04-13,19:00:00,191.0,714.0,194.0
2025-04-13,20:00:00,70.0,429.0,110.0
2025-04-13,21:00:00,5.0,336.0,
2025-04-13,22:00:00,,13.0,
2025-04-13,23:00:00,,0.0,
2025-04-14,04:00:00,420.0,1076.0,584.0
2025-04-14,05:00:00,749.0,1253.0,903.0
2025-04-14,06:00:00,590.0,1641.0,1448.0
2025-04-14,07:00:00,200.0,1614.0,1000.0
2025-04-14,08:00:00,262.0,1219.0,662.0
2025-04-14,09:00:00,395.0,1063.0,853.0
2025-04-14,10:00:00,544.0,952.0,551.0
2025-04-14,11:00:00,513.0,862.0,736.0
2025-04-14,12:00:00,433.0,998.0,796.0
2025-04-14,13:00:00,519.0,993.0,683.0
2025-04-14,14:00:00,521.0,801.0,841.0
2025-04-14,15:00:00,447.0,919.0,994.0
2025-04-14,16:00:00,596.0,1114.0,925.0
2025-04-14,17:00:00,429.0,580.0,724.0
2025-04-14,18:00:00,314.0,652.0,544.0
2025-04-14,19:00:00,203.0,385.0,248.0
2025-04-14,20:00:00,52.0,155.0,90.0
2025-04-14,21:00:00,,73.0,
2025-04-14,22:00:00,,7.0,
2025-04-15,04:00:00,346.0,762.0,624.0
2025-04-15,05:00:00,601.0,1135.0,696.0
2025-04-15,06:00:00,391.0,1129.0,1036.0
2025-04-15,07:00:00,223.0,1450.0,674.0
2025-04-15,08:00:00,233.0,975.0,718.0
2025-04-15,09:00:00,308.0,855.0,622.0
2025-04-15,10:00:00,408.0,802.0,466.0
2025-04-15,11:00:00,496.0,714.0,390.0
2025-04-15,12:00:00,359.0,750.0,718.0
2025-04-15,13:00:00,248.0,979.0,800.0
2025-04-15,14:00:00,384.0,661.0,435.0
2025-04-15,15:00:00,425.0,901.0,841.0
2025-04-15,16:00:00,399.0,839.0,813.0
2025-04-15,17:00:00,347.0,508.0,713.0
2025-04-15,18:00:00,228.0,527.0,257.0
2025-04-15,19:00:00,85.0,354.0,215.0
2025-04-15,20:00:00,122.0,160.0,57.0
2025-04-15,21:00:00,,84.0,
2025-04-15,22:00:00,,9.0,
2025-04-15,23:00:00,,2.0,
2025-04-16,04:00:00,304.0,855.0,540.0
2025-04-16,05:00:00,737.0,980.0,805.0
2025-04-16,06:00:00,273.0,1261.0,740.0
2025-04-16,07:00:00,245.0,1416.0,678.0
2025-04-16,08:00:00,222.0,950.0,621.0
2025-04-16,09:00:00,335.0,882.0,740.0
2025-04-16,10:00:00,484.0,720.0,514.0
2025-04-16,11:00:00,391.0,642.0,546.0
2025-04-16,12:00:00,402.0,1295.0,738.0
2025-04-16,13:00:00,402.0,981.0,752.0
2025-04-16,14:00:00,339.0,936.0,894.0
2025-04-16,15:00:00,605.0,1134.0,999.0
2025-04-16,16:00:00,508.0,1037.0,929.0
2025-04-16,17:00:00,719.0,552.0,666.0
2025-04-16,18:00:00,240.0,791.0,491.0
2025-04-16,19:00:00,131.0,496.0,258.0
2025-04-16,20:00:00,31.0,260.0,84.0
2025-04-16,21:00:00,,157.0,
2025-04-16,22:00:00,,12.0,
2025-04-17,04:00:00,456.0,943.0,576.0
2025-04-17,05:00:00,645.0,1128.0,903.0
2025-04-17,06:00:00,418.0,1652.0,1071.0
2025-04-17,07:00:00,176.0,1389.0,841.0
2025-04-17,08:00:00,206.0,1139.0,572.0
2025-04-17,09:00:00,364.0,973.0,667.0
2025-04-17,10:00:00,471.0,845.0,669.0
2025-04-17,11:00:00,550.0,746.0,535.0
2025-04-17,12:00:00,364.0,1142.0,1059.0
2025-04-17,13:00:00,424.0,1150.0,781.0
2025-04-17,14:00:00,558.0,1008.0,885.0
2025-04-17,15:00:00,534.0,1222.0,939.0
2025-04-17,16:00:00,504.0,988.0,1029.0
2025-04-17,17:00:00,492.0,817.0,853.0
2025-04-17,18:00:00,468.0,860.0,660.0
2025-04-17,19:00:00,181.0,517.0,230.0
2025-04-17,20:00:00,45.0,259.0,171.0
2025-04-17,21:00:00,,165.0,
2025-04-17,22:00:00,,3.0,
2025-04-18,04:00:00,456.0,,682.0
2025-04-18,05:00:00,595.0,,1002.0
2025-04-18,06:00:00,363.0,,1061.0
2025-04-18,07:00:00,191.0,,629.0
2025-04-18,08:00:00,244.0,,516.0
2025-04-18,09:00:00,364.0,,669.0
2025-04-18,10:00:00,514.0,,633.0
2025-04-18,11:00:00,533.0,,727.0
2025-04-18,12:00:00,287.0,,710.0
2025-04-18,13:00:00,391.0,,595.0
2025-04-18,14:00:00,390.0,,620.0
2025-04-18,15:00:00,489.0,,862.0
2025-04-18,16:00:00,386.0,,803.0
2025-04-18,17:00:00,428.0,,648.0
2025-04-18,18:00:00,181.0,,462.0
2025-04-18,19:00:00,131.0,,270.0
2025-04-18,20:00:00,30.0,,
2025-04-18,21:00:00,31.0,,
2025-04-18,22:00:00,6.0,,
2025-04-19,04:00:00,340.0,904.0,400.0
2025-04-19,05:00:00,497.0,876.0,740.0
2025-04-19,06:00:00,326.0,1172.0,729.0
2025-04-19,07:00:00,84.0,958.0,651.0
2025-04-19,08:00:00,287.0,966.0,634.0
2025-04-19,09:00:00,427.0,728.0,430.0
2025-04-19,10:00:00,404.0,460.0,456.0
2025-04-19,11:00:00,327.0,743.0,406.0
2025-04-19,12:00:00,207.0,684.0,535.0
2025-04-19,13:00:00,183.0,595.0,385.0
2025-04-19,14:00:00,280.0,536.0,530.0
2025-04-19,15:00:00,343.0,587.0,613.0
2025-04-19,16:00:00,370.0,453.0,563.0
2025-04-19,17:00:00,185.0,305.0,342.0
2025-04-19,18:00:00,20.0,389.0,83.0
2025-04-19,19:00:00,17.0,183.0,47.0
2025-04-19,20:00:00,,31.0,13.0
2025-04-19,21:00:00,,18.0,
