Date,Hour,BQN Rafael Hernandez Air
2025-04-13,00:00:00,199.0
2025-04-13,01:00:00,146.0
2025-04-13,02:00:00,150.0
2025-04-13,03:00:00,36.0
2025-04-13,04:00:00,133.0
2025-04-13,05:00:00,26.0
2025-04-13,10:00:00,57.0
2025-04-13,11:00:00,86.0
2025-04-13,18:00:00,80.0
2025-04-13,19:00:00,64.0
2025-04-13,22:00:00,190.0
2025-04-13,23:00:00,142.0
2025-04-14,00:00:00,239.0
2025-04-14,01:00:00,95.0
2025-04-14,02:00:00,90.0
2025-04-14,03:00:00,72.0
2025-04-14,04:00:00,77.0
2025-04-14,05:00:00,77.0
2025-04-14,18:00:00,98.0
2025-04-14,19:00:00,59.0
2025-04-14,22:00:00,191.0
2025-04-14,23:00:00,176.0
2025-04-15,00:00:00,143.0
2025-04-15,01:00:00,194.0
2025-04-15,02:00:00,69.0
2025-04-15,03:00:00,51.0
2025-04-15,04:00:00,88.0
2025-04-15,05:00:00,65.0
2025-04-15,18:00:00,53.0
2025-04-15,19:00:00,105.0
2025-04-15,22:00:00,161.0
2025-04-15,23:00:00,165.0
2025-04-16,00:00:00,171.0
2025-04-16,01:00:00,198.0
2025-04-16,02:00:00,129.0
2025-04-16,03:00:00,46.0
2025-04-16,04:00:00,86.0
2025-04-16,05:00:00,36.0
2025-04-16,19:00:00,33.0
2025-04-16,20:00:00,36.0
2025-04-16,21:00:00,71.0
2025-04-16,22:00:00,238.0
2025-04-16,23:00:00,187.0
2025-04-17,00:00:00,170.0
2025-04-17,01:00:00,204.0
2025-04-17,02:00:00,72.0
2025-04-17,04:00:00,99.0
2025-04-17,05:00:00,52.0
2025-04-17,10:00:00,121.0
2025-04-17,11:00:00,139.0
2025-04-17,18:00:00,54.0
2025-04-17,19:00:00,61.0
2025-04-17,20:00:00,68.0
2025-04-17,22:00:00,168.0
2025-04-17,23:00:00,77.0
2025-04-18,00:00:00,222.0
2025-04-18,01:00:00,291.0
2025-04-18,02:00:00,50.0
2025-04-18,03:00:00,11.0
2025-04-18,04:00:00,88.0
2025-04-18,05:00:00,33.0
2025-04-18,18:00:00,83.0
2025-04-18,19:00:00,76.0
2025-04-18,22:00:00,175.0
2025-04-18,23:00:00,176.0
2025-04-19,00:00:00,178.0
2025-04-19,01:00:00,155.0
2025-04-19,02:00:00,71.0
2025-04-19,03:00:00,58.0
2025-04-19,04:00:00,111.0
2025-04-19,05:00:00,12.0
2025-04-19,18:00:00,107.0
2025-04-19,19:00:00,59.0
2025-04-19,22:00:00,209.0
2025-04-19,23:00:00,151.0
