Date,Hour,BUF Main Checkpoint
2025-04-13,03:00:00,182.0
2025-04-13,04:00:00,1212.0
2025-04-13,05:00:00,1356.0
2025-04-13,06:00:00,528.0
2025-04-13,07:00:00,242.0
2025-04-13,08:00:00,443.0
2025-04-13,09:00:00,481.0
2025-04-13,10:00:00,677.0
2025-04-13,11:00:00,400.0
2025-04-13,12:00:00,451.0
2025-04-13,13:00:00,557.0
2025-04-13,14:00:00,672.0
2025-04-13,15:00:00,566.0
2025-04-13,16:00:00,490.0
2025-04-13,17:00:00,595.0
2025-04-13,18:00:00,497.0
2025-04-13,19:00:00,47.0
2025-04-13,20:00:00,14.0
2025-04-13,21:00:00,14.0
2025-04-13,22:00:00,8.0
2025-04-14,03:00:00,162.0
2025-04-14,04:00:00,1119.0
2025-04-14,05:00:00,1191.0
2025-04-14,06:00:00,606.0
2025-04-14,07:00:00,135.0
2025-04-14,08:00:00,389.0
2025-04-14,09:00:00,760.0
2025-04-14,10:00:00,699.0
2025-04-14,11:00:00,257.0
2025-04-14,12:00:00,489.0
2025-04-14,13:00:00,620.0
2025-04-14,14:00:00,839.0
2025-04-14,15:00:00,404.0
2025-04-14,16:00:00,505.0
2025-04-14,17:00:00,452.0
2025-04-14,18:00:00,366.0
2025-04-14,19:00:00,43.0
2025-04-14,20:00:00,3.0
2025-04-15,03:00:00,89.0
2025-04-15,04:00:00,1341.0
2025-04-15,05:00:00,1000.0
2025-04-15,06:00:00,357.0
2025-04-15,07:00:00,133.0
2025-04-15,08:00:00,413.0
2025-04-15,09:00:00,875.0
2025-04-15,10:00:00,523.0
2025-04-15,11:00:00,175.0
2025-04-15,12:00:00,566.0
2025-04-15,13:00:00,442.0
2025-04-15,14:00:00,542.0
2025-04-15,15:00:00,405.0
2025-04-15,16:00:00,467.0
2025-04-15,17:00:00,403.0
2025-04-15,18:00:00,300.0
2025-04-15,19:00:00,70.0
2025-04-15,20:00:00,5.0
2025-04-16,03:00:00,118.0
2025-04-16,04:00:00,1024.0
2025-04-16,05:00:00,1083.0
2025-04-16,06:00:00,441.0
2025-04-16,07:00:00,133.0
2025-04-16,08:00:00,276.0
2025-04-16,09:00:00,766.0
2025-04-16,10:00:00,773.0
2025-04-16,11:00:00,327.0
2025-04-16,12:00:00,391.0
2025-04-16,13:00:00,608.0
2025-04-16,14:00:00,336.0
2025-04-16,15:00:00,424.0
2025-04-16,16:00:00,436.0
2025-04-16,17:00:00,567.0
2025-04-16,18:00:00,268.0
2025-04-16,19:00:00,83.0
2025-04-16,20:00:00,0.0
2025-04-17,03:00:00,293.0
2025-04-17,04:00:00,967.0
2025-04-17,05:00:00,1092.0
2025-04-17,06:00:00,274.0
2025-04-17,07:00:00,167.0
2025-04-17,08:00:00,277.0
2025-04-17,09:00:00,788.0
2025-04-17,10:00:00,557.0
2025-04-17,11:00:00,362.0
2025-04-17,12:00:00,399.0
2025-04-17,13:00:00,589.0
2025-04-17,14:00:00,544.0
2025-04-17,15:00:00,527.0
2025-04-17,16:00:00,489.0
2025-04-17,17:00:00,388.0
2025-04-17,18:00:00,439.0
2025-04-17,19:00:00,77.0
2025-04-17,20:00:00,0.0
2025-04-18,03:00:00,168.0
2025-04-18,04:00:00,1038.0
2025-04-18,05:00:00,1077.0
2025-04-18,06:00:00,205.0
2025-04-18,07:00:00,142.0
2025-04-18,08:00:00,324.0
2025-04-18,09:00:00,620.0
2025-04-18,10:00:00,715.0
2025-04-18,11:00:00,231.0
2025-04-18,12:00:00,223.0
2025-04-18,13:00:00,453.0
2025-04-18,14:00:00,340.0
2025-04-18,15:00:00,373.0
2025-04-18,16:00:00,303.0
2025-04-18,17:00:00,309.0
2025-04-18,18:00:00,234.0
2025-04-18,19:00:00,74.0
2025-04-18,20:00:00,6.0
2025-04-19,03:00:00,86.0
2025-04-19,04:00:00,1023.0
2025-04-19,05:00:00,940.0
2025-04-19,06:00:00,110.0
2025-04-19,07:00:00,110.0
2025-04-19,08:00:00,376.0
2025-04-19,09:00:00,400.0
2025-04-19,10:00:00,706.0
2025-04-19,11:00:00,306.0
2025-04-19,12:00:00,270.0
2025-04-19,13:00:00,360.0
2025-04-19,14:00:00,460.0
2025-04-19,15:00:00,340.0
2025-04-19,16:00:00,362.0
2025-04-19,17:00:00,200.0
2025-04-19,18:00:00,146.0
2025-04-19,19:00:00,96.0
2025-04-19,20:00:00,5.0
