Date,Hour,ACT ACTA
2025-04-13,04:00:00,74.0
2025-04-13,10:00:00,61.0
2025-04-13,17:00:00,60.0
2025-04-13,18:00:00,1.0
2025-04-14,04:00:00,55.0
2025-04-14,09:00:00,44.0
2025-04-14,10:00:00,18.0
2025-04-14,17:00:00,55.0
2025-04-15,04:00:00,62.0
2025-04-15,09:00:00,43.0
2025-04-15,10:00:00,1.0
2025-04-15,17:00:00,20.0
2025-04-16,04:00:00,45.0
2025-04-16,06:00:00,7.0
2025-04-16,07:00:00,1.0
2025-04-16,09:00:00,58.0
2025-04-16,17:00:00,47.0
2025-04-16,18:00:00,11.0
2025-04-17,04:00:00,69.0
2025-04-17,09:00:00,68.0
2025-04-17,17:00:00,58.0
2025-04-17,18:00:00,11.0
2025-04-18,04:00:00,72.0
2025-04-18,09:00:00,61.0
2025-04-18,10:00:00,4.0
2025-04-18,17:00:00,34.0
2025-04-18,18:00:00,0.0
2025-04-19,04:00:00,51.0
2025-04-19,09:00:00,39.0
2025-04-19,10:00:00,1.0
2025-04-19,17:00:00,18.0
2025-04-19,18:00:00,0.0
