Date,Hour,AEX AEX01
2025-04-13,04:00:00,65.0
2025-04-13,05:00:00,34.0
2025-04-13,09:00:00,52.0
2025-04-13,10:00:00,38.0
2025-04-13,11:00:00,35.0
2025-04-13,15:00:00,21.0
2025-04-13,16:00:00,19.0
2025-04-13,17:00:00,36.0
2025-04-13,18:00:00,2.0
2025-04-14,04:00:00,71.0
2025-04-14,05:00:00,36.0
2025-04-14,09:00:00,54.0
2025-04-14,10:00:00,27.0
2025-04-14,11:00:00,16.0
2025-04-14,15:00:00,5.0
2025-04-14,16:00:00,21.0
2025-04-14,18:00:00,28.0
2025-04-15,04:00:00,45.0
2025-04-15,05:00:00,43.0
2025-04-15,06:00:00,0.0
2025-04-15,10:00:00,24.0
2025-04-15,11:00:00,48.0
2025-04-15,15:00:00,2.0
2025-04-15,16:00:00,30.0
2025-04-15,17:00:00,5.0
2025-04-15,18:00:00,24.0
2025-04-16,04:00:00,77.0
2025-04-16,05:00:00,23.0
2025-04-16,09:00:00,9.0
2025-04-16,10:00:00,74.0
2025-04-16,11:00:00,48.0
2025-04-16,15:00:00,17.0
2025-04-16,16:00:00,41.0
2025-04-16,17:00:00,27.0
2025-04-17,04:00:00,67.0
2025-04-17,05:00:00,27.0
2025-04-17,09:00:00,36.0
2025-04-17,10:00:00,29.0
2025-04-17,11:00:00,24.0
2025-04-17,16:00:00,47.0
2025-04-17,17:00:00,37.0
2025-04-18,04:00:00,40.0
2025-04-18,05:00:00,61.0
2025-04-18,06:00:00,21.0
2025-04-18,09:00:00,69.0
2025-04-18,10:00:00,27.0
2025-04-18,11:00:00,20.0
2025-04-18,16:00:00,20.0
2025-04-18,17:00:00,14.0
2025-04-19,04:00:00,66.0
2025-04-19,05:00:00,27.0
2025-04-19,09:00:00,25.0
2025-04-19,10:00:00,27.0
2025-04-19,11:00:00,36.0
2025-04-19,15:00:00,6.0
2025-04-19,16:00:00,8.0
2025-04-19,17:00:00,16.0
2025-04-19,18:00:00,5.0
