Date,Hour,OMA Terminal A,OMA Terminal B
2025-04-13,03:00:00,126.0,
2025-04-13,04:00:00,271.0,380.0
2025-04-13,05:00:00,163.0,387.0
2025-04-13,06:00:00,91.0,183.0
2025-04-13,07:00:00,121.0,98.0
2025-04-13,08:00:00,125.0,175.0
2025-04-13,09:00:00,274.0,214.0
2025-04-13,10:00:00,127.0,291.0
2025-04-13,11:00:00,159.0,162.0
2025-04-13,12:00:00,220.0,377.0
2025-04-13,13:00:00,253.0,294.0
2025-04-13,14:00:00,89.0,304.0
2025-04-13,15:00:00,132.0,219.0
2025-04-13,16:00:00,180.0,304.0
2025-04-13,17:00:00,183.0,236.0
2025-04-13,18:00:00,109.0,160.0
2025-04-13,19:00:00,19.0,146.0
2025-04-13,20:00:00,,26.0
2025-04-14,03:00:00,182.0,
2025-04-14,04:00:00,213.0,404.0
2025-04-14,05:00:00,406.0,505.0
2025-04-14,06:00:00,99.0,162.0
2025-04-14,07:00:00,123.0,120.0
2025-04-14,08:00:00,180.0,292.0
2025-04-14,09:00:00,260.0,195.0
2025-04-14,10:00:00,106.0,296.0
2025-04-14,11:00:00,173.0,190.0
2025-04-14,12:00:00,182.0,317.0
2025-04-14,13:00:00,343.0,278.0
2025-04-14,14:00:00,135.0,327.0
2025-04-14,15:00:00,131.0,245.0
2025-04-14,16:00:00,84.0,194.0
2025-04-14,17:00:00,128.0,166.0
2025-04-14,18:00:00,78.0,66.0
2025-04-14,19:00:00,16.0,26.0
2025-04-15,03:00:00,200.0,
2025-04-15,04:00:00,198.0,262.0
2025-04-15,05:00:00,276.0,495.0
2025-04-15,06:00:00,124.0,295.0
2025-04-15,07:00:00,155.0,184.0
2025-04-15,08:00:00,70.0,129.0
2025-04-15,09:00:00,263.0,250.0
2025-04-15,10:00:00,166.0,206.0
2025-04-15,11:00:00,90.0,121.0
2025-04-15,12:00:00,148.0,247.0
2025-04-15,13:00:00,126.0,188.0
2025-04-15,14:00:00,157.0,283.0
2025-04-15,15:00:00,107.0,176.0
2025-04-15,16:00:00,169.0,145.0
2025-04-15,17:00:00,129.0,153.0
2025-04-15,18:00:00,91.0,104.0
2025-04-15,19:00:00,6.0,24.0
2025-04-16,03:00:00,204.0,
2025-04-16,04:00:00,312.0,300.0
2025-04-16,05:00:00,299.0,577.0
2025-04-16,06:00:00,124.0,396.0
2025-04-16,07:00:00,172.0,235.0
2025-04-16,08:00:00,180.0,127.0
2025-04-16,09:00:00,194.0,205.0
2025-04-16,10:00:00,114.0,285.0
2025-04-16,11:00:00,215.0,182.0
2025-04-16,12:00:00,358.0,365.0
2025-04-16,13:00:00,156.0,241.0
2025-04-16,14:00:00,108.0,373.0
2025-04-16,15:00:00,100.0,277.0
2025-04-16,16:00:00,184.0,244.0
2025-04-16,17:00:00,217.0,144.0
2025-04-16,18:00:00,166.0,182.0
2025-04-16,19:00:00,25.0,114.0
2025-04-17,03:00:00,172.0,
2025-04-17,04:00:00,437.0,591.0
2025-04-17,05:00:00,372.0,657.0
2025-04-17,06:00:00,117.0,226.0
2025-04-17,07:00:00,176.0,130.0
2025-04-17,08:00:00,156.0,266.0
2025-04-17,09:00:00,287.0,122.0
2025-04-17,10:00:00,234.0,219.0
2025-04-17,11:00:00,152.0,272.0
2025-04-17,12:00:00,292.0,464.0
2025-04-17,13:00:00,297.0,329.0
2025-04-17,14:00:00,113.0,566.0
2025-04-17,15:00:00,122.0,298.0
2025-04-17,16:00:00,185.0,371.0
2025-04-17,17:00:00,270.0,233.0
2025-04-17,18:00:00,76.0,240.0
2025-04-17,19:00:00,76.0,82.0
2025-04-17,20:00:00,,63.0
2025-04-18,03:00:00,222.0,286.0
2025-04-18,04:00:00,362.0,520.0
2025-04-18,05:00:00,321.0,606.0
2025-04-18,06:00:00,184.0,198.0
2025-04-18,07:00:00,248.0,125.0
2025-04-18,08:00:00,233.0,273.0
2025-04-18,09:00:00,211.0,232.0
2025-04-18,10:00:00,303.0,334.0
2025-04-18,11:00:00,277.0,217.0
2025-04-18,12:00:00,130.0,335.0
2025-04-18,13:00:00,232.0,332.0
2025-04-18,14:00:00,163.0,337.0
2025-04-18,15:00:00,132.0,393.0
2025-04-18,16:00:00,149.0,229.0
2025-04-18,17:00:00,193.0,151.0
2025-04-18,18:00:00,75.0,180.0
2025-04-18,19:00:00,10.0,33.0
2025-04-18,20:00:00,,5.0
2025-04-19,03:00:00,108.0,
2025-04-19,04:00:00,193.0,318.0
2025-04-19,05:00:00,232.0,381.0
2025-04-19,06:00:00,102.0,191.0
2025-04-19,07:00:00,175.0,155.0
2025-04-19,08:00:00,127.0,174.0
2025-04-19,09:00:00,82.0,186.0
2025-04-19,10:00:00,152.0,113.0
2025-04-19,11:00:00,128.0,142.0
2025-04-19,12:00:00,119.0,120.0
2025-04-19,13:00:00,121.0,135.0
2025-04-19,14:00:00,97.0,87.0
2025-04-19,15:00:00,20.0,73.0
2025-04-19,16:00:00,91.0,70.0
2025-04-19,17:00:00,53.0,64.0
2025-04-19,18:00:00,26.0,24.0
2025-04-19,19:00:00,17.0,
