Date,Hour,SGF Main Checkpoint
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,132.0
2025-04-13,05:00:00,157.0
2025-04-13,06:00:00,134.0
2025-04-13,07:00:00,116.0
2025-04-13,08:00:00,73.0
2025-04-13,09:00:00,58.0
2025-04-13,10:00:00,216.0
2025-04-13,11:00:00,334.0
2025-04-13,12:00:00,184.0
2025-04-13,13:00:00,125.0
2025-04-13,14:00:00,158.0
2025-04-13,15:00:00,202.0
2025-04-13,16:00:00,56.0
2025-04-13,17:00:00,93.0
2025-04-13,18:00:00,110.0
2025-04-13,19:00:00,82.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,192.0
2025-04-14,05:00:00,161.0
2025-04-14,06:00:00,259.0
2025-04-14,07:00:00,243.0
2025-04-14,08:00:00,107.0
2025-04-14,09:00:00,43.0
2025-04-14,10:00:00,204.0
2025-04-14,11:00:00,161.0
2025-04-14,12:00:00,248.0
2025-04-14,13:00:00,131.0
2025-04-14,14:00:00,139.0
2025-04-14,15:00:00,160.0
2025-04-14,16:00:00,75.0
2025-04-14,17:00:00,98.0
2025-04-14,18:00:00,82.0
2025-04-14,19:00:00,33.0
2025-04-14,20:00:00,83.0
2025-04-14,21:00:00,12.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,155.0
2025-04-15,05:00:00,149.0
2025-04-15,06:00:00,133.0
2025-04-15,07:00:00,131.0
2025-04-15,08:00:00,84.0
2025-04-15,09:00:00,40.0
2025-04-15,10:00:00,198.0
2025-04-15,11:00:00,118.0
2025-04-15,12:00:00,181.0
2025-04-15,13:00:00,136.0
2025-04-15,14:00:00,162.0
2025-04-15,15:00:00,160.0
2025-04-15,16:00:00,44.0
2025-04-15,17:00:00,60.0
2025-04-15,18:00:00,29.0
2025-04-15,19:00:00,5.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,163.0
2025-04-16,05:00:00,237.0
2025-04-16,06:00:00,143.0
2025-04-16,07:00:00,244.0
2025-04-16,08:00:00,85.0
2025-04-16,09:00:00,45.0
2025-04-16,10:00:00,336.0
2025-04-16,11:00:00,59.0
2025-04-16,12:00:00,140.0
2025-04-16,13:00:00,169.0
2025-04-16,14:00:00,190.0
2025-04-16,15:00:00,263.0
2025-04-16,16:00:00,59.0
2025-04-16,17:00:00,106.0
2025-04-16,18:00:00,46.0
2025-04-16,19:00:00,3.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,221.0
2025-04-17,05:00:00,208.0
2025-04-17,06:00:00,168.0
2025-04-17,07:00:00,121.0
2025-04-17,08:00:00,52.0
2025-04-17,09:00:00,64.0
2025-04-17,10:00:00,286.0
2025-04-17,11:00:00,282.0
2025-04-17,12:00:00,128.0
2025-04-17,13:00:00,170.0
