Date,Hour,CRQ CRQ01
2025-02-16,05:00:00,49.0
2025-02-16,11:00:00,0.0
2025-02-17,05:00:00,37.0
2025-02-17,11:00:00,65.0
2025-02-19,05:00:00,59.0
2025-02-19,11:00:00,55.0
2025-02-20,05:00:00,57.0
2025-02-20,11:00:00,54.0
2025-02-21,05:00:00,63.0
2025-02-21,11:00:00,53.0
2025-02-22,05:00:00,37.0
2025-02-22,11:00:00,63.0
2025-02-23,05:00:00,29.0
2025-02-23,11:00:00,68.0
2025-02-24,05:00:00,47.0
2025-02-24,11:00:00,30.0
2025-02-25,05:00:00,41.0
2025-02-25,11:00:00,35.0
2025-02-26,05:00:00,36.0
2025-02-26,11:00:00,60.0
2025-02-27,05:00:00,56.0
2025-02-27,11:00:00,76.0
2025-02-28,05:00:00,64.0
2025-02-28,11:00:00,69.0
2025-03-01,05:00:00,56.0
2025-03-01,11:00:00,41.0
2025-03-02,05:00:00,20.0
2025-03-02,11:00:00,66.0
2025-03-03,05:00:00,38.0
2025-03-03,11:00:00,55.0
2025-03-04,05:00:00,39.0
2025-03-04,11:00:00,50.0
2025-03-05,05:00:00,39.0
2025-03-05,12:00:00,41.0
2025-03-06,05:00:00,45.0
2025-03-06,11:00:00,69.0
2025-03-07,05:00:00,61.0
2025-03-07,11:00:00,73.0
2025-03-08,05:00:00,60.0
2025-03-08,11:00:00,40.0
2025-03-09,05:00:00,26.0
2025-03-09,11:00:00,52.0
2025-03-10,05:00:00,42.0
2025-03-10,11:00:00,59.0
2025-03-11,05:00:00,42.0
2025-03-11,11:00:00,56.0
2025-03-12,05:00:00,57.0
2025-03-12,11:00:00,52.0
2025-03-13,05:00:00,71.0
2025-03-13,11:00:00,66.0
2025-03-14,06:00:00,49.0
2025-03-14,11:00:00,71.0
2025-03-15,05:00:00,52.0
2025-03-15,11:00:00,72.0
2025-03-16,05:00:00,56.0
2025-03-16,11:00:00,73.0
2025-03-17,05:00:00,59.0
2025-03-17,11:00:00,71.0
2025-03-18,05:00:00,49.0
2025-03-18,11:00:00,50.0
2025-03-19,05:00:00,53.0
2025-03-19,11:00:00,69.0
2025-03-20,05:00:00,76.0
2025-03-20,11:00:00,74.0
2025-03-21,05:00:00,75.0
2025-03-21,11:00:00,74.0
2025-03-22,05:00:00,70.0
2025-03-22,11:00:00,74.0
2025-03-23,05:00:00,61.0
2025-03-23,11:00:00,69.0
2025-03-24,05:00:00,69.0
2025-03-24,11:00:00,64.0
2025-03-25,05:00:00,64.0
2025-03-25,11:00:00,41.0
2025-03-26,05:00:00,43.0
2025-03-26,11:00:00,56.0
2025-03-27,05:00:00,52.0
2025-03-27,11:00:00,63.0
2025-03-28,05:00:00,62.0
2025-03-28,11:00:00,75.0
2025-03-29,05:00:00,74.0
2025-03-29,11:00:00,74.0
2025-03-30,05:00:00,69.0
2025-03-30,11:00:00,75.0
2025-03-31,05:00:00,51.0
2025-03-31,11:00:00,70.0
2025-04-01,05:00:00,39.0
2025-04-01,11:00:00,61.0
2025-04-02,05:00:00,50.0
2025-04-02,11:00:00,53.0
2025-04-03,05:00:00,62.0
2025-04-03,11:00:00,74.0
2025-04-04,05:00:00,68.0
2025-04-04,11:00:00,67.0
2025-04-05,05:00:00,60.0
2025-04-05,11:00:00,75.0
2025-04-07,05:00:00,52.0
2025-04-07,11:00:00,65.0
2025-04-08,05:00:00,55.0
2025-04-08,11:00:00,65.0
2025-04-09,05:00:00,45.0
2025-04-09,11:00:00,49.0
2025-04-10,05:00:00,75.0
2025-04-10,11:00:00,56.0
2025-04-11,05:00:00,57.0
2025-04-11,11:00:00,65.0
2025-04-12,05:00:00,55.0
2025-04-12,11:00:00,73.0
2025-04-13,05:00:00,43.0
2025-04-13,11:00:00,74.0
2025-04-14,05:00:00,68.0
2025-04-14,11:00:00,72.0
2025-04-15,05:00:00,39.0
2025-04-15,11:00:00,55.0
2025-04-16,05:00:00,59.0
2025-04-16,11:00:00,60.0
2025-04-17,05:00:00,74.0
2025-04-17,11:00:00,60.0
2025-04-18,05:00:00,55.0
2025-04-18,11:00:00,69.0
2025-04-19,05:00:00,67.0
2025-04-19,11:00:00,73.0
2025-04-20,05:00:00,25.0
2025-04-20,11:00:00,62.0
2025-04-21,05:00:00,56.0
2025-04-21,11:00:00,76.0
2025-04-22,05:00:00,46.0
2025-04-22,11:00:00,52.0
2025-04-23,05:00:00,62.0
2025-04-23,11:00:00,66.0
2025-04-24,05:00:00,70.0
2025-04-24,11:00:00,71.0
2025-04-25,05:00:00,64.0
2025-04-25,11:00:00,65.0
2025-04-26,05:00:00,56.0
2025-04-26,11:00:00,64.0
2025-04-27,05:00:00,56.0
2025-04-27,11:00:00,62.0
2025-04-28,05:00:00,56.0
2025-04-28,11:00:00,64.0
2025-04-29,05:00:00,43.0
2025-04-29,11:00:00,45.0
2025-04-30,05:00:00,52.0
2025-04-30,11:00:00,45.0
2025-05-01,05:00:00,48.0
2025-05-01,11:00:00,68.0
2025-05-02,05:00:00,62.0
2025-05-02,11:00:00,73.0
2025-05-03,05:00:00,50.0
2025-05-03,11:00:00,36.0
2025-05-04,05:00:00,53.0
2025-05-04,11:00:00,65.0
2025-05-05,05:00:00,52.0
2025-05-05,11:00:00,71.0
2025-05-06,05:00:00,65.0
2025-05-06,11:00:00,69.0
2025-05-07,05:00:00,64.0
2025-05-07,11:00:00,47.0
2025-05-08,05:00:00,65.0
2025-05-08,11:00:00,53.0
2025-05-09,05:00:00,48.0
2025-05-09,11:00:00,70.0
2025-05-10,05:00:00,51.0
2025-05-10,11:00:00,55.0
2025-05-11,04:00:00,1.0
2025-05-11,05:00:00,48.0
2025-05-11,11:00:00,54.0
2025-05-11,12:00:00,14.0
2025-05-12,04:00:00,10.0
2025-05-12,05:00:00,62.0
2025-05-12,11:00:00,40.0
2025-05-12,12:00:00,30.0
2025-05-13,05:00:00,66.0
2025-05-13,11:00:00,50.0
2025-05-13,12:00:00,19.0
2025-05-14,05:00:00,53.0
2025-05-14,11:00:00,34.0
2025-05-15,05:00:00,67.0
2025-05-15,11:00:00,57.0
2025-05-16,05:00:00,62.0
2025-05-16,11:00:00,69.0
2025-05-17,05:00:00,51.0
2025-05-17,11:00:00,56.0
2025-05-18,05:00:00,53.0
2025-05-18,11:00:00,68.0
2025-05-19,05:00:00,62.0
2025-05-19,11:00:00,75.0
2025-05-20,05:00:00,65.0
2025-05-20,11:00:00,46.0
2025-05-21,05:00:00,49.0
2025-05-21,11:00:00,55.0
2025-05-22,05:00:00,54.0
2025-05-22,11:00:00,50.0
2025-05-23,05:00:00,63.0
2025-05-23,11:00:00,70.0
2025-05-24,05:00:00,48.0
2025-05-24,12:00:00,58.0
2025-05-25,05:00:00,34.0
2025-05-25,11:00:00,58.0
2025-05-26,05:00:00,35.0
2025-05-26,11:00:00,70.0
2025-05-27,05:00:00,71.0
2025-05-27,11:00:00,66.0
2025-05-28,05:00:00,61.0
2025-05-28,11:00:00,59.0
2025-05-29,05:00:00,57.0
2025-05-29,11:00:00,65.0
2025-05-30,05:00:00,47.0
2025-05-30,11:00:00,65.0
2025-05-31,05:00:00,43.0
2025-05-31,11:00:00,67.0
