Date,Hour,MOT Gate
2025-04-13,04:00:00,20.0
2025-04-13,05:00:00,49.0
2025-04-13,06:00:00,83.0
2025-04-13,07:00:00,13.0
2025-04-13,11:00:00,66.0
2025-04-13,13:00:00,10.0
2025-04-13,14:00:00,38.0
2025-04-13,15:00:00,32.0
2025-04-13,16:00:00,14.0
2025-04-14,04:00:00,37.0
2025-04-14,05:00:00,17.0
2025-04-14,06:00:00,83.0
2025-04-14,07:00:00,11.0
2025-04-14,11:00:00,150.0
2025-04-14,12:00:00,23.0
2025-04-14,13:00:00,31.0
2025-04-14,14:00:00,14.0
2025-04-14,15:00:00,22.0
2025-04-14,16:00:00,39.0
2025-04-14,17:00:00,72.0
2025-04-14,18:00:00,4.0
2025-04-14,20:00:00,98.0
2025-04-14,21:00:00,9.0
2025-04-15,04:00:00,53.0
2025-04-15,05:00:00,4.0
2025-04-15,06:00:00,120.0
2025-04-15,07:00:00,1.0
2025-04-15,11:00:00,43.0
2025-04-15,12:00:00,6.0
2025-04-15,13:00:00,23.0
2025-04-15,14:00:00,28.0
2025-04-15,15:00:00,35.0
2025-04-15,16:00:00,20.0
2025-04-15,17:00:00,6.0
2025-04-16,04:00:00,68.0
2025-04-16,05:00:00,30.0
2025-04-16,06:00:00,113.0
2025-04-16,07:00:00,7.0
2025-04-16,10:00:00,59.0
2025-04-16,11:00:00,148.0
2025-04-16,12:00:00,140.0
2025-04-16,13:00:00,49.0
2025-04-16,14:00:00,47.0
2025-04-16,15:00:00,54.0
2025-04-16,16:00:00,23.0
2025-04-17,04:00:00,84.0
2025-04-17,05:00:00,41.0
2025-04-17,06:00:00,101.0
2025-04-17,07:00:00,16.0
2025-04-17,10:00:00,83.0
2025-04-17,11:00:00,145.0
2025-04-17,12:00:00,9.0
2025-04-17,14:00:00,54.0
2025-04-17,15:00:00,48.0
2025-04-17,16:00:00,48.0
2025-04-18,04:00:00,96.0
2025-04-18,05:00:00,33.0
2025-04-18,06:00:00,77.0
2025-04-18,07:00:00,49.0
2025-04-18,10:00:00,47.0
2025-04-18,11:00:00,191.0
2025-04-18,12:00:00,14.0
2025-04-18,14:00:00,62.0
2025-04-18,15:00:00,52.0
2025-04-18,16:00:00,47.0
2025-04-18,17:00:00,72.0
2025-04-19,04:00:00,73.0
2025-04-19,05:00:00,9.0
2025-04-19,06:00:00,58.0
2025-04-19,07:00:00,9.0
2025-04-19,11:00:00,142.0
2025-04-19,12:00:00,158.0
2025-04-19,13:00:00,32.0
2025-04-19,14:00:00,17.0
2025-04-19,19:00:00,62.0
2025-04-19,20:00:00,12.0
