Date,Hour,COS COS Checkpoint
2025-04-13,04:00:00,371.0
2025-04-13,05:00:00,337.0
2025-04-13,06:00:00,303.0
2025-04-13,07:00:00,166.0
2025-04-13,08:00:00,130.0
2025-04-13,09:00:00,249.0
2025-04-13,10:00:00,286.0
2025-04-13,11:00:00,264.0
2025-04-13,12:00:00,259.0
2025-04-13,13:00:00,166.0
2025-04-13,14:00:00,268.0
2025-04-13,15:00:00,357.0
2025-04-13,16:00:00,254.0
2025-04-13,17:00:00,46.0
2025-04-13,18:00:00,67.0
2025-04-13,19:00:00,23.0
2025-04-14,00:00:00,0.0
2025-04-14,04:00:00,375.0
2025-04-14,05:00:00,327.0
2025-04-14,06:00:00,348.0
2025-04-14,07:00:00,174.0
2025-04-14,08:00:00,246.0
2025-04-14,09:00:00,329.0
2025-04-14,10:00:00,217.0
2025-04-14,11:00:00,330.0
2025-04-14,12:00:00,226.0
2025-04-14,13:00:00,143.0
2025-04-14,14:00:00,142.0
2025-04-14,15:00:00,169.0
2025-04-14,16:00:00,132.0
2025-04-14,17:00:00,183.0
2025-04-14,18:00:00,16.0
2025-04-15,04:00:00,232.0
2025-04-15,05:00:00,380.0
2025-04-15,06:00:00,366.0
2025-04-15,07:00:00,173.0
2025-04-15,08:00:00,159.0
2025-04-15,09:00:00,182.0
2025-04-15,10:00:00,192.0
2025-04-15,11:00:00,261.0
2025-04-15,12:00:00,171.0
2025-04-15,13:00:00,99.0
2025-04-15,14:00:00,106.0
2025-04-15,15:00:00,126.0
2025-04-15,16:00:00,108.0
2025-04-15,17:00:00,80.0
2025-04-15,18:00:00,12.0
2025-04-15,19:00:00,0.0
2025-04-16,04:00:00,435.0
2025-04-16,05:00:00,335.0
2025-04-16,06:00:00,358.0
2025-04-16,07:00:00,152.0
2025-04-16,08:00:00,148.0
2025-04-16,09:00:00,239.0
2025-04-16,10:00:00,211.0
2025-04-16,11:00:00,299.0
2025-04-16,12:00:00,187.0
2025-04-16,13:00:00,174.0
2025-04-16,14:00:00,97.0
2025-04-16,15:00:00,130.0
2025-04-16,16:00:00,215.0
2025-04-16,17:00:00,115.0
2025-04-16,18:00:00,10.0
2025-04-17,04:00:00,392.0
2025-04-17,05:00:00,474.0
2025-04-17,06:00:00,340.0
2025-04-17,07:00:00,150.0
2025-04-17,08:00:00,127.0
2025-04-17,09:00:00,254.0
2025-04-17,10:00:00,350.0
2025-04-17,11:00:00,241.0
2025-04-17,12:00:00,163.0
2025-04-17,13:00:00,194.0
2025-04-17,14:00:00,232.0
2025-04-17,15:00:00,311.0
2025-04-17,16:00:00,241.0
2025-04-17,17:00:00,155.0
2025-04-17,18:00:00,63.0
2025-04-17,19:00:00,6.0
2025-04-17,20:00:00,2.0
2025-04-18,00:00:00,0.0
2025-04-18,04:00:00,491.0
2025-04-18,05:00:00,522.0
2025-04-18,06:00:00,244.0
2025-04-18,07:00:00,319.0
2025-04-18,08:00:00,186.0
2025-04-18,09:00:00,243.0
2025-04-18,10:00:00,226.0
2025-04-18,11:00:00,339.0
2025-04-18,12:00:00,303.0
2025-04-18,13:00:00,176.0
2025-04-18,14:00:00,136.0
2025-04-18,15:00:00,162.0
2025-04-18,16:00:00,121.0
2025-04-18,17:00:00,149.0
2025-04-18,18:00:00,114.0
2025-04-18,19:00:00,13.0
2025-04-19,04:00:00,306.0
2025-04-19,05:00:00,449.0
2025-04-19,06:00:00,383.0
2025-04-19,07:00:00,183.0
2025-04-19,08:00:00,112.0
2025-04-19,09:00:00,220.0
2025-04-19,10:00:00,161.0
2025-04-19,11:00:00,150.0
2025-04-19,12:00:00,135.0
2025-04-19,13:00:00,125.0
2025-04-19,14:00:00,122.0
2025-04-19,15:00:00,97.0
2025-04-19,16:00:00,93.0
2025-04-19,17:00:00,27.0
2025-04-19,18:00:00,5.0
