Date,Hour,GSP Checkpoint
2025-04-13,03:00:00,10.0
2025-04-13,04:00:00,271.0
2025-04-13,05:00:00,444.0
2025-04-13,06:00:00,545.0
2025-04-13,07:00:00,256.0
2025-04-13,08:00:00,219.0
2025-04-13,09:00:00,432.0
2025-04-13,10:00:00,297.0
2025-04-13,11:00:00,250.0
2025-04-13,12:00:00,221.0
2025-04-13,13:00:00,418.0
2025-04-13,14:00:00,315.0
2025-04-13,15:00:00,378.0
2025-04-13,16:00:00,245.0
2025-04-13,17:00:00,179.0
2025-04-13,18:00:00,176.0
2025-04-13,19:00:00,73.0
2025-04-13,20:00:00,2.0
2025-04-14,03:00:00,17.0
2025-04-14,04:00:00,476.0
2025-04-14,05:00:00,567.0
2025-04-14,06:00:00,677.0
2025-04-14,07:00:00,164.0
2025-04-14,08:00:00,251.0
2025-04-14,09:00:00,336.0
2025-04-14,10:00:00,460.0
2025-04-14,11:00:00,152.0
2025-04-14,12:00:00,171.0
2025-04-14,13:00:00,163.0
2025-04-14,14:00:00,349.0
2025-04-14,15:00:00,297.0
2025-04-14,16:00:00,235.0
2025-04-14,17:00:00,238.0
2025-04-14,18:00:00,145.0
2025-04-14,19:00:00,86.0
2025-04-14,20:00:00,76.0
2025-04-14,21:00:00,12.0
2025-04-15,03:00:00,12.0
2025-04-15,04:00:00,260.0
2025-04-15,05:00:00,491.0
2025-04-15,06:00:00,515.0
2025-04-15,07:00:00,200.0
2025-04-15,08:00:00,181.0
2025-04-15,09:00:00,360.0
2025-04-15,10:00:00,326.0
2025-04-15,11:00:00,168.0
2025-04-15,12:00:00,106.0
2025-04-15,13:00:00,199.0
2025-04-15,14:00:00,271.0
2025-04-15,15:00:00,227.0
2025-04-15,16:00:00,220.0
2025-04-15,17:00:00,158.0
2025-04-15,18:00:00,28.0
2025-04-15,19:00:00,6.0
2025-04-16,03:00:00,7.0
2025-04-16,04:00:00,304.0
2025-04-16,05:00:00,448.0
2025-04-16,06:00:00,505.0
2025-04-16,07:00:00,185.0
2025-04-16,08:00:00,172.0
2025-04-16,09:00:00,346.0
2025-04-16,10:00:00,415.0
2025-04-16,11:00:00,176.0
2025-04-16,12:00:00,100.0
2025-04-16,13:00:00,121.0
2025-04-16,14:00:00,296.0
2025-04-16,15:00:00,306.0
2025-04-16,16:00:00,241.0
2025-04-16,17:00:00,167.0
2025-04-16,18:00:00,76.0
2025-04-16,19:00:00,8.0
2025-04-17,04:00:00,394.0
2025-04-17,05:00:00,612.0
2025-04-17,06:00:00,553.0
2025-04-17,07:00:00,199.0
2025-04-17,08:00:00,159.0
2025-04-17,09:00:00,430.0
2025-04-17,10:00:00,364.0
2025-04-17,11:00:00,319.0
2025-04-17,12:00:00,297.0
2025-04-17,13:00:00,323.0
2025-04-17,14:00:00,272.0
2025-04-17,15:00:00,276.0
2025-04-17,16:00:00,311.0
2025-04-17,17:00:00,396.0
2025-04-17,18:00:00,91.0
2025-04-17,19:00:00,8.0
2025-04-18,04:00:00,402.0
2025-04-18,05:00:00,652.0
2025-04-18,06:00:00,642.0
2025-04-18,07:00:00,141.0
2025-04-18,08:00:00,221.0
2025-04-18,09:00:00,365.0
2025-04-18,10:00:00,397.0
2025-04-18,11:00:00,107.0
2025-04-18,12:00:00,181.0
2025-04-18,13:00:00,150.0
2025-04-18,14:00:00,359.0
2025-04-18,15:00:00,191.0
2025-04-18,16:00:00,314.0
2025-04-18,17:00:00,211.0
2025-04-18,18:00:00,125.0
2025-04-18,19:00:00,122.0
2025-04-18,20:00:00,79.0
2025-04-18,21:00:00,10.0
2025-04-19,04:00:00,250.0
2025-04-19,05:00:00,409.0
2025-04-19,06:00:00,400.0
2025-04-19,07:00:00,139.0
2025-04-19,08:00:00,212.0
2025-04-19,09:00:00,247.0
2025-04-19,10:00:00,206.0
2025-04-19,11:00:00,147.0
2025-04-19,12:00:00,135.0
2025-04-19,13:00:00,109.0
2025-04-19,14:00:00,156.0
2025-04-19,15:00:00,167.0
2025-04-19,16:00:00,160.0
2025-04-19,17:00:00,86.0
2025-04-19,18:00:00,15.0
2025-04-19,19:00:00,4.0
