Date,Hour,BUR BUR01,BUR BUR02
2018-12-30,05:00:00,173.0,187.0
2018-12-30,06:00:00,530.0,245.0
2018-12-30,07:00:00,339.0,35.0
2018-12-30,08:00:00,435.0,76.0
2018-12-30,09:00:00,543.0,102.0
2018-12-30,10:00:00,455.0,151.0
2018-12-30,11:00:00,521.0,113.0
2018-12-30,12:00:00,480.0,191.0
2018-12-30,13:00:00,501.0,95.0
2018-12-30,14:00:00,543.0,78.0
2018-12-30,15:00:00,534.0,83.0
2018-12-30,16:00:00,366.0,119.0
2018-12-30,17:00:00,286.0,147.0
2018-12-30,18:00:00,415.0,59.0
2018-12-30,19:00:00,345.0,78.0
2018-12-30,20:00:00,276.0,21.0
2018-12-30,21:00:00,6.0,
2018-12-31,05:00:00,224.0,169.0
2018-12-31,06:00:00,515.0,242.0
2018-12-31,07:00:00,357.0,57.0
2018-12-31,08:00:00,370.0,13.0
2018-12-31,09:00:00,387.0,76.0
2018-12-31,10:00:00,428.0,149.0
2018-12-31,11:00:00,431.0,169.0
2018-12-31,12:00:00,497.0,165.0
2018-12-31,13:00:00,386.0,72.0
2018-12-31,14:00:00,348.0,11.0
2018-12-31,15:00:00,442.0,41.0
2018-12-31,16:00:00,341.0,125.0
2018-12-31,17:00:00,135.0,95.0
2018-12-31,18:00:00,61.0,73.0
2018-12-31,19:00:00,55.0,44.0
2018-12-31,20:00:00,92.0,28.0
2018-12-31,21:00:00,12.0,4.0
2018-12-31,22:00:00,,0.0
2019-01-01,05:00:00,206.0,185.0
2019-01-01,06:00:00,526.0,181.0
2019-01-01,07:00:00,353.0,30.0
2019-01-01,08:00:00,276.0,33.0
2019-01-01,09:00:00,321.0,64.0
2019-01-01,10:00:00,455.0,208.0
2019-01-01,11:00:00,481.0,119.0
2019-01-01,12:00:00,557.0,169.0
2019-01-01,13:00:00,503.0,101.0
2019-01-01,14:00:00,549.0,22.0
2019-01-01,15:00:00,422.0,54.0
2019-01-01,16:00:00,320.0,75.0
2019-01-01,17:00:00,592.0,99.0
2019-01-01,18:00:00,388.0,145.0
2019-01-01,19:00:00,538.0,100.0
2019-01-01,20:00:00,269.0,49.0
2019-01-01,21:00:00,31.0,3.0
2019-01-02,05:00:00,496.0,251.0
2019-01-02,06:00:00,798.0,286.0
