Date,Hour,AZA IWA01
2019-04-28,04:00:00,264
2019-04-28,05:00:00,517
2019-04-28,06:00:00,250
2019-04-28,07:00:00,10
2019-04-28,08:00:00,17
2019-04-28,09:00:00,151
2019-04-28,10:00:00,175
2019-04-28,11:00:00,326
2019-04-28,12:00:00,433
2019-04-28,13:00:00,303
2019-04-28,14:00:00,205
2019-04-28,15:00:00,203
2019-04-28,16:00:00,250
2019-04-28,17:00:00,51
2019-04-29,04:00:00,411
2019-04-29,05:00:00,436
2019-04-29,06:00:00,123
2019-04-29,07:00:00,7
2019-04-29,08:00:00,38
2019-04-29,09:00:00,237
2019-04-29,10:00:00,322
2019-04-29,11:00:00,117
2019-04-29,12:00:00,109
2019-04-29,13:00:00,97
2019-04-29,14:00:00,197
2019-04-29,15:00:00,116
2019-04-29,16:00:00,125
2019-04-30,06:00:00,152
2019-04-30,07:00:00,26
2019-04-30,08:00:00,0
2019-04-30,09:00:00,11
2019-04-30,10:00:00,57
2019-04-30,11:00:00,123
2019-04-30,12:00:00,8
2019-04-30,13:00:00,99
2019-04-30,14:00:00,74
2019-05-01,06:00:00,212
2019-05-01,07:00:00,195
2019-05-01,08:00:00,48
2019-05-01,09:00:00,86
2019-05-01,10:00:00,28
2019-05-01,11:00:00,120
2019-05-01,12:00:00,154
2019-05-01,13:00:00,245
2019-05-01,14:00:00,146
2019-05-01,15:00:00,16
2019-05-01,16:00:00,6
2019-05-01,17:00:00,58
2019-05-01,18:00:00,47
2019-05-02,04:00:00,222
2019-05-02,05:00:00,520
2019-05-02,06:00:00,437
2019-05-02,07:00:00,2
2019-05-02,08:00:00,11
2019-05-02,09:00:00,12
2019-05-02,10:00:00,133
2019-05-02,11:00:00,501
2019-05-02,12:00:00,198
2019-05-02,13:00:00,234
2019-05-02,14:00:00,187
2019-05-02,15:00:00,106
2019-05-02,16:00:00,103
2019-05-02,17:00:00,40
2019-05-03,04:00:00,203
2019-05-03,05:00:00,552
2019-05-03,06:00:00,140
2019-05-03,07:00:00,90
2019-05-03,08:00:00,155
2019-05-03,09:00:00,212
2019-05-03,10:00:00,328
2019-05-03,11:00:00,200
2019-05-03,12:00:00,142
2019-05-03,13:00:00,219
2019-05-03,14:00:00,77
2019-05-03,15:00:00,49
2019-05-03,16:00:00,153
2019-05-03,17:00:00,105
2019-05-03,18:00:00,15
2019-05-04,04:00:00,317
2019-05-04,05:00:00,509
2019-05-04,06:00:00,96
2019-05-04,07:00:00,13
2019-05-04,09:00:00,103
2019-05-04,10:00:00,34
2019-05-04,11:00:00,309
2019-05-04,12:00:00,487
2019-05-04,13:00:00,314
2019-05-04,14:00:00,68
2019-05-04,15:00:00,6
2019-05-04,16:00:00,15
2019-05-04,17:00:00,89
2019-05-04,18:00:00,31
