Date,Hour,PAE PAE Main
2025-04-13,05:00:00,172.0
2025-04-13,06:00:00,253.0
2025-04-13,07:00:00,92.0
2025-04-13,08:00:00,43.0
2025-04-13,12:00:00,50.0
2025-04-13,13:00:00,206.0
2025-04-13,14:00:00,53.0
2025-04-13,15:00:00,2.0
2025-04-13,18:00:00,32.0
2025-04-13,19:00:00,62.0
2025-04-13,20:00:00,13.0
2025-04-14,05:00:00,196.0
2025-04-14,06:00:00,217.0
2025-04-14,07:00:00,97.0
2025-04-14,08:00:00,48.0
2025-04-14,09:00:00,12.0
2025-04-14,12:00:00,80.0
2025-04-14,13:00:00,128.0
2025-04-14,14:00:00,75.0
2025-04-14,15:00:00,8.0
2025-04-14,18:00:00,56.0
2025-04-14,19:00:00,55.0
2025-04-14,20:00:00,11.0
2025-04-15,05:00:00,158.0
2025-04-15,06:00:00,207.0
2025-04-15,07:00:00,101.0
2025-04-15,08:00:00,51.0
2025-04-15,09:00:00,11.0
2025-04-15,12:00:00,46.0
2025-04-15,13:00:00,167.0
2025-04-15,14:00:00,76.0
2025-04-15,15:00:00,19.0
2025-04-15,16:00:00,2.0
2025-04-15,19:00:00,54.0
2025-04-15,20:00:00,3.0
2025-04-16,05:00:00,182.0
2025-04-16,06:00:00,183.0
2025-04-16,07:00:00,89.0
2025-04-16,08:00:00,60.0
2025-04-16,09:00:00,59.0
2025-04-16,12:00:00,72.0
2025-04-16,13:00:00,159.0
2025-04-16,14:00:00,124.0
2025-04-16,15:00:00,11.0
2025-04-16,19:00:00,72.0
2025-04-16,20:00:00,14.0
2025-04-17,05:00:00,214.0
2025-04-17,06:00:00,238.0
2025-04-17,07:00:00,47.0
2025-04-17,08:00:00,63.0
2025-04-17,09:00:00,0.0
2025-04-17,12:00:00,38.0
2025-04-17,13:00:00,101.0
2025-04-17,14:00:00,144.0
2025-04-17,15:00:00,31.0
2025-04-17,16:00:00,0.0
2025-04-17,18:00:00,43.0
2025-04-17,19:00:00,149.0
2025-04-17,20:00:00,17.0
2025-04-18,05:00:00,156.0
2025-04-18,06:00:00,243.0
2025-04-18,07:00:00,74.0
2025-04-18,08:00:00,49.0
2025-04-18,09:00:00,0.0
2025-04-18,10:00:00,0.0
2025-04-18,12:00:00,103.0
2025-04-18,13:00:00,213.0
2025-04-18,14:00:00,60.0
2025-04-18,15:00:00,3.0
2025-04-18,18:00:00,41.0
2025-04-18,19:00:00,99.0
2025-04-18,20:00:00,24.0
2025-04-19,05:00:00,159.0
2025-04-19,06:00:00,252.0
2025-04-19,07:00:00,113.0
2025-04-19,08:00:00,56.0
2025-04-19,09:00:00,0.0
2025-04-19,12:00:00,21.0
2025-04-19,13:00:00,137.0
2025-04-19,14:00:00,38.0
2025-04-19,15:00:00,0.0
2025-04-19,18:00:00,49.0
2025-04-19,19:00:00,49.0
2025-04-19,20:00:00,6.0
