Date,Hour,TYR TYR01
2025-04-13,04:00:00,18.0
2025-04-13,05:00:00,28.0
2025-04-13,09:00:00,65.0
2025-04-13,10:00:00,2.0
2025-04-13,11:00:00,0.0
2025-04-13,16:00:00,5.0
2025-04-13,17:00:00,40.0
2025-04-14,04:00:00,20.0
2025-04-14,05:00:00,37.0
2025-04-14,09:00:00,63.0
2025-04-14,16:00:00,7.0
2025-04-14,17:00:00,29.0
2025-04-15,04:00:00,22.0
2025-04-15,05:00:00,39.0
2025-04-15,09:00:00,62.0
2025-04-15,16:00:00,4.0
2025-04-15,17:00:00,23.0
2025-04-15,18:00:00,2.0
2025-04-16,04:00:00,16.0
2025-04-16,05:00:00,27.0
2025-04-16,09:00:00,59.0
2025-04-16,16:00:00,7.0
2025-04-16,17:00:00,23.0
2025-04-17,04:00:00,15.0
2025-04-17,05:00:00,41.0
2025-04-17,09:00:00,48.0
2025-04-17,16:00:00,14.0
2025-04-17,17:00:00,38.0
2025-04-18,04:00:00,22.0
2025-04-18,05:00:00,30.0
2025-04-18,09:00:00,60.0
2025-04-18,16:00:00,9.0
2025-04-18,17:00:00,11.0
2025-04-19,04:00:00,18.0
2025-04-19,05:00:00,30.0
2025-04-19,06:00:00,1.0
2025-04-19,16:00:00,9.0
2025-04-19,17:00:00,31.0
2025-04-19,18:00:00,2.0
