Date,Hour,BZN BZNZ
2025-04-13,03:00:00,23.0
2025-04-13,04:00:00,319.0
2025-04-13,05:00:00,229.0
2025-04-13,06:00:00,140.0
2025-04-13,07:00:00,125.0
2025-04-13,08:00:00,38.0
2025-04-13,09:00:00,259.0
2025-04-13,10:00:00,219.0
2025-04-13,11:00:00,447.0
2025-04-13,12:00:00,559.0
2025-04-13,13:00:00,545.0
2025-04-13,14:00:00,16.0
2025-04-13,15:00:00,79.0
2025-04-13,16:00:00,17.0
2025-04-14,03:00:00,46.0
2025-04-14,04:00:00,248.0
2025-04-14,05:00:00,289.0
2025-04-14,06:00:00,104.0
2025-04-14,07:00:00,68.0
2025-04-14,08:00:00,176.0
2025-04-14,09:00:00,245.0
2025-04-14,10:00:00,126.0
2025-04-14,11:00:00,469.0
2025-04-14,12:00:00,524.0
2025-04-14,13:00:00,572.0
2025-04-14,14:00:00,32.0
2025-04-15,03:00:00,9.0
2025-04-15,04:00:00,245.0
2025-04-15,05:00:00,237.0
2025-04-15,06:00:00,127.0
2025-04-15,07:00:00,31.0
2025-04-15,08:00:00,93.0
2025-04-15,09:00:00,175.0
2025-04-15,10:00:00,168.0
2025-04-15,11:00:00,244.0
2025-04-15,12:00:00,446.0
2025-04-15,13:00:00,324.0
2025-04-15,14:00:00,9.0
2025-04-15,17:00:00,0.0
2025-04-16,03:00:00,17.0
2025-04-16,04:00:00,212.0
2025-04-16,05:00:00,300.0
2025-04-16,06:00:00,163.0
2025-04-16,07:00:00,38.0
2025-04-16,08:00:00,43.0
2025-04-16,09:00:00,246.0
2025-04-16,10:00:00,118.0
2025-04-16,11:00:00,448.0
2025-04-16,12:00:00,525.0
2025-04-16,13:00:00,397.0
2025-04-16,14:00:00,23.0
2025-04-17,03:00:00,20.0
2025-04-17,04:00:00,258.0
2025-04-17,05:00:00,332.0
2025-04-17,06:00:00,119.0
2025-04-17,07:00:00,50.0
2025-04-17,08:00:00,95.0
2025-04-17,09:00:00,270.0
2025-04-17,10:00:00,106.0
2025-04-17,11:00:00,501.0
2025-04-17,12:00:00,691.0
2025-04-17,13:00:00,574.0
2025-04-17,14:00:00,49.0
2025-04-18,03:00:00,26.0
2025-04-18,04:00:00,256.0
2025-04-18,05:00:00,291.0
2025-04-18,06:00:00,88.0
2025-04-18,07:00:00,224.0
2025-04-18,08:00:00,161.0
2025-04-18,09:00:00,216.0
2025-04-18,10:00:00,279.0
2025-04-18,11:00:00,612.0
2025-04-18,12:00:00,675.0
2025-04-18,13:00:00,450.0
2025-04-18,14:00:00,126.0
2025-04-19,03:00:00,95.0
2025-04-19,04:00:00,326.0
2025-04-19,05:00:00,217.0
2025-04-19,06:00:00,111.0
2025-04-19,07:00:00,49.0
2025-04-19,08:00:00,73.0
2025-04-19,09:00:00,101.0
2025-04-19,10:00:00,147.0
2025-04-19,11:00:00,364.0
2025-04-19,12:00:00,514.0
2025-04-19,13:00:00,424.0
2025-04-19,14:00:00,98.0
2025-04-19,15:00:00,21.0
2025-04-19,16:00:00,14.0
2025-04-19,17:00:00,1.0
2025-04-19,18:00:00,0.0
2025-04-19,19:00:00,2.0
2025-04-19,20:00:00,4.0
