Date,Hour,ORD 1,ORD 10,ORD 10A,ORD 11,ORD 2,ORD 3A,ORD 4B,ORD 5,ORD 6,ORD 6A,ORD 7,ORD 7A,ORD 8,ORD 9
2018-12-30,00:00:00,,106.0,,,,,15.0,,,32.0,,,,
2018-12-30,01:00:00,,0.0,,,,,12.0,,,26.0,,,,
2018-12-30,02:00:00,,0.0,,,,,32.0,,,48.0,,,,
2018-12-30,03:00:00,162.0,56.0,,,,4.0,73.0,23.0,0.0,80.0,228.0,65.0,,194.0
2018-12-30,04:00:00,585.0,325.0,,,335.0,90.0,122.0,248.0,146.0,132.0,464.0,198.0,173.0,401.0
2018-12-30,05:00:00,970.0,407.0,4.0,,522.0,134.0,130.0,432.0,240.0,91.0,663.0,452.0,245.0,533.0
2018-12-30,06:00:00,1207.0,409.0,4.0,,1145.0,321.0,63.0,485.0,194.0,63.0,1250.0,689.0,398.0,499.0
2018-12-30,07:00:00,1574.0,274.0,7.0,,891.0,418.0,32.0,256.0,125.0,36.0,1195.0,675.0,274.0,269.0
2018-12-30,08:00:00,1292.0,114.0,6.0,,926.0,190.0,26.0,392.0,184.0,44.0,668.0,681.0,342.0,444.0
2018-12-30,09:00:00,595.0,212.0,9.0,,601.0,298.0,40.0,359.0,205.0,43.0,963.0,504.0,290.0,379.0
2018-12-30,10:00:00,856.0,406.0,15.0,,536.0,209.0,64.0,333.0,212.0,60.0,699.0,545.0,297.0,270.0
2018-12-30,11:00:00,473.0,539.0,5.0,,591.0,216.0,57.0,409.0,216.0,58.0,543.0,505.0,197.0,160.0
2018-12-30,12:00:00,813.0,747.0,10.0,,704.0,193.0,138.0,569.0,249.0,91.0,514.0,251.0,295.0,470.0
2018-12-30,13:00:00,948.0,601.0,18.0,,479.0,181.0,185.0,472.0,243.0,125.0,681.0,445.0,307.0,251.0
2018-12-30,14:00:00,879.0,729.0,8.0,,523.0,184.0,10.0,538.0,193.0,92.0,566.0,330.0,263.0,504.0
2018-12-30,15:00:00,914.0,639.0,10.0,,393.0,138.0,96.0,356.0,227.0,47.0,1257.0,492.0,334.0,384.0
2018-12-30,16:00:00,893.0,614.0,6.0,,506.0,214.0,31.0,477.0,115.0,32.0,373.0,286.0,305.0,248.0
2018-12-30,17:00:00,1367.0,736.0,4.0,,424.0,223.0,17.0,294.0,197.0,41.0,628.0,269.0,256.0,349.0
2018-12-30,18:00:00,879.0,645.0,5.0,,369.0,168.0,22.0,175.0,53.0,33.0,288.0,196.0,202.0,355.0
2018-12-30,19:00:00,527.0,540.0,7.0,,190.0,81.0,38.0,133.0,41.0,47.0,250.0,235.0,242.0,160.0
2018-12-30,20:00:00,388.0,288.0,1.0,,49.0,,63.0,2.0,,47.0,113.0,214.0,50.0,
2018-12-30,21:00:00,138.0,405.0,,,,,98.0,,,63.0,,123.0,,
2018-12-30,22:00:00,47.0,500.0,,,,,45.0,,,63.0,,19.0,,
2018-12-30,23:00:00,,356.0,,,,,24.0,,,13.0,,,,
2018-12-31,00:00:00,,175.0,,,,,22.0,,,12.0,,,,
2018-12-31,01:00:00,,2.0,,,,,14.0,,,37.0,,,,
2018-12-31,02:00:00,,8.0,,,,,45.0,,,55.0,,,,
2018-12-31,03:00:00,304.0,73.0,,,,4.0,69.0,44.0,10.0,84.0,231.0,79.0,,279.0
2018-12-31,04:00:00,670.0,459.0,,,283.0,98.0,161.0,212.0,192.0,127.0,498.0,193.0,184.0,357.0
2018-12-31,05:00:00,624.0,429.0,11.0,,405.0,164.0,126.0,334.0,210.0,120.0,542.0,365.0,400.0,553.0
2018-12-31,06:00:00,1271.0,364.0,4.0,,775.0,194.0,70.0,376.0,156.0,84.0,1229.0,652.0,158.0,354.0
2018-12-31,07:00:00,1279.0,216.0,9.0,,729.0,276.0,39.0,179.0,160.0,45.0,781.0,517.0,327.0,421.0
2018-12-31,08:00:00,1139.0,187.0,15.0,,707.0,284.0,36.0,239.0,246.0,41.0,646.0,636.0,263.0,511.0
2018-12-31,09:00:00,638.0,312.0,20.0,,384.0,281.0,59.0,366.0,191.0,84.0,838.0,316.0,229.0,502.0
2018-12-31,10:00:00,606.0,382.0,19.0,,426.0,165.0,67.0,282.0,188.0,31.0,665.0,474.0,252.0,304.0
2018-12-31,11:00:00,738.0,831.0,7.0,,431.0,130.0,72.0,251.0,216.0,63.0,532.0,364.0,191.0,135.0
2018-12-31,12:00:00,806.0,720.0,14.0,,553.0,192.0,144.0,326.0,213.0,143.0,387.0,265.0,262.0,266.0
2018-12-31,13:00:00,913.0,556.0,15.0,,375.0,154.0,178.0,505.0,244.0,108.0,554.0,256.0,304.0,376.0
